94,03/18/15 06:00,-64.909936,-2.909174
94,03/18/15 12:00,-64.913262,-2.926079
94,03/18/15 18:00,-64.91387,-2.945897
94,03/19/15 06:00,-64.914715,-2.948024
94,03/19/15 18:00,-64.89772,-2.966969
94,03/20/15 00:00,-64.856978,-2.987803
94,03/20/15 12:00,-64.855384,-2.989324
94,03/20/15 18:00,-64.874971,-2.96077
94,03/21/15 00:00,-64.892357,-2.934084
94,03/21/15 06:00,-64.910829,-2.907239
94,03/21/15 18:00,-64.909631,-2.909602
94,03/22/15 00:00,-64.908236,-2.914778
94,03/22/15 06:00,-64.907065,-2.919817
94,03/22/15 12:00,-64.905528,-2.924549
94,03/22/15 18:00,-64.90391,-2.929966
94,03/23/15 12:00,-64.888983,-2.925243
94,03/23/15 18:00,-64.878416,-2.927157
94,03/24/15 00:00,-64.866869,-2.929715
94,03/24/15 06:00,-64.85266,-2.934248
94,03/24/15 12:00,-64.84055,-2.938804
94,03/25/15 00:00,-64.845002,-2.93728
94,03/25/15 18:00,-64.835124,-2.972827
94,03/26/15 00:00,-64.865573,-2.979521
94,03/26/15 12:00,-64.864424,-2.980001
94,03/28/15 12:00,-64.901964,-2.89427
94,03/28/15 18:00,-64.911437,-2.878598
94,03/29/15 12:00,-64.918815,-2.876148
94,03/29/15 18:00,-64.912616,-2.879227
94,03/30/15 06:00,-64.913406,-2.879153
94,03/30/15 12:00,-64.902705,-2.895218
94,03/30/15 18:00,-64.892141,-2.912617
94,03/31/15 06:00,-64.896265,-2.910105
94,03/31/15 12:00,-64.843684,-2.92246
94,04/01/15 12:00,-64.837372,-2.974774
94,04/01/15 18:00,-64.862494,-2.97643
94,04/02/15 06:00,-64.862191,-2.976313
94,04/02/15 18:00,-64.881052,-2.950184
94,04/03/15 12:00,-64.854806,-2.920787
94,04/04/15 06:00,-64.899706,-2.917295
94,04/04/15 12:00,-64.904465,-2.883386
94,04/05/15 00:00,-64.905022,-2.885442
94,04/05/15 06:00,-64.910503,-2.886179
94,04/05/15 12:00,-64.91762,-2.883724
94,04/06/15 00:00,-64.92056,-2.885353
94,04/06/15 06:00,-64.915811,-2.886448
94,04/06/15 12:00,-64.905394,-2.892404
94,04/07/15 00:00,-64.902959,-2.893247
94,04/07/15 06:00,-64.905365,-2.893582
94,04/07/15 12:00,-64.904482,-2.893556
94,04/10/15 00:00,-64.932873,-2.849585
94,04/10/15 18:00,-64.914482,-2.878207
94,04/11/15 00:00,-64.908733,-2.899564
94,04/11/15 12:00,-64.911217,-2.899467
94,04/11/15 18:00,-64.911516,-2.896568
94,04/12/15 00:00,-64.91044,-2.895703
94,04/12/15 06:00,-64.910236,-2.895897
94,04/12/15 12:00,-64.911079,-2.893451
94,04/12/15 18:00,-64.912019,-2.890992
94,04/13/15 06:00,-64.911737,-2.889015
94,04/13/15 18:00,-64.905132,-2.885827
94,04/14/15 06:00,-64.906115,-2.881081
94,04/15/15 18:00,-64.905007,-2.883896
94,04/16/15 06:00,-64.891122,-2.888485
94,04/16/15 12:00,-64.89638,-2.883372
94,04/16/15 18:00,-64.900695,-2.879107
94,04/18/15 12:00,-64.897798,-2.901266
94,04/19/15 00:00,-64.89757,-2.901624
94,04/21/15 06:00,-64.909973,-2.896784
94,04/22/15 00:00,-64.8934,-2.881648
94,04/23/15 00:00,-64.913095,-2.874248
94,04/24/15 12:00,-64.898261,-2.829171
94,04/25/15 00:00,-64.903078,-2.830914
94,04/25/15 06:00,-64.898878,-2.855878
94,04/25/15 12:00,-64.895036,-2.882277
94,04/26/15 00:00,-64.897405,-2.881382
94,04/26/15 06:00,-64.837195,-2.928776
94,04/27/15 06:00,-64.847492,-2.927246
94,04/28/15 00:00,-64.898842,-2.900858
94,04/29/15 00:00,-64.898306,-2.895843
94,04/30/15 00:00,-64.916834,-2.864617
94,05/02/15 00:00,-64.896694,-2.80796
94,05/05/15 00:00,-64.916125,-2.854077
94,05/06/15 00:00,-64.934444,-2.854791
94,05/12/15 00:00,-64.932272,-2.840356
94,05/14/15 00:00,-64.904475,-2.807386
94,05/17/15 06:00,-64.907196,-2.847366
94,05/19/15 12:00,-64.894958,-2.802183
94,05/21/15 00:00,-64.936988,-2.755535
94,05/21/15 06:00,-64.986688,-2.805102
94,05/22/15 00:00,-64.986286,-2.81542
94,05/22/15 06:00,-64.951251,-2.852372
94,05/23/15 06:00,-64.93763,-2.855766
94,05/25/15 00:00,-64.932921,-2.85729
94,05/27/15 00:00,-64.921589,-2.860231
94,05/27/15 12:00,-64.909028,-2.85084
94,05/29/15 00:00,-64.907537,-2.842901
94,05/29/15 06:00,-64.90363,-2.839314
94,05/30/15 00:00,-64.901964,-2.839994
94,06/01/15 00:00,-64.889432,-2.811882
94,06/06/15 00:00,-64.914537,-2.857857
94,06/08/15 00:00,-64.89623,-2.895011
94,06/10/15 18:00,-64.918201,-2.860574
94,06/11/15 00:00,-64.930846,-2.856788
94,06/14/15 00:00,-64.922853,-2.849007
94,06/14/15 06:00,-64.902235,-2.832875
94,06/17/15 06:00,-64.894599,-2.805671
94,06/18/15 00:00,-64.899734,-2.821691
94,06/20/15 00:00,-64.905146,-2.832447
94,06/21/15 00:00,-64.904268,-2.835656
94,06/23/15 00:00,-64.933194,-2.847733
94,06/23/15 06:00,-64.902851,-2.82533
94,06/27/15 06:00,-64.902978,-2.832314
94,06/29/15 06:00,-64.901852,-2.843947
94,07/01/15 06:00,-64.915218,-2.855001
94,07/03/15 00:00,-64.899354,-2.829474
94,07/04/15 00:00,-64.895897,-2.820359
94,07/04/15 06:00,-64.899541,-2.787046
94,07/07/15 00:00,-64.901709,-2.81768
94,07/08/15 06:00,-64.902665,-2.844262
94,07/11/15 00:00,-64.902683,-2.818889
94,07/14/15 00:00,-64.897987,-2.787692
94,07/15/15 00:00,-64.92417,-2.793549
94,07/17/15 00:00,-64.933331,-2.835897
94,07/19/15 00:00,-64.903126,-2.838728
94,07/21/15 00:00,-64.903005,-2.818472
94,07/23/15 12:00,-64.914783,-2.857643
94,07/25/15 00:00,-64.931733,-2.883512
94,07/26/15 00:00,-64.933328,-2.852109
96,02/24/15 18:00,-64.861263,-3.027435
96,02/25/15 18:00,-64.860742,-3.0323
96,02/27/15 06:00,-64.863866,-3.007102
96,02/27/15 12:00,-64.867924,-3.007966
96,02/27/15 18:00,-64.87295,-3.00888
96,02/28/15 00:00,-64.877549,-3.009775
96,03/01/15 06:00,-64.86024,-2.986088
96,03/01/15 18:00,-64.839603,-3.025675
96,03/02/15 18:00,-64.836594,-3.032366
96,03/03/15 06:00,-64.835652,-3.031788
96,03/03/15 18:00,-64.861164,-3.010606
96,03/04/15 18:00,-64.8575,-3.014928
96,03/05/15 06:00,-64.840637,-3.030102
96,03/05/15 12:00,-64.843778,-3.027683
96,03/05/15 18:00,-64.84621,-3.025464
96,03/06/15 00:00,-64.849765,-3.023601
96,03/06/15 06:00,-64.853622,-3.022132
96,03/06/15 18:00,-64.854161,-3.02266
96,03/07/15 00:00,-64.844627,-3.043441
96,03/08/15 18:00,-64.837174,-3.049865
96,03/09/15 06:00,-64.839333,-3.030895
96,03/09/15 18:00,-64.830571,-3.05808
96,03/10/15 18:00,-64.829065,-3.054732
96,03/11/15 00:00,-64.830845,-3.051082
96,03/11/15 18:00,-64.831332,-3.050351
96,03/12/15 18:00,-64.828477,-3.047436
96,03/13/15 00:00,-64.829899,-3.047495
96,03/13/15 06:00,-64.831513,-3.047146
96,03/14/15 06:00,-64.829471,-3.043741
96,03/14/15 12:00,-64.827464,-3.035453
96,03/15/15 00:00,-64.827714,-3.035203
96,03/15/15 12:00,-64.831982,-3.038951
96,03/17/15 00:00,-64.837554,-3.039619
96,03/17/15 06:00,-64.832896,-3.038473
96,03/17/15 12:00,-64.828203,-3.037443
96,03/18/15 06:00,-64.831648,-3.039569
96,03/18/15 18:00,-64.827539,-3.04178
96,03/21/15 06:00,-64.838067,-3.052667
96,03/21/15 12:00,-64.832808,-3.056709
96,03/22/15 06:00,-64.829957,-3.053417
96,03/22/15 18:00,-64.830956,-3.050142
96,03/23/15 00:00,-64.84243,-3.034721
96,03/23/15 06:00,-64.854054,-3.019139
96,03/24/15 00:00,-64.850967,-3.022228
96,03/24/15 12:00,-64.841007,-3.0299
96,03/26/15 18:00,-64.825194,-3.044888
96,03/27/15 12:00,-64.822492,-3.037202
96,03/28/15 12:00,-64.821586,-3.039645
96,03/28/15 18:00,-64.814216,-3.042662
96,03/29/15 18:00,-64.80698,-3.035467
96,03/30/15 06:00,-64.814261,-3.033476
96,03/30/15 18:00,-64.817391,-3.039585
96,03/31/15 06:00,-64.815985,-3.047109
96,03/31/15 12:00,-64.81782,-3.047156
96,04/01/15 06:00,-64.817704,-3.046736
96,04/01/15 18:00,-64.823516,-3.050454
96,04/02/15 12:00,-64.827908,-3.041871
96,04/02/15 18:00,-64.817476,-3.046343
96,04/05/15 18:00,-64.811564,-3.036662
96,04/07/15 06:00,-64.813911,-3.037317
96,04/12/15 00:00,-64.821704,-3.033031
96,04/13/15 00:00,-64.829455,-3.025039
96,04/14/15 06:00,-64.816158,-3.032897
96,04/14/15 12:00,-64.817344,-3.02829
96,04/14/15 18:00,-64.819572,-3.024164
96,04/16/15 12:00,-64.807364,-3.035271
96,04/16/15 18:00,-64.807183,-3.036923
96,04/17/15 00:00,-64.806947,-3.038727
96,04/17/15 12:00,-64.807526,-3.039204
96,04/18/15 00:00,-64.807438,-3.039017
96,04/20/15 06:00,-64.827103,-3.030162
96,04/20/15 12:00,-64.828392,-3.034719
96,04/20/15 18:00,-64.8295,-3.039121
96,04/21/15 12:00,-64.827083,-3.036702
96,04/22/15 12:00,-64.815934,-3.03255
96,04/22/15 18:00,-64.830597,-3.030601
96,04/23/15 00:00,-64.845752,-3.029227
96,04/27/15 18:00,-64.821969,-3.033349
96,04/28/15 00:00,-64.821065,-3.037087
96,04/29/15 12:00,-64.820798,-3.03711
96,05/05/15 12:00,-64.826049,-3.035247
96,05/05/15 18:00,-64.820848,-3.037309
96,05/06/15 06:00,-64.820828,-3.037152
96,05/06/15 12:00,-64.825171,-3.042106
96,05/12/15 06:00,-64.833781,-3.04597
96,05/16/15 06:00,-64.833262,-3.04899
96,05/22/15 12:00,-64.827734,-3.041791
96,05/23/15 06:00,-64.837521,-3.035477
96,05/26/15 06:00,-64.833339,-3.03506
96,05/29/15 18:00,-64.833855,-3.035427
96,06/01/15 06:00,-64.838184,-3.035641
96,06/07/15 12:00,-64.829609,-3.036166
96,06/08/15 12:00,-64.828405,-3.02883
96,06/12/15 00:00,-64.825939,-3.040678
96,06/18/15 06:00,-64.838339,-3.049339
96,06/29/15 00:00,-64.852892,-3.025741
96,07/07/15 00:00,-64.846335,-3.003866
96,07/07/15 18:00,-64.840623,-2.992473
96,07/08/15 12:00,-64.828435,-2.973768
96,07/09/15 06:00,-64.832031,-2.982695
96,07/11/15 00:00,-64.836626,-2.984102
96,07/11/15 12:00,-64.836072,-2.980947
96,07/11/15 18:00,-64.837351,-2.980373
96,07/12/15 18:00,-64.836303,-2.979564
99,11/23/14 20:00,-64.914496,-2.984747
99,11/24/14 06:00,-64.914608,-2.984864
99,11/24/14 08:00,-64.867487,-3.043015
99,11/24/14 14:00,-64.867471,-3.042245
99,11/24/14 16:00,-64.866658,-3.039938
99,11/25/14 02:00,-64.865004,-3.039952
99,11/25/14 16:00,-64.857863,-3.050601
99,11/27/14 04:00,-64.86779,-3.046215
99,11/27/14 22:00,-64.867593,-3.047021
99,11/28/14 02:00,-64.868107,-3.046706
99,11/28/14 12:00,-64.867827,-3.046893
99,11/29/14 00:00,-64.867785,-3.046801
99,11/29/14 08:00,-64.866715,-3.045201
99,11/29/14 16:00,-64.866766,-3.045371
99,11/29/14 18:00,-64.865881,-3.045297
99,11/30/14 08:00,-64.864915,-3.04067
99,11/30/14 16:00,-64.866547,-3.039757
99,11/30/14 18:00,-64.868245,-3.038268
99,11/30/14 20:00,-64.869616,-3.036847
99,12/01/14 02:00,-64.869353,-3.036707
99,12/01/14 12:00,-64.867843,-3.04168
99,12/01/14 14:00,-64.867942,-3.041843
99,12/01/14 18:00,-64.868388,-3.041855
99,12/01/14 20:00,-64.863769,-3.0476
99,12/01/14 22:00,-64.859198,-3.052956
99,12/02/14 08:00,-64.855294,-3.055811
99,12/02/14 12:00,-64.8565,-3.054457
99,12/02/14 16:00,-64.857102,-3.055446
99,12/02/14 18:00,-64.858538,-3.057964
99,12/02/14 22:00,-64.858131,-3.057902
99,12/03/14 00:00,-64.856674,-3.059311
99,12/03/14 02:00,-64.854887,-3.060192
99,12/03/14 04:00,-64.853344,-3.060732
99,12/03/14 18:00,-64.853303,-3.060626
99,12/03/14 20:00,-64.849173,-3.063688
99,12/03/14 22:00,-64.844644,-3.066665
99,12/04/14 16:00,-64.852541,-3.064855
99,12/05/14 00:00,-64.85739,-3.073002
99,12/05/14 02:00,-64.853294,-3.064592
99,12/05/14 20:00,-64.838262,-3.072002
99,12/05/14 22:00,-64.844764,-3.064084
99,12/06/14 06:00,-64.844828,-3.063793
99,12/06/14 12:00,-64.844766,-3.064231
99,12/06/14 16:00,-64.845007,-3.063806
99,12/06/14 18:00,-64.845389,-3.065997
99,12/06/14 20:00,-64.845534,-3.067939
99,12/06/14 22:00,-64.845804,-3.069902
99,12/07/14 00:00,-64.846094,-3.071693
99,12/07/14 04:00,-64.846114,-3.071343
99,12/07/14 08:00,-64.845891,-3.071033
99,12/08/14 00:00,-64.838406,-3.068276
99,12/08/14 02:00,-64.836381,-3.075851
99,12/08/14 10:00,-64.835318,-3.076737
99,12/09/14 14:00,-64.842998,-3.070836
99,12/09/14 22:00,-64.842773,-3.070948
99,12/10/14 16:00,-64.844765,-3.076411
99,12/10/14 18:00,-64.846795,-3.073221
99,12/10/14 20:00,-64.848984,-3.069863
99,12/11/14 00:00,-64.848652,-3.06909
99,12/11/14 02:00,-64.842708,-3.059143
99,12/11/14 18:00,-64.839616,-3.061675
99,12/11/14 20:00,-64.839335,-3.06338
99,12/11/14 22:00,-64.839382,-3.064896
99,12/12/14 02:00,-64.839345,-3.064701
99,12/12/14 04:00,-64.840139,-3.064678
99,12/12/14 08:00,-64.839826,-3.06487
99,12/12/14 10:00,-64.839995,-3.064815
99,12/13/14 04:00,-64.844793,-3.070157
99,12/13/14 10:00,-64.845795,-3.071122
99,12/14/14 02:00,-64.841887,-3.075125
99,12/14/14 06:00,-64.842141,-3.075265
99,12/14/14 08:00,-64.842327,-3.075449
99,12/15/14 06:00,-64.841573,-3.08774
99,12/15/14 20:00,-64.841675,-3.08792
99,12/15/14 22:00,-64.841447,-3.087886
99,12/16/14 02:00,-64.841795,-3.088447
99,12/16/14 04:00,-64.841884,-3.089262
99,12/16/14 06:00,-64.842084,-3.089794
99,12/16/14 20:00,-64.841289,-3.095567
99,12/16/14 22:00,-64.84345,-3.094284
99,12/17/14 00:00,-64.845852,-3.093264
99,12/17/14 02:00,-64.848164,-3.091761
99,12/17/14 10:00,-64.848269,-3.091552
99,12/17/14 14:00,-64.848001,-3.091656
99,12/17/14 16:00,-64.847056,-3.092348
99,12/18/14 06:00,-64.846423,-3.09556
99,12/18/14 12:00,-64.846641,-3.095865
99,12/18/14 18:00,-64.846438,-3.09593
99,12/18/14 20:00,-64.840408,-3.095677
99,12/19/14 00:00,-64.840497,-3.095619
99,12/19/14 02:00,-64.842665,-3.094132
99,12/19/14 06:00,-64.842135,-3.094508
99,12/19/14 08:00,-64.842463,-3.094558
99,12/19/14 10:00,-64.842332,-3.094418
99,12/19/14 14:00,-64.842295,-3.095117
99,12/19/14 16:00,-64.848342,-3.075861
99,12/19/14 20:00,-64.848469,-3.076265
99,12/20/14 00:00,-64.853752,-3.069141
99,12/20/14 02:00,-64.862936,-3.064817
99,12/20/14 18:00,-64.861719,-3.064806
99,12/20/14 20:00,-64.861937,-3.063325
99,12/21/14 00:00,-64.861947,-3.063222
99,12/21/14 02:00,-64.862195,-3.063071
99,12/21/14 04:00,-64.862423,-3.062679
99,12/21/14 14:00,-64.864632,-3.061174
99,12/22/14 00:00,-64.852254,-3.0595
99,12/22/14 04:00,-64.858293,-3.045549
99,12/22/14 14:00,-64.864598,-3.050861
99,12/22/14 18:00,-64.860925,-3.057028
99,12/22/14 20:00,-64.856717,-3.061224
99,12/22/14 22:00,-64.852698,-3.065253
99,12/23/14 02:00,-64.852801,-3.065204
99,12/23/14 20:00,-64.838983,-3.069518
99,12/23/14 22:00,-64.841222,-3.065115
99,12/24/14 00:00,-64.843659,-3.060874
99,12/24/14 08:00,-64.850877,-3.066157
99,12/24/14 18:00,-64.850724,-3.065991
99,12/25/14 00:00,-64.849649,-3.082193
99,12/25/14 02:00,-64.855926,-3.081879
99,12/25/14 04:00,-64.863173,-3.081263
99,12/25/14 08:00,-64.863047,-3.080927
99,12/25/14 10:00,-64.866113,-3.073575
99,12/25/14 20:00,-64.862778,-3.071406
99,12/26/14 02:00,-64.859013,-3.059504
99,12/26/14 04:00,-64.856919,-3.058882
99,12/26/14 06:00,-64.854752,-3.058857
99,12/26/14 10:00,-64.8547,-3.059005
99,12/26/14 16:00,-64.853856,-3.058373
99,12/26/14 20:00,-64.856568,-3.053915
99,12/27/14 04:00,-64.861552,-3.047084
99,12/27/14 14:00,-64.861885,-3.046537
99,12/27/14 22:00,-64.871536,-3.041744
99,12/28/14 00:00,-64.872213,-3.04466
99,12/28/14 04:00,-64.871957,-3.044559
99,12/28/14 20:00,-64.878238,-3.044135
99,12/29/14 08:00,-64.875791,-3.041105
99,12/29/14 18:00,-64.876177,-3.041826
99,12/30/14 02:00,-64.882163,-3.045288
99,12/30/14 04:00,-64.882898,-3.044802
99,12/31/14 06:00,-64.883566,-3.049223
99,12/31/14 14:00,-64.883942,-3.050081
99,12/31/14 16:00,-64.883665,-3.050016
99,12/31/14 18:00,-64.883893,-3.049926
99,01/01/15 00:00,-64.881926,-3.051188
99,01/01/15 22:00,-64.882246,-3.051297
99,01/02/15 10:00,-64.872097,-3.04834
99,01/02/15 12:00,-64.872131,-3.048118
99,01/02/15 14:00,-64.871683,-3.048099
99,01/03/15 10:00,-64.878123,-3.052381
99,01/03/15 16:00,-64.869567,-3.054986
99,01/03/15 22:00,-64.861118,-3.05278
99,01/04/15 00:00,-64.872607,-3.044635
99,01/04/15 18:00,-64.8789,-3.043734
99,01/05/15 00:00,-64.874146,-3.041161
99,01/05/15 16:00,-64.864692,-3.052282
99,01/05/15 20:00,-64.863127,-3.056235
99,01/06/15 10:00,-64.860835,-3.059793
99,01/06/15 16:00,-64.860636,-3.0594
99,01/06/15 20:00,-64.865119,-3.060083
99,01/07/15 12:00,-64.862989,-3.0515
99,01/07/15 16:00,-64.862915,-3.051466
99,01/07/15 18:00,-64.862797,-3.051362
99,01/08/15 02:00,-64.86299,-3.051422
99,01/08/15 04:00,-64.86291,-3.051379
99,01/08/15 08:00,-64.86324,-3.051229
99,01/08/15 14:00,-64.861401,-3.046482
99,01/08/15 18:00,-64.861544,-3.046749
99,01/08/15 20:00,-64.868539,-3.053369
99,01/09/15 00:00,-64.868213,-3.05325
99,01/09/15 06:00,-64.86897,-3.053711
99,01/09/15 08:00,-64.869173,-3.053448
99,01/09/15 18:00,-64.868914,-3.053663
99,01/09/15 20:00,-64.874198,-3.047073
99,01/10/15 02:00,-64.873937,-3.047073
99,01/10/15 04:00,-64.874198,-3.047471
99,01/10/15 16:00,-64.873835,-3.047838
99,01/10/15 18:00,-64.874184,-3.047369
99,01/11/15 02:00,-64.874169,-3.04761
99,01/11/15 22:00,-64.876569,-3.049567
99,01/12/15 18:00,-64.876241,-3.049491
99,01/13/15 06:00,-64.876051,-3.055351
99,01/13/15 14:00,-64.870511,-3.061456
99,01/13/15 16:00,-64.871248,-3.056008
99,01/13/15 22:00,-64.87184,-3.055857
99,01/14/15 00:00,-64.874215,-3.05636
99,01/14/15 02:00,-64.876575,-3.056769
99,01/14/15 04:00,-64.879157,-3.056907
99,01/14/15 10:00,-64.87944,-3.056715
99,01/14/15 20:00,-64.888254,-3.054487
99,01/15/15 00:00,-64.888439,-3.054712
99,01/15/15 04:00,-64.891683,-3.050874
99,01/15/15 12:00,-64.89189,-3.050739
99,01/15/15 14:00,-64.890865,-3.050725
99,01/15/15 16:00,-64.889514,-3.050652
99,01/16/15 02:00,-64.883033,-3.046364
99,01/16/15 14:00,-64.896074,-3.045227
99,01/16/15 16:00,-64.896796,-3.047474
99,01/16/15 18:00,-64.89757,-3.050243
99,01/17/15 10:00,-64.895653,-3.055724
99,01/17/15 12:00,-64.888555,-3.058295
99,01/18/15 00:00,-64.880291,-3.060842
99,01/18/15 04:00,-64.880202,-3.060934
99,01/19/15 02:00,-64.878644,-3.05775
99,01/19/15 04:00,-64.877321,-3.057444
99,01/19/15 06:00,-64.87596,-3.056795
99,01/19/15 08:00,-64.874579,-3.056261
99,01/20/15 02:00,-64.876375,-3.05486
99,01/20/15 10:00,-64.863888,-3.055945
99,01/20/15 18:00,-64.870209,-3.059767
99,01/20/15 20:00,-64.865776,-3.056268
99,01/20/15 22:00,-64.861526,-3.053133
99,01/21/15 00:00,-64.857451,-3.049816
99,01/21/15 04:00,-64.857659,-3.049695
99,01/21/15 12:00,-64.858081,-3.051011
99,01/21/15 14:00,-64.85886,-3.051279
99,01/21/15 16:00,-64.859426,-3.051703
99,01/22/15 00:00,-64.864166,-3.053571
99,01/22/15 02:00,-64.867294,-3.042932
99,01/22/15 20:00,-64.86081,-3.046554
99,01/22/15 22:00,-64.859897,-3.050895
99,01/23/15 00:00,-64.859027,-3.055527
99,01/23/15 14:00,-64.867863,-3.059131
99,01/23/15 16:00,-64.867417,-3.058181
99,01/23/15 20:00,-64.867688,-3.058471
99,01/24/15 02:00,-64.856069,-3.046459
99,01/24/15 04:00,-64.863615,-3.039931
99,01/24/15 16:00,-64.86661,-3.042064
99,01/24/15 22:00,-64.867367,-3.040658
99,01/25/15 00:00,-64.87326,-3.03749
99,01/25/15 02:00,-64.879281,-3.033763
99,01/25/15 16:00,-64.880824,-3.039241
99,01/26/15 00:00,-64.878795,-3.038741
99,01/26/15 02:00,-64.88575,-3.03662
99,01/26/15 10:00,-64.88946,-3.03096
99,01/26/15 18:00,-64.888696,-3.033727
99,01/27/15 00:00,-64.889192,-3.033762
99,01/27/15 02:00,-64.886866,-3.03834
99,01/28/15 00:00,-64.887102,-3.041155
99,01/28/15 02:00,-64.888958,-3.051851
99,01/28/15 08:00,-64.889244,-3.051647
99,01/29/15 12:00,-64.893546,-3.051946
99,01/29/15 14:00,-64.897368,-3.052371
99,01/29/15 18:00,-64.897462,-3.052374
99,01/29/15 22:00,-64.897342,-3.052561
99,01/30/15 02:00,-64.897239,-3.051978
99,01/30/15 10:00,-64.893188,-3.051372
99,01/30/15 14:00,-64.893182,-3.051541
99,01/30/15 16:00,-64.893493,-3.051382
99,01/30/15 18:00,-64.893578,-3.050882
99,01/30/15 22:00,-64.893191,-3.051043
99,01/31/15 00:00,-64.89202,-3.053499
99,01/31/15 10:00,-64.887025,-3.055978
99,01/31/15 18:00,-64.892767,-3.053431
99,01/31/15 20:00,-64.892841,-3.053259
99,02/01/15 02:00,-64.893154,-3.053802
99,02/01/15 06:00,-64.903411,-3.050145
99,02/01/15 16:00,-64.892792,-3.047762
99,02/01/15 18:00,-64.891925,-3.053677
99,02/01/15 22:00,-64.891633,-3.053924
99,02/02/15 02:00,-64.892405,-3.056759
99,02/02/15 10:00,-64.878128,-3.059974
99,02/02/15 12:00,-64.87683,-3.061926
99,02/02/15 14:00,-64.875408,-3.063829
99,02/02/15 16:00,-64.874144,-3.066153
99,02/02/15 18:00,-64.872756,-3.068042
99,02/02/15 20:00,-64.871526,-3.070014
99,02/02/15 22:00,-64.87053,-3.07181
99,02/03/15 00:00,-64.869567,-3.073661
99,02/03/15 02:00,-64.868257,-3.075338
99,02/03/15 04:00,-64.866451,-3.077553
99,02/03/15 14:00,-64.866589,-3.077457
99,02/03/15 18:00,-64.866712,-3.077898
99,02/03/15 22:00,-64.865546,-3.080502
99,02/04/15 12:00,-64.872878,-3.086642
99,02/04/15 14:00,-64.872153,-3.081938
99,02/04/15 16:00,-64.871298,-3.07713
99,02/04/15 18:00,-64.870888,-3.072048
99,02/04/15 22:00,-64.871182,-3.072065
99,02/05/15 00:00,-64.872878,-3.07075
99,02/05/15 02:00,-64.874878,-3.069712
99,02/05/15 04:00,-64.876882,-3.0687
99,02/05/15 08:00,-64.877257,-3.068891
99,02/05/15 12:00,-64.879031,-3.066785
99,02/05/15 14:00,-64.873509,-3.079574
99,02/06/15 06:00,-64.871863,-3.077165
99,02/06/15 12:00,-64.888385,-3.060209
99,02/06/15 14:00,-64.88149,-3.059438
99,02/06/15 16:00,-64.874665,-3.058694
99,02/06/15 18:00,-64.867984,-3.058048
99,02/06/15 22:00,-64.867741,-3.058454
99,02/07/15 08:00,-64.854036,-3.068245
99,02/07/15 14:00,-64.856981,-3.047026
99,02/08/15 02:00,-64.858787,-3.072937
99,02/08/15 06:00,-64.852227,-3.073492
99,02/08/15 14:00,-64.852148,-3.06708
99,02/08/15 16:00,-64.853585,-3.063928
99,02/08/15 18:00,-64.855371,-3.060961
99,02/08/15 20:00,-64.857288,-3.057899
99,02/08/15 22:00,-64.859139,-3.055046
99,02/09/15 04:00,-64.858828,-3.05404
99,02/09/15 06:00,-64.857846,-3.062944
99,02/09/15 12:00,-64.854344,-3.065834
99,02/09/15 22:00,-64.853501,-3.06604
99,02/10/15 00:00,-64.853551,-3.066181
99,02/10/15 02:00,-64.853713,-3.066312
99,02/10/15 04:00,-64.853726,-3.066205
99,02/10/15 06:00,-64.85377,-3.065954
99,02/10/15 10:00,-64.853488,-3.066246
99,02/10/15 20:00,-64.848407,-3.06686
99,02/10/15 22:00,-64.847546,-3.067408
99,02/11/15 00:00,-64.846925,-3.068105
99,02/11/15 08:00,-64.847026,-3.068271
99,02/11/15 10:00,-64.842741,-3.070152
99,02/12/15 04:00,-64.837919,-3.070837
99,02/12/15 16:00,-64.840065,-3.057002
99,02/12/15 18:00,-64.842543,-3.062524
99,02/12/15 20:00,-64.844721,-3.067926
99,02/12/15 22:00,-64.847249,-3.073113
99,02/13/15 00:00,-64.849849,-3.07858
99,02/13/15 04:00,-64.849798,-3.07836
99,02/13/15 12:00,-64.851872,-3.081959
99,02/13/15 16:00,-64.851411,-3.081574
99,02/13/15 18:00,-64.84899,-3.077472
99,02/13/15 22:00,-64.849725,-3.077371
99,02/14/15 10:00,-64.853608,-3.075343
99,02/14/15 16:00,-64.852347,-3.059919
99,02/14/15 18:00,-64.85341,-3.059762
99,02/14/15 20:00,-64.854605,-3.059915
99,02/15/15 00:00,-64.854844,-3.059722
99,02/15/15 04:00,-64.840579,-3.056606
99,02/15/15 10:00,-64.833023,-3.065565
99,02/15/15 16:00,-64.836502,-3.077718
99,02/15/15 18:00,-64.82813,-3.092285
99,02/15/15 22:00,-64.827517,-3.092823
99,02/16/15 00:00,-64.82925,-3.089724
99,02/16/15 02:00,-64.831068,-3.086254
99,02/16/15 04:00,-64.832838,-3.083146
99,02/16/15 06:00,-64.834483,-3.080048
99,02/16/15 08:00,-64.836644,-3.07707
99,02/16/15 10:00,-64.838749,-3.073875
99,02/16/15 12:00,-64.840634,-3.070547
99,02/16/15 14:00,-64.842478,-3.067122
99,02/16/15 16:00,-64.844587,-3.063879
99,02/16/15 22:00,-64.842326,-3.071075
99,02/17/15 16:00,-64.832871,-3.098524
99,02/17/15 18:00,-64.832734,-3.09813
99,02/17/15 20:00,-64.832748,-3.09775
99,02/18/15 02:00,-64.833084,-3.091112
99,02/18/15 04:00,-64.84197,-3.085332
99,02/18/15 14:00,-64.845441,-3.083143
99,02/18/15 18:00,-64.845283,-3.083301
