96,03/25/15 06:00,-64.822782,-3.042553000000005
96,03/25/15 12:00,-64.822628,-3.0425659999999954
96,03/25/15 18:00,-64.820453,-3.0382849999999944
96,03/26/15 00:00,-64.821385,-3.038370999999997
96,03/26/15 06:00,-64.827995,-3.040263999999992
96,03/26/15 12:00,-64.82579,-3.044936999999996
96,03/26/15 18:00,-64.82193545404886,-3.038035215040149
96,03/27/15 00:00,-64.823779,-3.0351130000000013
96,03/27/15 06:00,-64.822961,-3.0373619999999915
96,03/27/15 12:00,-64.82185191104743,-3.0379991867061946
96,03/27/15 18:00,-64.820358,-3.040792000000004
96,03/28/15 00:00,-64.822678,-3.041623999999993
96,03/28/15 06:00,-64.822653,-3.0398990000000023
96,03/28/15 12:00,-64.8218419820827,-3.037944948650633
96,03/28/15 18:00,-64.82176150070364,-3.037890830153463
96,03/29/15 00:00,-64.814705,-3.042736000000006
96,03/29/15 06:00,-64.808332,-3.0377249999999925
96,03/29/15 12:00,-64.807354,-3.0357199999999938
96,03/29/15 18:00,-64.82174459009872,-3.037863731367022
96,03/30/15 00:00,-64.814902,-3.0337859999999988
96,03/30/15 06:00,-64.8217573147474,-3.037908922208568
96,03/30/15 12:00,-64.817807,-3.039638999999995
96,03/30/15 18:00,-64.82179836836843,-3.0379178951194503
96,03/31/15 00:00,-64.816429,-3.047229000000001
96,03/31/15 06:00,-64.82187903985717,-3.0379177584080304
96,03/31/15 12:00,-64.82183828248527,-3.037917827479016
96,03/31/15 18:00,-64.817886,-3.047024999999995
96,04/01/15 00:00,-64.81797,-3.047088000000004
96,04/01/15 06:00,-64.82194518588814,-3.0379719011872304
96,04/01/15 12:00,-64.823955,-3.0509890000000044
96,04/01/15 18:00,-64.82197925786866,-3.0380080133604044
96,04/02/15 00:00,-64.828114,-3.0471869999999983
96,04/02/15 06:00,-64.828092,-3.041614999999998
96,04/02/15 12:00,-64.8219404226014,-3.0379809517399297
96,04/02/15 18:00,-64.82186417266092,-3.0379358685640403
96,04/03/15 00:00,-64.818242,-3.047015999999992
96,04/03/15 06:00,-64.818021,-3.0470180000000053
96,04/03/15 12:00,-64.818008,-3.047025999999997
96,04/03/15 18:00,-64.818757,-3.044850999999994
96,04/04/15 00:00,-64.818977,-3.043793000000006
96,04/04/15 06:00,-64.809924,-3.043251000000001
96,04/04/15 12:00,-64.80995,-3.043193999999993
96,04/04/15 18:00,-64.80998,-3.043072999999996
96,04/05/15 00:00,-64.809955,-3.042988000000001
96,04/05/15 06:00,-64.811862,-3.036817000000008
96,04/05/15 12:00,-64.811878,-3.036743000000002
96,04/05/15 18:00,-64.8217766793115,-3.0378908044319672
96,04/06/15 00:00,-64.818394,-3.041694999999998
96,04/06/15 06:00,-64.818382,-3.041614000000007
96,04/06/15 12:00,-64.818471,-3.0416399999999943
96,04/06/15 18:00,-64.819099,-3.038116999999993
96,04/07/15 00:00,-64.814391,-3.0375480000000006
96,04/07/15 06:00,-64.821830457584,-3.037944968180983
96,04/07/15 12:00,-64.813987,-3.037116999999998
96,04/07/15 18:00,-64.814866,-3.037085999999995
96,04/08/15 00:00,-64.828497,-3.030007999999992
96,04/08/15 06:00,-64.835572,-3.029601000000003
96,04/08/15 12:00,-64.83568,-3.029657000000002
96,04/08/15 18:00,-64.835931,-3.027792000000002
96,04/09/15 00:00,-64.835603,-3.030697999999997
96,04/09/15 06:00,-64.829933,-3.0354130000000072
96,04/09/15 12:00,-64.82719200000001,-3.040871000000008
96,04/09/15 18:00,-64.827838,-3.039301000000001
96,04/10/15 00:00,-64.826435,-3.0359200000000013
96,04/10/15 06:00,-64.822028,-3.0330099999999955
96,04/10/15 12:00,-64.822002,-3.032945000000004
96,04/10/15 18:00,-64.82198,-3.033010000000006
96,04/11/15 00:00,-64.822459,-3.033213999999996
96,04/11/15 06:00,-64.82209,-3.033046999999994
96,04/11/15 12:00,-64.822026,-3.0331019999999964
96,04/11/15 18:00,-64.822012,-3.0330160000000066
96,04/12/15 00:00,-64.82180732461748,-3.0380625596309896
96,04/12/15 06:00,-64.824432,-3.023043999999997
96,04/12/15 12:00,-64.825666,-3.0233620000000063
96,04/12/15 18:00,-64.830264,-3.024686999999996
96,04/13/15 00:00,-64.82173912701035,-3.038125972570924
96,04/13/15 06:00,-64.831884,-3.031392999999992
96,04/13/15 12:00,-64.822105,-3.033152999999996
96,04/13/15 18:00,-64.822062,-3.033097999999999
96,04/14/15 00:00,-64.816365,-3.0327750000000027
96,04/15/15 00:00,-64.819653,-3.023870999999996
96,04/15/15 06:00,-64.819715,-3.023808000000001
96,04/15/15 12:00,-64.819683,-3.023864
96,04/15/15 18:00,-64.819788,-3.023738000000006
96,04/16/15 00:00,-64.811643,-3.027118999999998
96,04/16/15 06:00,-64.807567,-3.0357899999999947
96,04/17/15 06:00,-64.807748,-3.0390700000000064
96,04/17/15 18:00,-64.807323,-3.039346999999996
96,04/18/15 06:00,-64.819042,-3.0377089999999995
96,04/18/15 12:00,-64.819384,-3.037757000000004
96,04/18/15 18:00,-64.822052,-3.032913000000003
96,04/19/15 00:00,-64.822131,-3.0329680000000008
96,04/19/15 06:00,-64.821004,-3.0322000000000013
96,04/19/15 12:00,-64.821028,-3.032303
96,04/19/15 18:00,-64.820912,-3.032658999999992
96,04/20/15 00:00,-64.827343,-3.030214
96,04/21/15 00:00,-64.830001,-3.0394209999999977
96,04/21/15 06:00,-64.827449,-3.037149999999996
96,04/21/15 18:00,-64.821983,-3.033075000000004
96,04/22/15 00:00,-64.816461,-3.032764999999992
96,04/22/15 06:00,-64.816338,-3.0327899999999945
96,04/23/15 06:00,-64.845566,-3.0292879999999984
96,04/23/15 12:00,-64.845475,-3.0291840000000043
96,04/23/15 18:00,-64.845527,-3.0293939999999964
96,04/24/15 00:00,-64.845615,-3.029286999999993
96,04/24/15 06:00,-64.845442,-3.029331999999998
96,04/24/15 12:00,-64.845586,-3.029319999999993
96,04/24/15 18:00,-64.845597,-3.029284000000009
96,04/25/15 00:00,-64.841747,-3.0236340000000004
96,04/25/15 06:00,-64.840528,-3.023824999999997
96,04/25/15 12:00,-64.834332,-3.0267289999999933
96,04/25/15 18:00,-64.834162,-3.0266779999999947
96,04/26/15 00:00,-64.831343,-3.0278039999999926
96,04/26/15 06:00,-64.822034,-3.033096999999993
96,04/26/15 12:00,-64.82204,-3.0330270000000024
96,04/26/15 18:00,-64.8223,-3.032844
96,04/27/15 00:00,-64.822213,-3.032851999999992
96,04/27/15 06:00,-64.821994,-3.033132000000003
96,04/27/15 12:00,-64.821917,-3.033077999999999
96,04/28/15 06:00,-64.821354,-3.0370519999999925
96,04/28/15 12:00,-64.82122,-3.0372589999999966
96,04/28/15 18:00,-64.821116,-3.0371510000000024
96,04/29/15 00:00,-64.821081,-3.0342940000000085
96,04/29/15 06:00,-64.821124,-3.036863999999994
96,04/29/15 18:00,-64.820748,-3.037533999999994
96,04/30/15 00:00,-64.823842,-3.040909000000004
96,04/30/15 06:00,-64.823939,-3.0409110000000075
96,04/30/15 12:00,-64.823913,-3.040849999999998
96,04/30/15 18:00,-64.823797,-3.040918999999997
96,05/01/15 00:00,-64.823888,-3.040955999999999
96,05/01/15 06:00,-64.823867,-3.040889999999995
96,05/01/15 12:00,-64.82394500000001,-3.0409399999999964
96,05/01/15 18:00,-64.823858,-3.040969000000002
96,05/02/15 00:00,-64.82521,-3.0483179999999943
96,05/02/15 06:00,-64.827571,-3.050716000000001
96,05/02/15 12:00,-64.826972,-3.051830000000001
96,05/02/15 18:00,-64.826847,-3.051902999999993
96,05/03/15 00:00,-64.831219,-3.0500579999999973
96,05/03/15 06:00,-64.83148,-3.050197
96,05/03/15 12:00,-64.829617,-3.0544619999999973
96,05/03/15 18:00,-64.829602,-3.0542420000000035
96,05/04/15 00:00,-64.82957,-3.0542510000000016
96,05/04/15 06:00,-64.829607,-3.054351000000002
96,05/04/15 12:00,-64.828226,-3.0471479999999938
96,05/04/15 18:00,-64.828183,-3.047148000000007
96,05/05/15 00:00,-64.828313,-3.047159000000002
96,05/05/15 06:00,-64.826633,-3.035354999999998
96,05/06/15 00:00,-64.821154,-3.037300999999994
96,05/06/15 18:00,-64.825353,-3.0425020000000043
96,05/07/15 00:00,-64.826959,-3.042694999999996
96,05/07/15 06:00,-64.826062,-3.042025000000008
96,05/07/15 12:00,-64.826074,-3.042024000000006
96,05/07/15 18:00,-64.826085,-3.0420209999999908
96,05/08/15 00:00,-64.826057,-3.0420169999999938
96,05/08/15 06:00,-64.826444,-3.042456000000006
96,05/08/15 12:00,-64.82666,-3.0423889999999987
96,05/08/15 18:00,-64.826881,-3.0424130000000003
96,05/09/15 00:00,-64.826135,-3.0420480000000056
96,05/09/15 06:00,-64.826202,-3.042019000000005
96,05/09/15 12:00,-64.826101,-3.042083999999998
96,05/09/15 18:00,-64.826011,-3.042018999999997
96,05/10/15 00:00,-64.832366,-3.0455809999999985
96,05/10/15 06:00,-64.832907,-3.046135999999993
96,05/10/15 12:00,-64.832766,-3.044967999999997
96,05/10/15 18:00,-64.83277900000002,-3.044872999999993
96,05/11/15 00:00,-64.834688,-3.045898
96,05/11/15 06:00,-64.834274,-3.046103000000004
96,05/11/15 12:00,-64.834306,-3.046122000000001
96,05/11/15 18:00,-64.834209,-3.046135999999996
96,05/12/15 00:00,-64.83421000000001,-3.046130999999994
96,05/12/15 12:00,-64.833943,-3.043842000000007
96,05/12/15 18:00,-64.833944,-3.043879999999995
96,05/13/15 00:00,-64.829916,-3.0393789999999994
96,05/13/15 06:00,-64.826096,-3.042063
96,05/13/15 12:00,-64.826083,-3.042065999999995
96,05/13/15 18:00,-64.826075,-3.0420620000000014
96,05/14/15 00:00,-64.82599,-3.0421179999999968
96,05/14/15 06:00,-64.826121,-3.0420540000000043
96,05/14/15 12:00,-64.826114,-3.0420389999999915
96,05/14/15 18:00,-64.826087,-3.042012999999993
96,05/15/15 00:00,-64.828578,-3.046494000000008
96,05/15/15 06:00,-64.828067,-3.0472409999999988
96,05/15/15 12:00,-64.828013,-3.047117999999999
96,05/15/15 18:00,-64.828113,-3.047105000000004
96,05/16/15 00:00,-64.832846,-3.0492820000000025
96,05/16/15 12:00,-64.826124,-3.0420379999999967
96,05/16/15 18:00,-64.826074,-3.042038000000004
96,05/17/15 00:00,-64.82394500000001,-3.0509810000000046
96,05/17/15 06:00,-64.823959,-3.050979000000004
96,05/17/15 12:00,-64.824093,-3.0509760000000035
96,05/17/15 18:00,-64.824079,-3.051029000000005
96,05/18/15 00:00,-64.827984,-3.0585339999999976
96,05/18/15 06:00,-64.827548,-3.058236000000002
96,05/18/15 12:00,-64.827365,-3.058253000000008
96,05/18/15 18:00,-64.827572,-3.058233000000005
96,05/19/15 00:00,-64.82687,-3.0518629999999924
96,05/19/15 06:00,-64.826853,-3.0517919999999976
96,05/19/15 12:00,-64.826888,-3.0518640000000024
96,05/19/15 18:00,-64.826929,-3.051947999999991
96,05/20/15 00:00,-64.82806,-3.0470230000000007
96,05/20/15 06:00,-64.826082,-3.042026999999991
96,05/20/15 12:00,-64.826012,-3.0419890000000063
96,05/20/15 18:00,-64.826058,-3.0420330000000013
96,05/21/15 00:00,-64.827927,-3.041502999999996
96,05/21/15 06:00,-64.828119,-3.0413999999999985
96,05/21/15 12:00,-64.827998,-3.041420000000004
96,05/21/15 18:00,-64.828085,-3.0414890000000048
96,05/22/15 00:00,-64.827925,-3.0414790000000007
96,05/22/15 06:00,-64.82811,-3.04152
96,05/22/15 18:00,-64.831105,-3.0390029999999943
96,05/23/15 00:00,-64.837542,-3.035866000000002
96,05/23/15 12:00,-64.840163,-3.039299999999993
96,05/23/15 18:00,-64.840793,-3.0394059999999943
96,05/24/15 00:00,-64.842985,-3.041592999999996
96,05/24/15 06:00,-64.849218,-3.040177999999992
96,05/24/15 12:00,-64.849142,-3.040215
96,05/24/15 18:00,-64.851429,-3.038961000000006
96,05/25/15 00:00,-64.85009,-3.037287999999992
96,05/25/15 06:00,-64.850235,-3.0375130000000063
96,05/25/15 12:00,-64.85019500000001,-3.0375220000000027
96,05/25/15 18:00,-64.85019300000002,-3.037584000000004
96,05/26/15 00:00,-64.834179,-3.0354859999999952
96,05/26/15 12:00,-64.851484,-3.039037999999992
96,05/26/15 18:00,-64.851492,-3.0390550000000074
96,05/27/15 00:00,-64.851385,-3.039116999999996
96,05/27/15 06:00,-64.85141300000001,-3.039007000000008
96,05/27/15 12:00,-64.851442,-3.039033999999994
96,05/27/15 18:00,-64.851321,-3.039117
96,05/28/15 00:00,-64.851594,-3.0392199999999985
96,05/28/15 06:00,-64.851056,-3.0366539999999937
96,05/28/15 12:00,-64.851058,-3.036685000000004
96,05/28/15 18:00,-64.851028,-3.036659000000004
96,05/29/15 00:00,-64.85121,-3.036758999999993
96,05/29/15 06:00,-64.83429,-3.0352570000000068
96,05/29/15 12:00,-64.834227,-3.0353079999999943
96,05/30/15 00:00,-64.851087,-3.036591999999997
96,05/30/15 06:00,-64.851002,-3.036681999999997
96,05/30/15 12:00,-64.845598,-3.029215999999997
96,05/30/15 18:00,-64.83485500000002,-3.033551999999993
96,05/31/15 00:00,-64.834869,-3.0332240000000046
96,05/31/15 06:00,-64.835054,-3.033550000000003
96,05/31/15 12:00,-64.837602,-3.035827
96,05/31/15 18:00,-64.837495,-3.035935999999991
96,06/01/15 00:00,-64.83822,-3.035881999999995
96,06/01/15 12:00,-64.838189,-3.035858000000002
96,06/01/15 18:00,-64.838252,-3.035823000000004
96,06/02/15 00:00,-64.833925,-3.0382880000000023
96,06/02/15 06:00,-64.833818,-3.038259000000008
96,06/02/15 12:00,-64.833793,-3.038277999999995
96,06/02/15 18:00,-64.83384,-3.038139000000002
96,06/03/15 00:00,-64.834839,-3.0332590000000086
96,06/03/15 06:00,-64.834997,-3.0333170000000047
96,06/03/15 12:00,-64.834992,-3.033490000000007
96,06/03/15 18:00,-64.837456,-3.0358749999999968
96,06/04/15 00:00,-64.840033,-3.0382609999999994
96,06/04/15 06:00,-64.840005,-3.0381889999999947
96,06/04/15 12:00,-64.840137,-3.039298999999996
96,06/04/15 18:00,-64.840025,-3.0393380000000048
96,06/05/15 00:00,-64.840012,-3.0393540000000008
96,06/05/15 06:00,-64.839981,-3.039263999999996
96,06/05/15 12:00,-64.840152,-3.039331000000005
96,06/05/15 18:00,-64.840121,-3.039310000000002
96,06/06/15 00:00,-64.833581,-3.0352789999999934
96,06/06/15 06:00,-64.826652,-3.0353840000000085
96,06/06/15 12:00,-64.826691,-3.0354079999999923
96,06/06/15 18:00,-64.826861,-3.0352410000000063
96,06/07/15 00:00,-64.829914,-3.039400999999996
96,06/07/15 06:00,-64.829665,-3.036511000000001
96,06/07/15 18:00,-64.837462,-3.0356030000000014
96,06/08/15 00:00,-64.828991,-3.028916999999995
96,06/08/15 06:00,-64.829004,-3.028895
96,06/08/15 18:00,-64.822171,-3.032754999999992
96,06/09/15 00:00,-64.822222,-3.0327589999999995
96,06/09/15 06:00,-64.82232,-3.032697000000001
96,06/09/15 12:00,-64.822141,-3.032823999999993
96,06/09/15 18:00,-64.822333,-3.032817000000001
96,06/10/15 00:00,-64.8189,-3.036788000000008
96,06/10/15 06:00,-64.826725,-3.035311999999997
96,06/10/15 12:00,-64.826718,-3.035378999999997
96,06/10/15 18:00,-64.826553,-3.0355279999999905
96,06/11/15 00:00,-64.826695,-3.0354280000000053
96,06/11/15 06:00,-64.82667,-3.035410000000005
96,06/11/15 12:00,-64.826726,-3.035409000000005
96,06/11/15 18:00,-64.826597,-3.041205999999997
96,06/12/15 06:00,-64.838231,-3.035840999999995
96,06/12/15 12:00,-64.838222,-3.035769000000006
96,06/12/15 18:00,-64.838285,-3.0358319999999948
96,06/13/15 00:00,-64.838282,-3.035843000000004
96,06/13/15 06:00,-64.838193,-3.035848000000005
96,06/13/15 12:00,-64.838222,-3.035908999999996
96,06/13/15 18:00,-64.838248,-3.035928000000001
96,06/14/15 00:00,-64.837358,-3.0358349999999934
96,06/14/15 06:00,-64.837317,-3.035729999999998
96,06/14/15 12:00,-64.83739,-3.035650000000002
96,06/14/15 18:00,-64.837383,-3.035627000000007
96,06/15/15 00:00,-64.837509,-3.035741999999992
96,06/15/15 06:00,-64.834622,-3.0493110000000017
96,06/15/15 12:00,-64.834592,-3.048617000000007
96,06/15/15 18:00,-64.834591,-3.0487360000000043
96,06/16/15 00:00,-64.838971,-3.050064000000007
96,06/16/15 06:00,-64.839146,-3.050116000000003
96,06/16/15 12:00,-64.839026,-3.050020000000008
96,06/16/15 18:00,-64.83924,-3.0500810000000054
96,06/17/15 00:00,-64.839026,-3.0500810000000067
96,06/17/15 06:00,-64.838572,-3.050012999999992
96,06/17/15 18:00,-64.839082,-3.050166000000006
96,06/18/15 00:00,-64.839045,-3.049973000000006
96,06/18/15 12:00,-64.839087,-3.050085000000007
96,06/18/15 18:00,-64.839058,-3.0500699999999927
96,06/19/15 00:00,-64.839038,-3.0500750000000045
96,06/19/15 06:00,-64.839043,-3.050066999999995
96,06/19/15 12:00,-64.839058,-3.0501019999999963
96,06/19/15 18:00,-64.838977,-3.050158000000003
96,06/20/15 00:00,-64.839532,-3.0490669999999973
96,06/20/15 12:00,-64.839815,-3.044480000000004
96,06/20/15 18:00,-64.83981,-3.044386000000006
96,06/21/15 00:00,-64.839853,-3.044413999999997
96,06/21/15 06:00,-64.84463,-3.046273999999998
96,06/21/15 12:00,-64.844579,-3.0463629999999964
96,06/21/15 18:00,-64.844623,-3.046258000000008
96,06/22/15 00:00,-64.844591,-3.0463910000000043
96,06/22/15 06:00,-64.84585900000002,-3.049166999999993
96,06/22/15 12:00,-64.845937,-3.049121000000005
96,06/22/15 18:00,-64.845699,-3.0492159999999977
96,06/23/15 00:00,-64.84582,-3.048997000000001
96,06/23/15 06:00,-64.846487,-3.049828000000001
96,06/23/15 12:00,-64.846439,-3.0500390000000075
96,06/23/15 18:00,-64.846384,-3.049939000000001
96,06/24/15 00:00,-64.847025,-3.049628000000001
96,06/24/15 06:00,-64.849268,-3.0440280000000044
96,06/24/15 12:00,-64.850225,-3.0376809999999934
96,06/24/15 18:00,-64.850197,-3.037551000000005
96,06/25/15 00:00,-64.850176,-3.037530000000004
96,06/25/15 06:00,-64.850213,-3.037507000000004
96,06/25/15 12:00,-64.850269,-3.0375369999999933
96,06/25/15 18:00,-64.850292,-3.0375799999999944
96,06/26/15 00:00,-64.851166,-3.0377990000000032
96,06/26/15 06:00,-64.851151,-3.032300000000004
96,06/26/15 12:00,-64.851124,-3.0322670000000063
96,06/26/15 18:00,-64.850376,-3.032653999999998
96,06/27/15 00:00,-64.85138,-3.030622000000008
96,06/27/15 06:00,-64.851321,-3.028993000000002
96,06/27/15 12:00,-64.85136400000002,-3.029125999999997
96,06/27/15 18:00,-64.851193,-3.029134999999996
96,06/28/15 00:00,-64.852111,-3.026451999999997
96,06/28/15 06:00,-64.852993,-3.0257859999999948
96,06/28/15 12:00,-64.853045,-3.0258189999999967
96,06/28/15 18:00,-64.852901,-3.025894000000007
96,06/29/15 06:00,-64.853376,-3.027947000000004
96,06/29/15 12:00,-64.853483,-3.028001000000008
96,06/29/15 18:00,-64.85344000000002,-3.027981000000006
96,06/30/15 00:00,-64.856472,-3.028155999999997
96,06/30/15 06:00,-64.857202,-3.028531000000004
96,06/30/15 12:00,-64.856696,-3.028295999999992
96,06/30/15 18:00,-64.856553,-3.028246999999997
96,07/01/15 00:00,-64.856275,-3.028065000000004
96,07/01/15 06:00,-64.856819,-3.026424
96,07/01/15 12:00,-64.856865,-3.0265759999999937
96,07/01/15 18:00,-64.856759,-3.0265469999999977
96,07/02/15 00:00,-64.856856,-3.026420000000008
96,07/02/15 06:00,-64.85669700000001,-3.026546000000005
96,07/02/15 12:00,-64.853228,-3.0280060000000018
96,07/02/15 18:00,-64.85340500000001,-3.0279320000000034
96,07/03/15 00:00,-64.853854,-3.028152999999993
96,07/03/15 06:00,-64.853436,-3.027893999999993
96,07/03/15 12:00,-64.853471,-3.027945999999997
96,07/03/15 18:00,-64.853366,-3.027988999999993
96,07/04/15 00:00,-64.853232,-3.0219639999999988
96,07/04/15 06:00,-64.84907,-3.016752999999991
96,07/04/15 12:00,-64.849024,-3.016683000000008
96,07/04/15 18:00,-64.849115,-3.016606000000005
96,07/05/15 00:00,-64.848141,-3.0128110000000023
96,07/05/15 06:00,-64.848216,-3.012779999999992
96,07/05/15 12:00,-64.848196,-3.012782000000001
96,07/05/15 18:00,-64.844681,-3.0083589999999925
96,07/06/15 00:00,-64.843135,-3.0068169999999945
96,07/06/15 06:00,-64.843288,-3.006826999999997
96,07/06/15 12:00,-64.846457,-3.0035029999999976
96,07/06/15 18:00,-64.84665,-3.0036979999999915
96,07/07/15 06:00,-64.841564,-2.991968999999995
96,07/07/15 12:00,-64.841475,-2.992140999999994
96,07/08/15 00:00,-64.827645,-2.972926999999994
96,07/08/15 06:00,-64.828584,-2.973824999999998
96,07/08/15 18:00,-64.827984,-2.974565000000001
96,07/09/15 00:00,-64.832614,-2.982220999999996
96,07/09/15 12:00,-64.837466,-2.9854490000000005
96,07/09/15 18:00,-64.837296,-2.985099999999995
96,07/10/15 00:00,-64.837234,-2.9850859999999964
96,07/10/15 06:00,-64.837258,-2.985014999999997
96,07/10/15 12:00,-64.836484,-2.984215999999995
96,07/10/15 18:00,-64.83659,-2.9841840000000044
96,07/11/15 06:00,-64.836452,-2.981421000000001
96,07/12/15 00:00,-64.837583,-2.980333999999994
96,07/12/15 06:00,-64.837546,-2.9802100000000027
96,07/12/15 12:00,-64.836896,-2.979457
96,07/13/15 00:00,-64.832355,-2.9667699999999937
96,07/13/15 06:00,-64.829429,-2.959170000000005
96,07/13/15 12:00,-64.829803,-2.9587280000000007
96,07/14/15 00:00,-64.82134300000001,-2.9555670000000074
96,07/14/15 06:00,-64.821387,-2.955415999999998
96,07/14/15 12:00,-64.816809,-2.9596590000000056
96,07/14/15 18:00,-64.816943,-2.969705999999995
96,07/15/15 00:00,-64.816812,-2.9705309999999976
96,07/15/15 06:00,-64.819116,-2.961932000000004
96,07/15/15 12:00,-64.819007,-2.960253000000004
96,07/16/15 00:00,-64.819039,-2.958974000000004
96,07/16/15 06:00,-64.819789,-2.953272999999993
96,07/16/15 18:00,-64.828413,-2.937454000000003
96,07/17/15 00:00,-64.825088,-2.941628999999994
96,07/17/15 06:00,-64.824946,-2.941527000000004
96,07/17/15 12:00,-64.821806,-2.9429549999999924
96,07/17/15 18:00,-64.823479,-2.9414829999999976
96,07/18/15 00:00,-64.82337,-2.941510000000008
96,07/18/15 06:00,-64.825013,-2.941472999999995
96,07/18/15 18:00,-64.823139,-2.941527999999993
96,07/19/15 00:00,-64.823334,-2.941453999999995
100,01/17/15 18:00,-64.853711,-3.054584999999999
100,01/18/15 00:00,-64.853797,-3.054499999999999
100,01/18/15 06:00,-64.853711,-3.054500000000007
100,01/18/15 12:00,-64.853797,-3.054499999999999
100,01/18/15 18:00,-64.85422600000001,-3.0544140000000004
100,01/19/15 00:00,-64.85422600000001,-3.0544140000000004
100,01/19/15 06:00,-64.85448400000001,-3.054585000000001
100,01/29/15 22:02,-64.858432,-3.0164769999999983
100,02/02/15 04:03,-64.841437,-3.0449720000000062
100,02/02/15 10:02,-64.842038,-3.0413680000000043
100,02/02/15 16:00,-64.842124,-3.0412819999999945
100,02/15/15 22:00,-64.853797,-3.0731250000000068
100,02/16/15 04:01,-64.853282,-3.0723520000000044
100,02/16/15 10:01,-64.853282,-3.0722669999999974
100,02/17/15 04:00,-64.830709,-3.067545999999999
100,03/10/15 10:00,-64.869332,-3.0538130000000008
100,03/10/15 16:01,-64.869332,-3.053727000000006
100,03/10/15 22:02,-64.869246,-3.053812999999997
100,05/12/15 12:00,-64.930959,-2.9954479999999952
100,05/12/15 18:00,-64.931045,-2.995447999999996
100,05/13/15 00:00,-64.93628,-2.9924439999999985
100,05/13/15 06:00,-64.937568,-2.9938169999999924
100,05/13/15 12:00,-64.937482,-2.9937310000000075
100,05/13/15 18:00,-64.945893,-2.999739999999996
100,05/24/15 06:00,-64.924006,-2.9821440000000057
100,05/24/15 12:00,-64.923835,-2.982143999999998
100,05/24/15 18:00,-64.905725,-2.980341999999993
100,05/25/15 00:00,-64.899459,-2.9854919999999963
100,05/25/15 06:00,-64.899373,-2.985491999999993
100,05/25/15 12:00,-64.899373,-2.985406000000004
100,06/02/15 04:00,-64.877658,-3.0211969999999995
100,06/02/15 10:00,-64.877658,-3.0212830000000066
100,06/02/15 16:00,-64.877744,-3.0213689999999915
100,06/02/15 22:00,-64.881949,-3.024888000000008
100,06/30/15 16:00,-64.851394,-3.036733000000001
100,06/30/15 22:00,-64.84495600000001,-3.0426550000000043
100,07/25/15 12:00,-64.81895,-3.072437999999993
100,07/25/15 18:00,-64.822726,-3.0793910000000007
100,07/26/15 00:00,-64.823499,-3.079562000000001
100,07/26/15 06:00,-64.823499,-3.0794760000000028
100,07/26/15 12:00,-64.823413,-3.0795619999999944
100,07/26/15 18:00,-64.828906,-3.0786179999999925
97,10/21/14 12:00,-64.914479,-2.984805000000003
97,10/21/14 18:00,-64.870105,-3.030209999999996
97,10/22/14 00:00,-64.870019,-3.0303810000000047
97,10/22/14 06:00,-64.870019,-3.030982000000007
97,10/22/14 12:00,-64.87232470521838,-3.026229911180224
97,10/22/14 18:00,-64.863667,-3.0320119999999995
97,10/23/14 00:00,-64.87249212013417,-3.025840805067652
97,10/23/14 06:00,-64.86341,-3.031840000000007
97,10/23/14 12:00,-64.863753,-3.032012000000004
97,10/31/14 06:00,-64.882722,-2.994417999999994
97,10/31/14 12:00,-64.882722,-2.994417999999994
97,10/31/14 18:00,-64.882722,-2.994417999999994
97,11/01/14 00:00,-64.88255,-2.994331999999997
97,11/01/14 06:00,-64.882636,-2.994331999999998
97,11/01/14 12:00,-64.882722,-2.994246000000005
97,11/09/14 18:00,-64.837918,-3.0352740000000016
97,11/10/14 00:00,-64.855514,-3.018365000000005
97,11/10/14 06:00,-64.86663465157629,-3.014240695736977
97,11/10/14 12:00,-64.873023,-3.0178500000000046
97,11/10/14 18:00,-64.86699709938168,-3.0139959303564674
97,11/11/14 00:00,-64.880576,-3.001541999999992
97,11/11/14 06:00,-64.880748,-3.0015420000000024
97,11/11/14 12:00,-64.880919,-3.0012850000000024
97,11/26/14 06:00,-64.896111,-3.0023149999999967
97,11/26/14 12:00,-64.892678,-3.009352999999995
97,11/26/14 18:00,-64.87946332256246,-3.0258377302616704
97,11/27/14 00:00,-64.872766,-3.0301239999999905
97,11/27/14 06:00,-64.879546,-3.034244000000008
97,11/27/14 12:00,-64.877143,-3.034930000000004
97,11/27/14 18:00,-64.88001063820752,-3.0247336304291617
97,11/28/14 00:00,-64.86547,-3.033213999999999
97,11/30/14 06:00,-64.892507,-3.0020570000000006
97,11/30/14 12:00,-64.891992,-3.0041170000000026
97,11/30/14 18:00,-64.891648,-3.0037739999999977
97,12/01/14 00:00,-64.888215,-3.010639999999999
97,12/01/14 06:00,-64.892077,-3.0041170000000057
97,12/01/14 12:00,-64.891562,-3.0051470000000013
97,12/03/14 22:00,-64.889588,-3.007121000000004
97,12/07/14 16:01,-64.892249,-2.999911000000007
97,12/07/14 22:02,-64.892592,-3.005404000000007
97,02/10/15 12:00,-64.876885,-2.973990000000006
97,02/10/15 18:00,-64.875855,-2.974162000000008
97,02/11/15 00:00,-64.876027,-2.974762999999992
97,02/11/15 06:00,-64.877572,-2.9745049999999984
97,02/11/15 12:00,-64.8768,-2.973904999999992
97,02/11/15 18:00,-64.867787,-2.991757000000002
97,04/21/15 12:00,-64.905982,-2.9703859999999924
97,04/21/15 18:00,-64.905725,-2.970728999999993
97,04/22/15 00:00,-64.914222,-2.9798269999999927
97,04/22/15 06:00,-64.915423,-2.972273999999992
