95,06/24/15 14:40,-65.055661,-2.853298
95,06/24/15 16:41,-65.056167,-2.852981
95,06/24/15 18:42,-65.056069,-2.852488
95,06/24/15 20:43,-65.056105,-2.852422
95,06/24/15 22:44,-65.056704,-2.85186
95,06/25/15 00:45,-65.05691,-2.851503
95,06/25/15 02:46,-65.057115,-2.851258
95,06/25/15 04:47,-65.057154,-2.851185
95,06/25/15 06:48,-65.057279,-2.850935
95,06/25/15 08:49,-65.057321,-2.850601
95,06/25/15 10:50,-65.057298,-2.850361
95,06/25/15 12:51,-65.05756,-2.849879
95,06/25/15 14:52,-65.057738,-2.849857
95,06/25/15 16:53,-65.057497,-2.849838
95,06/25/15 18:54,-65.057783,-2.849762
95,06/25/15 20:55,-65.057829,-2.849471
95,06/25/15 22:56,-65.058307,-2.849092
95,06/26/15 00:57,-65.058391,-2.848746
95,06/26/15 02:58,-65.058553,-2.848614
95,06/26/15 04:59,-65.058714,-2.848346
95,06/26/15 07:00,-65.058925,-2.847911
95,06/26/15 09:01,-65.059141,-2.847716
95,06/26/15 11:02,-65.059179,-2.847537
95,06/26/15 13:03,-65.059044,-2.847553
95,06/26/15 15:04,-65.058914,-2.847241
95,06/26/15 17:05,-65.058933,-2.847122
95,06/26/15 19:06,-65.059285,-2.846597
95,06/26/15 21:07,-65.059525,-2.84646
95,06/26/15 23:08,-65.059713,-2.846119
95,06/27/15 01:09,-65.05986,-2.846012
95,06/27/15 03:10,-65.060146,-2.845756
95,06/27/15 05:11,-65.060413,-2.84532
95,06/27/15 07:12,-65.060513,-2.845121
95,06/27/15 09:13,-65.060479,-2.844903
95,06/27/15 11:14,-65.060806,-2.844538
95,06/27/15 13:15,-65.06099,-2.844032
95,06/27/15 15:16,-65.061237,-2.843386
95,06/27/15 17:17,-65.061085,-2.843062
95,06/27/15 19:18,-65.060975,-2.843066
95,06/27/15 21:19,-65.061232,-2.842729
95,06/27/15 23:20,-65.061443,-2.842573
95,06/28/15 01:21,-65.061463,-2.842536
95,06/28/15 03:22,-65.061465,-2.842888
95,06/28/15 05:23,-65.061451,-2.843066
95,06/28/15 07:24,-65.061564,-2.842829
95,06/28/15 09:25,-65.061647,-2.842402
95,06/28/15 11:26,-65.061744,-2.842229
95,06/28/15 13:27,-65.061845,-2.842081
95,06/28/15 15:28,-65.061818,-2.841998
95,06/28/15 17:29,-65.062097,-2.841795
95,06/28/15 19:30,-65.062135,-2.841653
95,06/28/15 21:31,-65.0625,-2.841106
95,06/28/15 23:32,-65.062349,-2.840803
95,06/29/15 01:33,-65.062331,-2.84091
95,06/29/15 03:34,-65.062588,-2.84067
95,06/29/15 05:35,-65.062577,-2.840642
95,06/29/15 07:36,-65.062657,-2.840049
95,06/29/15 09:37,-65.062816,-2.839898
95,06/29/15 11:38,-65.062783,-2.839998
95,06/29/15 13:39,-65.062804,-2.839667
95,06/29/15 15:40,-65.06284,-2.839507
95,06/29/15 17:41,-65.063152,-2.839315
95,06/29/15 19:42,-65.063206,-2.839291
95,06/29/15 21:43,-65.063065,-2.839437
95,06/29/15 23:44,-65.063087,-2.839273
95,06/30/15 01:45,-65.062995,-2.839195
95,06/30/15 03:46,-65.063176,-2.839317
95,06/30/15 05:47,-65.063251,-2.839051
95,06/30/15 07:48,-65.063106,-2.839118
95,06/30/15 09:49,-65.063262,-2.838819
95,06/30/15 11:50,-65.063334,-2.838829
95,06/30/15 13:51,-65.063493,-2.838977
95,06/30/15 15:52,-65.063327,-2.838932
95,06/30/15 17:53,-65.063221,-2.838954
95,06/30/15 19:54,-65.063444,-2.838703
95,06/30/15 21:55,-65.063393,-2.838819
95,06/30/15 23:56,-65.063711,-2.838445
95,07/01/15 01:57,-65.063803,-2.838324
95,07/01/15 03:58,-65.063571,-2.838093
95,07/01/15 05:59,-65.063448,-2.837577
95,07/01/15 08:00,-65.063448,-2.837532
95,07/01/15 10:01,-65.063643,-2.837435
95,07/01/15 12:02,-65.06367,-2.837497
95,07/01/15 14:03,-65.063355,-2.837274
95,07/01/15 16:04,-65.063283,-2.837355
95,07/01/15 18:05,-65.063088,-2.837598
95,07/01/15 20:06,-65.063313,-2.837541
95,07/01/15 22:07,-65.063017,-2.837382
95,07/02/15 00:08,-65.062829,-2.837322
95,07/02/15 02:09,-65.063084,-2.837216
95,07/02/15 04:10,-65.063094,-2.837228
95,07/02/15 06:11,-65.062921,-2.837214
95,07/02/15 08:12,-65.063122,-2.836881
95,07/02/15 10:13,-65.06307,-2.836775
95,07/02/15 12:14,-65.063255,-2.836792
95,07/02/15 14:15,-65.063328,-2.836946
95,07/02/15 16:16,-65.063554,-2.836718
95,07/02/15 18:17,-65.063835,-2.836496
95,07/02/15 20:18,-65.063571,-2.836506
95,07/02/15 22:19,-65.063518,-2.836683
95,07/03/15 00:20,-65.063517,-2.83676
95,07/03/15 02:21,-65.063583,-2.836375
95,07/03/15 04:22,-65.063585,-2.836834
95,07/03/15 06:23,-65.063496,-2.837027
95,07/03/15 08:24,-65.063534,-2.83676
95,07/03/15 10:25,-65.063492,-2.837056
95,07/03/15 12:26,-65.063641,-2.836636
95,07/03/15 14:27,-65.063705,-2.836359
95,07/03/15 16:28,-65.06342,-2.836372
95,07/03/15 18:29,-65.063696,-2.836348
95,07/03/15 20:30,-65.063837,-2.836462
95,07/03/15 22:31,-65.063778,-2.836221
95,07/04/15 00:32,-65.063696,-2.836265
95,07/04/15 02:33,-65.063482,-2.836192
95,07/04/15 04:34,-65.063653,-2.836065
95,07/04/15 06:35,-65.063328,-2.835933
95,07/04/15 08:36,-65.063511,-2.835537
95,07/04/15 10:37,-65.063234,-2.835362
95,07/04/15 12:38,-65.063022,-2.835422
95,07/04/15 14:39,-65.0628,-2.835576
95,07/04/15 16:40,-65.062854,-2.835589
95,07/04/15 18:41,-65.062824,-2.835676
95,07/04/15 20:42,-65.06255,-2.835936
95,07/04/15 22:43,-65.062594,-2.836118
95,07/05/15 00:44,-65.062924,-2.836304
95,07/05/15 02:45,-65.062967,-2.83649
95,07/05/15 04:46,-65.063269,-2.836276
95,07/05/15 06:47,-65.063304,-2.835928
95,07/05/15 08:48,-65.063186,-2.836148
95,07/05/15 10:49,-65.063221,-2.835945
95,07/05/15 12:50,-65.063392,-2.83607
95,07/05/15 14:51,-65.063538,-2.835853
95,07/05/15 16:52,-65.063493,-2.835697
95,07/05/15 18:53,-65.063168,-2.835861
95,07/05/15 20:54,-65.063381,-2.835839
95,07/05/15 22:55,-65.063351,-2.835856
95,07/06/15 00:56,-65.06356,-2.835988
95,07/06/15 02:57,-65.063653,-2.83617
95,07/06/15 04:58,-65.063523,-2.836449
95,07/06/15 06:59,-65.063623,-2.836245
95,07/06/15 09:00,-65.063365,-2.836213
95,07/06/15 11:01,-65.063586,-2.836098
95,07/06/15 13:02,-65.063491,-2.836179
95,07/06/15 15:03,-65.063233,-2.836467
95,07/06/15 17:04,-65.062968,-2.836497
95,07/06/15 19:05,-65.062988,-2.836656
95,07/06/15 21:06,-65.062962,-2.836396
95,07/06/15 23:07,-65.063221,-2.836363
95,07/07/15 01:08,-65.063103,-2.836411
95,07/07/15 03:09,-65.063338,-2.836713
95,07/07/15 05:10,-65.063323,-2.836969
95,07/07/15 07:11,-65.063445,-2.83694
95,07/07/15 09:12,-65.063489,-2.836928
95,07/07/15 11:13,-65.063427,-2.837069
95,07/07/15 13:14,-65.063376,-2.837184
95,07/07/15 15:15,-65.063068,-2.837168
95,07/07/15 17:16,-65.063087,-2.837071
95,07/07/15 19:17,-65.063164,-2.83705
95,07/07/15 21:18,-65.062892,-2.837159
95,07/07/15 23:19,-65.062946,-2.837173
95,07/08/15 01:20,-65.062809,-2.837139
95,07/08/15 03:21,-65.062776,-2.836954
95,07/08/15 05:22,-65.062547,-2.837485
95,07/08/15 07:23,-65.062168,-2.837649
95,07/08/15 09:24,-65.062042,-2.837664
95,07/08/15 11:25,-65.062091,-2.837844
95,07/08/15 13:26,-65.061917,-2.837911
95,07/08/15 15:27,-65.061823,-2.837939
95,07/08/15 17:28,-65.061721,-2.83809
95,07/08/15 19:29,-65.061556,-2.838457
95,07/08/15 21:30,-65.061466,-2.83864
95,07/08/15 23:31,-65.061419,-2.838673
95,07/09/15 01:32,-65.061288,-2.838753
95,07/09/15 03:33,-65.061189,-2.838884
95,07/09/15 05:34,-65.061147,-2.839315
95,07/09/15 07:35,-65.060832,-2.839574
95,07/09/15 09:36,-65.060966,-2.839674
95,07/09/15 11:37,-65.061014,-2.839541
95,07/09/15 13:38,-65.060716,-2.839827
95,07/09/15 15:39,-65.060622,-2.839885
95,07/09/15 17:40,-65.06043,-2.840041
95,07/09/15 19:41,-65.060643,-2.840283
95,07/09/15 21:42,-65.060579,-2.840266
95,07/09/15 23:43,-65.06033,-2.8404
95,07/10/15 01:44,-65.060198,-2.840562
95,07/10/15 03:45,-65.06028,-2.840518
95,07/10/15 05:46,-65.060535,-2.840212
95,07/10/15 07:47,-65.060433,-2.840343
95,07/10/15 09:48,-65.060597,-2.84073
95,07/10/15 11:49,-65.060345,-2.840725
95,07/10/15 13:50,-65.060407,-2.840743
95,07/10/15 15:51,-65.0604,-2.840473
95,07/10/15 17:52,-65.060139,-2.84069
95,07/10/15 19:53,-65.060022,-2.840793
95,07/10/15 21:54,-65.059788,-2.840685
95,07/10/15 23:55,-65.059557,-2.840893
95,07/11/15 01:56,-65.059839,-2.840831
95,07/11/15 03:57,-65.059756,-2.840715
95,07/11/15 05:58,-65.05939,-2.841005
95,07/11/15 07:59,-65.059143,-2.841136
95,07/11/15 10:00,-65.058888,-2.841401
95,07/11/15 12:01,-65.058856,-2.841482
95,07/11/15 14:02,-65.058838,-2.841619
95,07/11/15 16:03,-65.058629,-2.84184
95,07/11/15 18:04,-65.058553,-2.841785
95,07/11/15 20:05,-65.058193,-2.841742
95,07/11/15 22:06,-65.058324,-2.841624
95,07/12/15 00:07,-65.058233,-2.841739
95,07/12/15 02:08,-65.058067,-2.842025
95,07/12/15 04:09,-65.057864,-2.842198
95,07/12/15 06:10,-65.057764,-2.842372
95,07/12/15 08:11,-65.057683,-2.842406
95,07/12/15 10:12,-65.057551,-2.842509
95,07/12/15 12:13,-65.057045,-2.84285
95,07/12/15 14:14,-65.057005,-2.842989
95,07/12/15 16:15,-65.056811,-2.843259
95,07/12/15 18:16,-65.056842,-2.843227
95,07/12/15 20:17,-65.056706,-2.843681
95,07/12/15 22:18,-65.056468,-2.844107
95,07/13/15 00:19,-65.056281,-2.844244
95,07/13/15 02:20,-65.055787,-2.844293
95,07/13/15 04:21,-65.055694,-2.844292
95,07/13/15 06:22,-65.05546,-2.844343
95,07/13/15 08:23,-65.055131,-2.844592
95,07/13/15 10:24,-65.05501,-2.84458
95,07/13/15 12:25,-65.054768,-2.844454
95,07/13/15 14:26,-65.054789,-2.844432
95,07/13/15 16:27,-65.054466,-2.844516
95,07/13/15 18:28,-65.054065,-2.84485
95,07/13/15 20:29,-65.053979,-2.845051
95,07/13/15 22:30,-65.0537,-2.845222
95,07/14/15 00:31,-65.053704,-2.845144
95,07/14/15 02:32,-65.053341,-2.845156
95,07/14/15 04:33,-65.053018,-2.845367
95,07/14/15 06:34,-65.053033,-2.845524
95,07/14/15 08:35,-65.052855,-2.845733
95,07/14/15 10:36,-65.052997,-2.845738
95,07/14/15 12:37,-65.053047,-2.846165
95,07/14/15 14:38,-65.053002,-2.846183
95,07/14/15 16:39,-65.052984,-2.846137
95,07/14/15 18:40,-65.052704,-2.846291
95,07/14/15 20:41,-65.052822,-2.846413
95,07/14/15 22:42,-65.052842,-2.846563
95,07/15/15 00:43,-65.05222,-2.847011
95,07/15/15 02:44,-65.052043,-2.847471
95,07/15/15 04:45,-65.051551,-2.847794
95,07/15/15 06:46,-65.051697,-2.847897
95,07/15/15 08:47,-65.051406,-2.847877
95,07/15/15 10:48,-65.051315,-2.848257
95,07/15/15 12:49,-65.051175,-2.848228
95,07/15/15 14:50,-65.050665,-2.84835
95,07/15/15 16:51,-65.050558,-2.848428
95,07/15/15 18:52,-65.050105,-2.848787
95,07/15/15 20:53,-65.049886,-2.849244
95,07/15/15 22:54,-65.049711,-2.84957
95,07/16/15 00:55,-65.049588,-2.849585
95,07/16/15 02:56,-65.049731,-2.84981
95,07/16/15 04:57,-65.049361,-2.849856
95,07/16/15 06:58,-65.049087,-2.850255
95,07/16/15 08:59,-65.049051,-2.850657
95,07/16/15 11:00,-65.048673,-2.850794
95,07/16/15 13:01,-65.048842,-2.850921
95,07/16/15 15:02,-65.0484,-2.850885
95,07/16/15 17:03,-65.04806,-2.851158
95,07/16/15 19:04,-65.047786,-2.851121
95,07/16/15 21:05,-65.047459,-2.851416
95,07/16/15 23:06,-65.047275,-2.851388
95,07/17/15 01:07,-65.047049,-2.85145
95,07/17/15 03:08,-65.046462,-2.85199
95,07/17/15 05:09,-65.046141,-2.852199
95,07/17/15 07:10,-65.045621,-2.852533
95,07/17/15 09:11,-65.045656,-2.852852
95,07/17/15 11:12,-65.045017,-2.85312
95,07/17/15 13:13,-65.044623,-2.853598
95,07/17/15 15:14,-65.044208,-2.853807
95,07/17/15 17:15,-65.043954,-2.854134
95,07/17/15 19:16,-65.044012,-2.854367
95,07/17/15 21:17,-65.043951,-2.854618
95,07/17/15 23:18,-65.043443,-2.855015
95,07/18/15 01:19,-65.043194,-2.855179
95,07/18/15 03:20,-65.042944,-2.855631
95,07/18/15 05:21,-65.042744,-2.855923
95,07/18/15 07:22,-65.042426,-2.856357
95,07/18/15 09:23,-65.042105,-2.856801
95,07/18/15 11:24,-65.041855,-2.857244
95,07/18/15 13:25,-65.041612,-2.857402
95,07/18/15 15:26,-65.041609,-2.857898
95,07/18/15 17:27,-65.041135,-2.858323
95,07/18/15 19:28,-65.041151,-2.858728
95,07/18/15 21:29,-65.040958,-2.859137
95,07/18/15 23:30,-65.040524,-2.859418
95,07/19/15 01:31,-65.040394,-2.859601
95,07/19/15 03:32,-65.040216,-2.860304
95,07/19/15 05:33,-65.040015,-2.860568
95,07/19/15 07:34,-65.039238,-2.860748
95,07/19/15 09:35,-65.038602,-2.861148
95,07/19/15 11:36,-65.038595,-2.861369
95,07/19/15 13:37,-65.038311,-2.861567
95,07/19/15 15:38,-65.037812,-2.861838
95,07/19/15 17:39,-65.037312,-2.862106
95,07/19/15 19:40,-65.037349,-2.862747
95,07/19/15 21:41,-65.03714,-2.863222
95,07/19/15 23:42,-65.036546,-2.86326
95,07/20/15 01:43,-65.036111,-2.863926
95,07/20/15 03:44,-65.035802,-2.864328
95,07/20/15 05:45,-65.035294,-2.864422
95,07/20/15 07:46,-65.035629,-2.864687
95,07/20/15 09:47,-65.035415,-2.864649
95,07/20/15 11:48,-65.034869,-2.865329
95,07/20/15 13:49,-65.034916,-2.865727
95,07/20/15 15:50,-65.034596,-2.866072
95,07/20/15 17:51,-65.034774,-2.866394
95,07/20/15 19:52,-65.034437,-2.866838
95,07/20/15 21:53,-65.0341,-2.867094
95,07/20/15 23:54,-65.033877,-2.867383
95,07/21/15 01:55,-65.033489,-2.86775
95,07/21/15 03:56,-65.033228,-2.868026
95,07/21/15 05:57,-65.032913,-2.86834
95,07/21/15 07:58,-65.032294,-2.869239
95,07/21/15 09:59,-65.031896,-2.869811
95,07/21/15 12:00,-65.031097,-2.870444
95,07/21/15 14:01,-65.031211,-2.870809
95,07/21/15 16:02,-65.03107,-2.871268
95,07/21/15 18:03,-65.030707,-2.871811
95,07/21/15 20:04,-65.030435,-2.872041
95,07/21/15 22:05,-65.029976,-2.872471
95,07/22/15 00:06,-65.029975,-2.87314
95,07/22/15 02:07,-65.029397,-2.873552
95,07/22/15 04:08,-65.028837,-2.874304
95,07/22/15 06:09,-65.028381,-2.874981
95,07/22/15 08:10,-65.027736,-2.875294
95,07/22/15 10:11,-65.027594,-2.875317
95,07/22/15 12:12,-65.027081,-2.875889
95,07/22/15 14:13,-65.026551,-2.876358
95,07/22/15 16:14,-65.026037,-2.876684
95,07/22/15 18:15,-65.025572,-2.87698
95,07/22/15 20:16,-65.025311,-2.877324
95,07/22/15 22:17,-65.025159,-2.877814
95,07/23/15 00:18,-65.024588,-2.878217
95,07/23/15 02:19,-65.024145,-2.878755
95,07/23/15 04:20,-65.02363,-2.879132
95,07/23/15 06:21,-65.023332,-2.879161
95,07/23/15 08:22,-65.022713,-2.879464
95,07/23/15 10:23,-65.022207,-2.880158
95,07/23/15 12:24,-65.021725,-2.88058
95,07/23/15 14:25,-65.02111,-2.881099
95,07/23/15 16:26,-65.021188,-2.881625
95,07/23/15 18:27,-65.020602,-2.882278
95,07/23/15 20:28,-65.020269,-2.882713
95,07/23/15 22:29,-65.019973,-2.882802
95,07/24/15 00:30,-65.019295,-2.883236
95,07/24/15 02:31,-65.018882,-2.883498
95,07/24/15 04:32,-65.018596,-2.884115
95,07/24/15 06:33,-65.017763,-2.88474
95,07/24/15 08:34,-65.017321,-2.884508
95,07/24/15 10:35,-65.016948,-2.885077
95,07/24/15 12:36,-65.016776,-2.885566
95,07/24/15 14:37,-65.016475,-2.885915
95,07/24/15 16:38,-65.016182,-2.886366
95,07/24/15 18:39,-65.01561,-2.886675
95,07/24/15 20:40,-65.014984,-2.88725
95,07/24/15 22:41,-65.014876,-2.887837
95,07/25/15 00:42,-65.014697,-2.888464
95,07/25/15 02:43,-65.014241,-2.88896
95,07/25/15 04:44,-65.013688,-2.889577
95,07/25/15 06:45,-65.01308,-2.889997
95,07/25/15 08:46,-65.013051,-2.890105
95,07/25/15 10:47,-65.012418,-2.890802
95,07/25/15 12:48,-65.011979,-2.891315
95,07/25/15 14:49,-65.011544,-2.891574
95,07/25/15 16:50,-65.011238,-2.892121
95,07/25/15 18:51,-65.011317,-2.89256
95,07/25/15 20:52,-65.011133,-2.892942
95,07/25/15 22:53,-65.010497,-2.893547
95,07/26/15 00:54,-65.00995,-2.893988
95,07/26/15 02:55,-65.009351,-2.894361
95,07/26/15 04:56,-65.009272,-2.895023
95,07/26/15 06:57,-65.008525,-2.895453
95,07/26/15 08:58,-65.007712,-2.895989
95,07/26/15 10:59,-65.007183,-2.896492
95,07/26/15 13:00,-65.006538,-2.896815
95,07/26/15 15:01,-65.006427,-2.896898
95,07/26/15 17:02,-65.005788,-2.897206
95,07/26/15 19:03,-65.004952,-2.897591
95,07/26/15 21:04,-65.004328,-2.897819
95,07/26/15 23:05,-65.003912,-2.898255
95,07/27/15 01:06,-65.003674,-2.898476
95,07/27/15 03:07,-65.003411,-2.898886
95,07/27/15 05:08,-65.002748,-2.899215
95,07/27/15 07:09,-65.002356,-2.899523
95,07/27/15 09:10,-65.001481,-2.899992
95,07/27/15 11:11,-65.001152,-2.900505
95,07/27/15 13:12,-65.00049,-2.90069
95,07/27/15 15:13,-64.999949,-2.901199
95,07/27/15 17:14,-64.999632,-2.901747
95,07/27/15 19:15,-64.999049,-2.901891
95,07/27/15 21:16,-64.998699,-2.902373
95,07/27/15 23:17,-64.998544,-2.902856
95,07/28/15 01:18,-64.998197,-2.903521
95,07/28/15 03:19,-64.997888,-2.904203
95,07/28/15 05:20,-64.997351,-2.904618
95,07/28/15 07:21,-64.997244,-2.905237
95,07/28/15 09:22,-64.996876,-2.905599
95,07/28/15 11:23,-64.996644,-2.905943
95,07/28/15 13:24,-64.99642,-2.906561
95,07/28/15 15:25,-64.995815,-2.907038
95,07/28/15 17:26,-64.995674,-2.907238
95,07/28/15 19:27,-64.995067,-2.907644
95,07/28/15 21:28,-64.994658,-2.90796
95,07/28/15 23:29,-64.993907,-2.908603
95,07/29/15 01:30,-64.993191,-2.908992
95,07/29/15 03:31,-64.992974,-2.909399
95,07/29/15 05:32,-64.992378,-2.909856
95,07/29/15 07:33,-64.992311,-2.910576
95,07/29/15 09:34,-64.991858,-2.91116
95,07/29/15 11:35,-64.991315,-2.911445
95,07/29/15 13:36,-64.990898,-2.911691
95,07/29/15 15:37,-64.99039,-2.912143
95,07/29/15 17:38,-64.989885,-2.912934
95,07/29/15 19:39,-64.989528,-2.913619
95,07/29/15 21:40,-64.988803,-2.914313
95,07/29/15 23:41,-64.98873,-2.914306
95,07/30/15 01:42,-64.988358,-2.914628
95,07/30/15 03:43,-64.987965,-2.915329
95,07/30/15 05:44,-64.987463,-2.916225
95,07/30/15 07:45,-64.986644,-2.917009
95,07/30/15 09:46,-64.986443,-2.917271
95,07/30/15 11:47,-64.985837,-2.917973
95,07/30/15 13:48,-64.985325,-2.918461
95,07/30/15 15:49,-64.984752,-2.918541
95,07/30/15 17:50,-64.984095,-2.91881
95,07/30/15 19:51,-64.983941,-2.918845
95,07/30/15 21:52,-64.983366,-2.91934
95,07/30/15 23:53,-64.982955,-2.919967
95,07/31/15 01:54,-64.98231,-2.920383
95,07/31/15 03:55,-64.981618,-2.920936
95,07/31/15 05:56,-64.981372,-2.92162
95,07/31/15 07:57,-64.98099,-2.922285
95,07/31/15 09:58,-64.980645,-2.923012
95,07/31/15 11:59,-64.979936,-2.923288
95,07/31/15 14:00,-64.979133,-2.923834
95,07/31/15 16:01,-64.979009,-2.924573
95,07/31/15 18:02,-64.978407,-2.924947
95,07/31/15 20:03,-64.977843,-2.925778
95,07/31/15 22:04,-64.97746,-2.926355
95,08/01/15 00:05,-64.976804,-2.926975
95,08/01/15 02:06,-64.976752,-2.92742
95,08/01/15 04:07,-64.976223,-2.928028
95,08/01/15 06:08,-64.975965,-2.92882
95,08/01/15 08:09,-64.975444,-2.929419
95,08/01/15 10:10,-64.975106,-2.929921
95,08/01/15 12:11,-64.9749,-2.930456
95,08/01/15 14:12,-64.974447,-2.930841
95,08/01/15 16:13,-64.973935,-2.931111
95,08/01/15 18:14,-64.973326,-2.931773
95,08/01/15 20:15,-64.972591,-2.932333
95,08/01/15 22:16,-64.972354,-2.932669
95,08/02/15 00:17,-64.971702,-2.933053
95,08/02/15 02:18,-64.971199,-2.933449
95,08/02/15 04:19,-64.970484,-2.933881
95,08/02/15 06:20,-64.969622,-2.93438
95,08/02/15 08:21,-64.969521,-2.934945
95,08/02/15 10:22,-64.968944,-2.935576
95,08/02/15 12:23,-64.968502,-2.936512
95,08/02/15 14:24,-64.968188,-2.937063
95,08/02/15 16:25,-64.967189,-2.937909
95,08/02/15 18:26,-64.966883,-2.938518
95,08/02/15 20:27,-64.966146,-2.938886
95,08/02/15 22:28,-64.965736,-2.939652
95,08/03/15 00:29,-64.965131,-2.940551
95,08/03/15 02:30,-64.964533,-2.941275
95,08/03/15 04:31,-64.964261,-2.941533
95,08/03/15 06:32,-64.963795,-2.941781
95,08/03/15 08:33,-64.963332,-2.94273
95,08/03/15 10:34,-64.96305,-2.943362
95,08/03/15 12:35,-64.962595,-2.944098
95,08/03/15 14:36,-64.962171,-2.944618
95,08/03/15 16:37,-64.961628,-2.945094
95,08/03/15 18:38,-64.96106,-2.945496
95,08/03/15 20:39,-64.959923,-2.946283
95,08/03/15 22:40,-64.959159,-2.946721
95,08/04/15 00:41,-64.958796,-2.94725
95,08/04/15 02:42,-64.958232,-2.9479
95,08/04/15 04:43,-64.957796,-2.948299
95,08/04/15 06:44,-64.957072,-2.948737
95,08/04/15 08:45,-64.956623,-2.949414
95,08/04/15 10:46,-64.956255,-2.949964
95,08/04/15 12:47,-64.95563,-2.950074
95,08/04/15 14:48,-64.954906,-2.950519
95,08/04/15 16:49,-64.954241,-2.951476
95,08/04/15 18:50,-64.953701,-2.952261
95,08/04/15 20:51,-64.953874,-2.95265
95,08/04/15 22:52,-64.953121,-2.952966
95,08/05/15 00:53,-64.952881,-2.953939
95,08/05/15 02:54,-64.95236,-2.954502
95,08/05/15 04:55,-64.95133,-2.95527
95,08/05/15 06:56,-64.951184,-2.95575
95,08/05/15 08:57,-64.951032,-2.956439
95,08/05/15 10:58,-64.950346,-2.957325
95,08/05/15 12:59,-64.949625,-2.958424
95,08/05/15 15:00,-64.949046,-2.959256
95,08/05/15 17:01,-64.948999,-2.959699
95,08/05/15 19:02,-64.94819,-2.960165
95,08/05/15 21:03,-64.947565,-2.960873
95,08/05/15 23:04,-64.947186,-2.961506
95,08/06/15 01:05,-64.946338,-2.961855
95,08/06/15 03:06,-64.94624,-2.962407
95,08/06/15 05:07,-64.945624,-2.963141
95,08/06/15 07:08,-64.944975,-2.963964
95,08/06/15 09:09,-64.944284,-2.964697
95,08/06/15 11:10,-64.943842,-2.965408
95,08/06/15 13:11,-64.943235,-2.965726
95,08/06/15 15:12,-64.942777,-2.966528
95,08/06/15 17:13,-64.942431,-2.967411
95,08/06/15 19:14,-64.9422,-2.967993
95,08/06/15 21:15,-64.941339,-2.968766
95,08/06/15 23:16,-64.941014,-2.96923
95,08/07/15 01:17,-64.94046,-2.970037
95,08/07/15 03:18,-64.939744,-2.970935
95,08/07/15 05:19,-64.939049,-2.971549
95,08/07/15 07:20,-64.938348,-2.97229
95,08/07/15 09:21,-64.938097,-2.972765
95,08/07/15 11:22,-64.937388,-2.973517
95,08/07/15 13:23,-64.936897,-2.974474
95,08/07/15 15:24,-64.936274,-2.975484
95,08/07/15 17:25,-64.935585,-2.976314
95,08/07/15 19:26,-64.935028,-2.977049
95,08/07/15 21:27,-64.934588,-2.977663
95,08/07/15 23:28,-64.933608,-2.978627
95,08/08/15 01:29,-64.932793,-2.979138
95,08/08/15 03:30,-64.931995,-2.980204
95,08/08/15 05:31,-64.931486,-2.980607
95,08/08/15 07:32,-64.930976,-2.981322
95,08/08/15 09:33,-64.930595,-2.982466
95,08/08/15 11:34,-64.92994,-2.983169
95,08/08/15 13:35,-64.928913,-2.983647
95,08/08/15 15:36,-64.92879,-2.98407
95,08/08/15 17:37,-64.928352,-2.984526
95,08/08/15 19:38,-64.927575,-2.985275
95,08/08/15 21:39,-64.926511,-2.986238
95,08/08/15 23:40,-64.925755,-2.987149
95,08/09/15 01:41,-64.925363,-2.987882
95,08/09/15 03:42,-64.924414,-2.988581
95,08/09/15 05:43,-64.923731,-2.989276
95,08/09/15 07:44,-64.923214,-2.989962
95,08/09/15 09:45,-64.922528,-2.991054
95,08/09/15 11:46,-64.922438,-2.991872
95,08/09/15 13:47,-64.922124,-2.992482
95,08/09/15 15:48,-64.921584,-2.993537
95,08/09/15 17:49,-64.920785,-2.994421
95,08/09/15 19:50,-64.920066,-2.995419
95,08/09/15 21:51,-64.919461,-2.996457
95,08/09/15 23:52,-64.919003,-2.997329
95,08/10/15 01:53,-64.91844,-2.997884
95,08/10/15 03:54,-64.917958,-2.998459
95,08/10/15 05:55,-64.916986,-2.99935
95,08/10/15 07:56,-64.916595,-2.999862
95,08/10/15 09:57,-64.915894,-3.000521
95,08/10/15 11:58,-64.915499,-3.001186
95,08/10/15 13:59,-64.91456,-3.001802
95,08/10/15 16:00,-64.913318,-3.002383
95,08/10/15 18:01,-64.912859,-3.002691
95,08/10/15 20:02,-64.912404,-3.003429
95,08/10/15 22:03,-64.911782,-3.004528
95,08/11/15 00:04,-64.911311,-3.005267
95,08/11/15 02:05,-64.910403,-3.006037
95,08/11/15 04:06,-64.909853,-3.006934
95,08/11/15 06:07,-64.90899,-3.007586
95,08/11/15 08:08,-64.908378,-3.008457
95,08/11/15 10:09,-64.907584,-3.009454
95,08/11/15 12:10,-64.906729,-3.01064
95,08/11/15 14:11,-64.905956,-3.011254
95,08/11/15 16:12,-64.905594,-3.012092
95,08/11/15 18:13,-64.90483,-3.012597
95,08/11/15 20:14,-64.903965,-3.013111
95,08/11/15 22:15,-64.902999,-3.014184
95,08/12/15 00:16,-64.902468,-3.015013
95,08/12/15 02:17,-64.9019,-3.015859
95,08/12/15 04:18,-64.901175,-3.016748
95,08/12/15 06:19,-64.900544,-3.017723
95,08/12/15 08:20,-64.899502,-3.018662
95,08/12/15 10:21,-64.89898,-3.019391
95,08/12/15 12:22,-64.898151,-3.019885
