11568,-64.84276299193127,-3.0876875424305226,0
11569,-64.84274464281533,-3.08764236256061,0
11570,-64.853465,-3.074593000000005,6
11571,-64.84269977673148,-3.087705737291936,0
11572,-64.856634,-3.077272000000001,6
11573,-64.857665,-3.0778859999999915,6
11574,-64.857964,-3.077977000000004,6
11575,-64.857619,-3.077906000000003,6
11576,-64.857749,-3.0779030000000045,6
11577,-64.84257857801587,-3.08767882131742,0
11578,-64.84253094826578,-3.087606565338033,0
11579,-64.841739,-3.0777560000000053,0
11580,-64.842121,-3.077699000000002,0
11581,-64.84230700000002,-3.0775920000000028,0
11582,-64.843642,-3.074836000000006,0
11583,-64.84283500000001,-3.074484999999997,0
11584,-64.836465,-3.066745000000005,0
11585,-64.838476,-3.0647300000000075,0
11586,-64.838311,-3.0629670000000075,0
11587,-64.838264,-3.063030999999995,0
11588,-64.839803,-3.062739000000005,0
11589,-64.840443,-3.061303000000005,0
11590,-64.84214367720881,-3.087652451688278,0
11591,-64.839644,-3.0604109999999984,0
11592,-64.839588,-3.0603319999999994,0
11593,-64.841245,-3.0607519999999973,0
11594,-64.8416,-3.061097,0
11595,-64.841258,-3.0610380000000057,0
11596,-64.841286,-3.061123000000006,0
11597,-64.841254,-3.061164999999995,0
11598,-64.84221035907808,-3.0876885050385297,0
11599,-64.844773,-3.0739270000000043,6
11600,-64.844575,-3.0739679999999927,0
11601,-64.844891,-3.073980000000001,6
11602,-64.84233552488294,-3.0875707362417857,0
11603,-64.833974,-3.0843129999999963,0
11604,-64.831943,-3.0832249999999983,0
11605,-64.831297,-3.0829569999999973,0
11606,-64.831279,-3.083212,0
11607,-64.84244493375533,-3.0874439525215145,0
11608,-64.831436,-3.082847999999995,0
11609,-64.84243337769213,-3.087425887910759,0
11610,-64.826886,-3.083136000000003,0
11611,-64.84247722850876,-3.0874258115366207,0
11612,-64.84244149827784,-3.0874077890298284,0
11613,-64.84233911737019,-3.0873717978601003,0
11614,-64.825765,-3.0871580000000005,0
11615,-64.825781,-3.087066,0
11616,-64.825757,-3.0872120000000027,0
11617,-64.825755,-3.087381000000005,0
11618,-64.823108,-3.083458999999998,0
11619,-64.823261,-3.0835449999999995,0
11620,-64.823195,-3.0835860000000053,0
11621,-64.822941,-3.083630000000004,0
11622,-64.824323,-3.0807510000000007,0
11623,-64.824316,-3.081403000000008,0
11624,-64.824411,-3.081472000000001,0
11625,-64.825016,-3.0809069999999936,0
11626,-64.824533,-3.081332000000008,0
11627,-64.82441400000002,-3.081389000000002,0
11628,-64.822394,-3.0797289999999995,0
11629,-64.822113,-3.079761000000002,0
11630,-64.822226,-3.079683000000006,0
11631,-64.819917,-3.0792539999999984,0
11632,-64.820366,-3.0790420000000056,0
11633,-64.84214138293491,-3.087299803241532,0
11634,-64.820045,-3.078332999999994,0
11635,-64.820007,-3.0783849999999933,0
11636,-64.819959,-3.078395000000007,0
11637,-64.819982,-3.078191999999996,0
11638,-64.820691,-3.081028000000002,0
11639,-64.821517,-3.0816540000000074,0
11640,-64.821451,-3.081653000000008,0
11641,-64.827826,-3.0802249999999933,0
11642,-64.827278,-3.0760540000000067,0
11643,-64.824047,-3.074256999999994,0
11644,-64.824023,-3.074381000000004,0
11645,-64.824456,-3.072954999999993,0
11646,-64.821641,-3.073027000000004,0
11647,-64.818884,-3.0754109999999906,0
11648,-64.819541,-3.078600999999998,0
11649,-64.819407,-3.0785399999999927,0
11650,-64.819462,-3.078542000000001,0
11651,-64.827439,-3.0883380000000025,0
11652,-64.84246340810132,-3.087398708501495,0
11653,-64.84247265306631,-3.087380607662456,0
11654,-64.84239980271789,-3.0873536074343133,0
11655,-64.827825,-3.1017920000000045,0
11656,-64.828184,-3.1025279999999915,0
11657,-64.822389,-3.100765999999993,0
11658,-64.822255,-3.1006930000000072,0
11659,-64.822447,-3.100699000000006,0
11660,-64.8424889259864,-3.087199731948705,0
11661,-64.813355,-3.0950570000000064,0
11662,-64.813413,-3.095268999999998,0
11663,-64.813736,-3.095443999999998,0
11664,-64.8135,-3.095279000000009,0
11665,-64.813512,-3.0951869999999944,0
11666,-64.84253146482288,-3.087253912073036,0
11667,-64.827361,-3.108229000000008,0
11668,-64.827485,-3.108992999999995,0
11669,-64.828277,-3.109149000000008,0
11670,-64.84278385633797,-3.087398150336772,0
11671,-64.83681200000001,-3.103245,0
11672,-64.836748,-3.1033380000000004,0
11673,-64.834379,-3.105131000000005,0
11674,-64.84288722132544,-3.087352758439664,0
11675,-64.84286345401398,-3.087099613576079,0
11676,-64.830233,-3.107613999999998,0
11677,-64.823573,-3.110600999999999,0
11678,-64.824433,-3.1101509999999988,0
11679,-64.822346,-3.1143529999999973,0
11680,-64.818781,-3.1181269999999945,0
11681,-64.828525,-3.109140999999996,0
11682,-64.828403,-3.1087810000000005,0
11683,-64.828662,-3.1089159999999945,0
11684,-64.830079,-3.107087000000005,0
11685,-64.836992,-3.103709000000007,0
11686,-64.837277,-3.104189,0
11687,-64.839726,-3.102889000000007,6
11688,-64.838131,-3.1047650000000058,0
11689,-64.853881,-3.093834999999997,6
11690,-64.846781,-3.096933000000005,6
11691,-64.846242,-3.0978030000000056,6
11692,-64.847025,-3.096470999999995,6
11693,-64.84829,-3.096362999999997,6
11694,-64.858784,-3.091694000000001,6
11695,-64.857728,-3.093865999999995,6
11696,-64.85654,-3.0930949999999933,6
11697,-64.85196610717138,-3.093558019666108,6
11698,-64.85199526257784,-3.093512756927032,6
11699,-64.854966,-3.089773000000001,6
11700,-64.8519918109571,-3.0934675513855763,6
11701,-64.85196787079093,-3.0934404664210704,6
11702,-64.842898,-3.098644000000008,6
11703,-64.846999,-3.095288000000003,6
11704,-64.847458,-3.0951119999999923,6
11705,-64.84778,-3.0950089999999983,6
11706,-64.85208983464345,-3.093422167842605,6
11707,-64.851766,-3.091559999999998,6
11708,-64.85916,-3.088210999999996,6
11709,-64.863059,-3.085178999999994,6
11710,-64.862728,-3.0857939999999955,6
11711,-64.862337,-3.090251000000003,6
11712,-64.86253379706434,-3.0899677347039627,6
11713,-64.861985,-3.092288000000006,6
11714,-64.862003,-3.0922659999999955,6
11715,-64.863372,-3.0920820000000044,6
11716,-64.853849,-3.089511999999992,6
11717,-64.853786,-3.0895120000000005,6
11718,-64.853964,-3.089544999999997,6
11719,-64.853715,-3.089759999999998,6
11720,-64.84823849886664,-3.09307626556721,6
11721,-64.836559,-3.1005649999999947,0
11722,-64.852249,-3.090507000000008,6
11723,-64.852776,-3.090038000000002,6
11724,-64.84833172860849,-3.093021848351884,6
11725,-64.84832804304172,-3.093003770127104,6
11726,-64.84864,-3.091715999999997,6
11727,-64.84833393038492,-3.0929947174840384,6
11728,-64.84832491966624,-3.092985690918189,6
11729,-64.849223,-3.0944009999999955,6
11730,-64.84702,-3.095260000000002,6
11731,-64.846258,-3.0942179999999992,6
11732,-64.844715,-3.0954870000000065,6
11733,-64.84834259735814,-3.0929675752997494,6
11734,-64.844718,-3.0955930000000014,6
11735,-64.84834119188064,-3.092967577759861,6
11736,-64.846628,-3.0957129999999964,6
11737,-64.84835160807663,-3.0929766018654523,6
11738,-64.84833502344203,-3.0929766308948654,6
11739,-64.848316486801,-3.09298570567877,6
11740,-64.848013,-3.092445000000005,6
11741,-64.84778,-3.0916510000000006,6
11742,-64.847588,-3.0919090000000065,6
11743,-64.847498,-3.091870000000001,6
11744,-64.859322,-3.078381000000003,6
11745,-64.85738022908187,-3.0773356775115888,6
11746,-64.858906,-3.0779359999999967,6
11747,-64.859083,-3.077741000000004,6
11748,-64.856349,-3.0777500000000053,6
11749,-64.857698,-3.076848999999993,6
11750,-64.85743154326556,-3.077263249355338,6
11751,-64.85742645232843,-3.0772451736771425,6
11752,-64.855189,-3.0763669999999923,6
11753,-64.856208,-3.075164999999993,6
11754,-64.853609,-3.068235999999997,6
11755,-64.854141,-3.0677990000000044,6
11756,-64.854248,-3.067889000000002,6
11757,-64.860258,-3.056912000000007,6
11758,-64.859771,-3.0558820000000035,6
11759,-64.859585,-3.055897999999999,6
11760,-64.86100185440854,-3.063729749209707,6
11761,-64.86061,-3.0565020000000005,6
11762,-64.862181,-3.059594999999993,6
11763,-64.86104592239815,-3.0636935031664163,6
11764,-64.863574,-3.064501999999996,6
11765,-64.863421,-3.065206999999995,6
11766,-64.859219,-3.0720090000000013,6
11767,-64.86105825885608,-3.0635126360826,6
11768,-64.86105893029958,-3.0634131698595235,6
11769,-64.86106792498927,-3.0632503931659443,6
11770,-64.861651,-3.0791710000000023,6
11771,-64.839791,-3.076667999999993,0
11772,-64.83672046510743,-3.086495413062408,0
11773,-64.837616,-3.089642999999994,0
11774,-64.83679569154845,-3.086269222546564,0
11775,-64.83680712328203,-3.0862149483192933,0
11776,-64.837601,-3.0895210000000013,0
11777,-64.83683037655926,-3.086169695971992,0
11778,-64.83683178203697,-3.086169693532565,0
11779,-64.83884,-3.0913700000000053,0
11780,-64.8368382627651,-3.0861787246816355,0
11781,-64.838631,-3.091351999999993,0
11782,-64.83683171991473,-3.0861335240505743,0
11783,-64.83681844630367,-3.086097377498565,0
11784,-64.83680322055541,-3.08607027673151,0
11785,-64.834814,-3.083432000000005,0
11786,-64.835124,-3.082869000000002,0
11787,-64.83679644320333,-3.0860522036988,0
11788,-64.83486,-3.083335000000006,0
11789,-64.83682124328888,-3.0859255670910755,0
11790,-64.835169,-3.083407,0
11791,-64.833101,-3.082733,0
11792,-64.832212,-3.081637999999994,0
11793,-64.832729,-3.081953999999995,0
11794,-64.83183100000001,-3.0801169999999964,0
11795,-64.831767,-3.079450000000003,0
11796,-64.831795,-3.080226,0
11797,-64.83128065885249,-3.0759613721009056,0
11798,-64.831779,-3.0798309999999987,0
11799,-64.831621,-3.0735820000000063,0
11800,-64.831714,-3.073427000000007,0
11801,-64.831599,-3.0736519999999947,0
11802,-64.831783,-3.0734699999999973,0
11803,-64.83173,-3.0733230000000047,0
11804,-64.831651,-3.073419999999995,0
11805,-64.83127023084027,-3.0757805415430504,0
11806,-64.828084,-3.073431000000007,0
11807,-64.830808,-3.0732699999999915,0
11808,-64.815167,-3.076491,0
11809,-64.813646,-3.087815999999997,0
11810,-64.813722,-3.0876439999999925,0
11811,-64.818883,-3.090902999999992,0
11812,-64.818832,-3.091048999999994,0
11813,-64.84035681817004,-3.07394731334052,0
11814,-64.84043471369824,-3.073802500315556,0
11815,-64.832512,-3.092246000000008,0
11816,-64.847526,-3.079876999999996,6
11817,-64.850335,-3.0784589999999987,6
11818,-64.84081496875585,-3.0737656720825486,0
11819,-64.858231,-3.0474269999999977,6
11820,-64.84067753043115,-3.073774952559928,0
11821,-64.850768,-3.065656,6
11822,-64.853145,-3.0672529999999973,6
11823,-64.845585,-3.069866999999996,6
11824,-64.836489,-3.058725999999996,0
11825,-64.84063163708703,-3.0735670573196465,0
11826,-64.84063321514418,-3.0735037579254807,0
11827,-64.842987,-3.064544,0
11828,-64.8407708457585,-3.0731146972051224,0
11829,-64.841908,-3.0628239999999995,0
11830,-64.842131,-3.072226000000004,0
11831,-64.855132,-3.048623999999992,6
11832,-64.855168,-3.048788999999997,6
11833,-64.851631,-3.0498380000000003,6
11834,-64.851683,-3.0722340000000044,6
11835,-64.852066,-3.0720520000000024,6
11836,-64.85488535533212,-3.078850106049784,6
11837,-64.85492303660203,-3.0786963209499563,6
11838,-64.851939,-3.0787160000000027,6
11839,-64.852053,-3.086776000000005,6
11840,-64.85504715351583,-3.078623765472829,6
11841,-64.85712,-3.0890910000000065,6
11842,-64.85756,-3.0891150000000063,6
11843,-64.85511483377705,-3.078587477902011,6
11844,-64.85512390636558,-3.0784699120657923,6
11845,-64.85518871258941,-3.078234698809009,6
11846,-64.869146,-3.0824229999999995,6
11847,-64.864596,-3.076187999999991,6
11848,-64.865727,-3.068502000000004,6
11849,-64.885503,-3.0588760000000046,4
11850,-64.87470386604026,-3.059003792701049,6
11851,-64.87480381796263,-3.058614802275564,6
11852,-64.87485953170824,-3.0583253538271933,6
11853,-64.874448,-3.0366779999999944,4
11854,-64.868033,-3.054760999999997,6
11855,-64.87502887620475,-3.057592637793541,6
11856,-64.87372,-3.076940000000004,6
11857,-64.883034,-3.026808000000001,4
11858,-64.884338,-3.0272010000000016,4
11859,-64.868271,-3.059954999999995,6
11860,-64.865061,-3.0618559999999944,6
11861,-64.864539,-3.059502000000006,6
11862,-64.86593553656584,-3.0546607872493183,6
11863,-64.864756,-3.0590649999999986,6
11864,-64.867356,-3.045733000000001,6
11865,-64.867726,-3.049677000000007,6
11866,-64.86677,-3.0476850000000075,6
11867,-64.866738,-3.047327000000001,6
11868,-64.86597365454483,-3.054271903824844,6
11869,-64.865369,-3.060287000000005,6
11870,-64.866724,-3.065621000000006,6
11871,-64.862829,-3.069634999999993,6
11872,-64.862555,-3.0696820000000016,6
11873,-64.86201800000002,-3.0692830000000018,6
11874,-64.862185,-3.072682000000003,6
11875,-64.877151,-3.086849000000002,6
11876,-64.87752,-3.086895,6
11877,-64.867228,-3.076300000000002,6
11878,-64.87767,-3.078089000000002,6
11879,-64.877696,-3.077895999999999,6
11880,-64.877102,-3.0752089999999965,6
11881,-64.85857747275688,-3.0929134417118496,6
11882,-64.879556,-3.079201999999999,6
11883,-64.85901177357759,-3.0925961973152543,6
11884,-64.85920193222881,-3.0925144820245385,6
11885,-64.874493,-3.0889140000000075,6
11886,-64.875621,-3.0904100000000057,6
11887,-64.875209,-3.0903329999999944,6
11888,-64.85936972691131,-3.0923423832732246,6
11889,-64.85933080998083,-3.0922701135298665,6
11890,-64.85925681936823,-3.092234074650842,6
11891,-64.852722,-3.097060999999992,6
11892,-64.852392,-3.096720000000007,6
11893,-64.856544,-3.0953159999999937,6
11894,-64.853192,-3.0909720000000016,6
11895,-64.853104,-3.091270000000001,6
11896,-64.853679,-3.0903300000000025,6
11897,-64.85921139004864,-3.092134689511976,6
11898,-64.826181,-3.108382,0
11899,-64.85941816462106,-3.0920710295567617,6
11900,-64.85947552100605,-3.091917209807733,6
11901,-64.853717,-3.0967039999999946,6
11902,-64.835683,-3.103060000000006,0
11903,-64.829369,-3.097416,0
11904,-64.82200325375038,-3.081339519125466,0
11905,-64.817779,-3.094536000000005,0
11906,-64.8223978336509,-3.08079629252425,0
11907,-64.81466500000002,-3.079873999999996,0
11908,-64.814471,-3.074394999999996,0
11909,-64.82248729228114,-3.080506779677383,0
11910,-64.80312,-3.093745000000008,0
11911,-64.811116,-3.089319000000006,0
11912,-64.82270243863196,-3.08056970711781,0
11913,-64.816648,-3.072992000000007,0
11914,-64.840722,-3.0637159999999937,0
11915,-64.840651,-3.064049999999992,0
11916,-64.84725300000001,-3.0648609999999943,6
11917,-64.864378,-3.0709590000000007,6
11918,-64.86753511827871,-3.07359245323445,6
11919,-64.865947,-3.072403000000008,6
11920,-64.865976,-3.0726120000000074,6
11921,-64.86775634772584,-3.073438346290986,6
11922,-64.866828,-3.076374999999996,6
11923,-64.866942,-3.0767709999999973,6
11924,-64.867124,-3.0766609999999983,6
11925,-64.86784788780675,-3.0733839319462093,6
11926,-64.86481,-3.0719069999999973,6
11927,-64.864728,-3.071925000000002,6
11928,-64.866683,-3.076562000000004,6
11929,-64.864777,-3.071972999999994,6
11930,-64.86785489926028,-3.073374877381227,6
11931,-64.867843390411,-3.073383939851284,6
11932,-64.867548,-3.077224,6
11933,-64.86788867691045,-3.073401944731776,6
11934,-64.86789373648061,-3.0734019358382976,6
11935,-64.8679375860881,-3.073401858760478,6
11936,-64.881932,-3.069494000000001,6
11937,-64.87864,-3.065824000000004,6
11938,-64.89209,-3.0600489999999967,4
11939,-64.890947,-3.0589730000000035,4
11940,-64.84063,-3.0748400000000005,0
11941,-64.844205,-3.061674000000001,0
11942,-64.844046,-3.0617909999999937,0
11943,-64.839788,-3.0597200000000004,0
11944,-64.84097752324728,-3.060834788054849,0
11945,-64.8409887204643,-3.0608076415949714,0
11946,-64.838912,-3.060263999999997,0
11947,-64.838929,-3.060334000000006,0
11948,-64.852288,-3.050581999999996,6
11949,-64.867343,-2.990310999999993,2
11950,-64.874896,-2.9735379999999925,2
11951,-64.874792,-2.9732630000000064,2
11952,-64.876214,-2.971646000000002,2
11953,-64.876219,-2.9717670000000025,2
11954,-64.876444,-2.9655189999999947,2
11955,-64.876595,-2.965414000000004,2
11956,-64.876716,-2.965405999999996,2
11957,-64.87755,-2.965341000000008,2
11958,-64.87283224244189,-2.955627317796318,2
11959,-64.881205,-2.943426999999996,2
11960,-64.87280455435193,-2.9557087448263606,2
11961,-64.884216,-2.938402999999994,2
11962,-64.899035,-2.935386000000001,7
11963,-64.899555,-2.9348649999999994,7
11964,-64.899054,-2.9372769999999933,7
11965,-64.87262641017709,-2.955736173492456,2
11966,-64.87258396365708,-2.9555644429919714,2
11967,-64.875898,-2.9473500000000064,2
11968,-64.876511,-2.931759000000007,2
11969,-64.879434,-2.930105999999992,2
11970,-64.87247026532967,-2.9554742133422924,2
11971,-64.881379,-2.925513000000002,2
11972,-64.876444,-2.924277000000006,2
11973,-64.87225210633555,-2.9551038513683023,2
11974,-64.848562,-2.9364570000000043,1
11975,-64.848501,-2.936412000000007,1
11976,-64.842644,-2.9604290000000035,1
11977,-64.87234850167584,-2.954931885571069,2
11978,-64.852007,-3.0102689999999965,1
11979,-64.8725788078864,-2.9550038332165416,2
11980,-64.87246425131933,-2.954904562748273,2
11981,-64.841867,-2.975940000000005,1
11982,-64.87273803971112,-2.954424860447173,2
11983,-64.870469,-2.967277999999995,2
11984,-64.881845,-2.9500590000000027,2
11985,-64.88237,-2.950172999999997,2
11986,-64.885219,-2.9477850000000028,2
11987,-64.882323,-2.9335970000000056,2
11988,-64.878521,-2.9331809999999976,2
11989,-64.89329157641545,-2.944778063302224,2
11990,-64.89344590349823,-2.944795884050738,2
11991,-64.914671,-2.9366980000000003,2
11992,-64.911231,-2.9468279999999925,2
11993,-64.909858,-2.9503279999999954,2
11994,-64.903204,-2.9481859999999966,2
11995,-64.856334,-2.931154999999994,1
11996,-64.856196,-2.9311009999999964,1
11997,-64.854865,-2.9314179999999963,1
11998,-64.85914570589529,-2.949971866670084,2
11999,-64.853274,-2.9318150000000065,1
12000,-64.852449,-2.931915000000004,1
12001,-64.852617,-2.925035999999993,1
12002,-64.85973500268126,-2.949753861557625,2
12003,-64.910173,-2.935881000000003,2
12004,-64.85972202898314,-2.949726756449036,2
12005,-64.85973187653676,-2.9495639784869714,2
12006,-64.85973265959969,-2.949527807967271,2
12007,-64.872555,-2.9738960000000074,2
12008,-64.866688,-2.976021000000003,2
12009,-64.85983642519868,-2.9493919991495576,2
12010,-64.85965599737101,-2.9492295407918583,2
12011,-64.83750200000001,-2.9585609999999942,1
12012,-64.839378,-2.967740999999995,1
12013,-64.85977745894853,-2.94925646368678,2
12014,-64.85974827412707,-2.9492836396105897,2
12015,-64.865118,-2.9641449999999967,2
12016,-64.86004045899386,-2.948876245318532,2
12017,-64.873395,-2.963955000000001,2
12018,-64.833496,-2.968131000000003,1
12019,-64.838003,-2.9573749999999976,1
12020,-64.848858,-2.952404999999992,1
12021,-64.88068280420431,-2.930711780321783,2
12022,-64.861249,-2.939906000000008,2
12023,-64.886873,-2.9205710000000025,7
12024,-64.88107826399975,-2.930557395451355,2
12025,-64.88106611850579,-2.9305212471803577,2
12026,-64.878966,-2.915772000000002,2
12027,-64.890522,-2.907150000000005,7
12028,-64.890443,-2.907375,7
12029,-64.890345,-2.907236000000004,7
12030,-64.890369,-2.907148999999993,7
12031,-64.893986,-2.904361000000006,7
12032,-64.88116219770609,-2.9306657600702533,2
12033,-64.893766,-2.903763999999996,7
12034,-64.8812374885259,-2.93064754856605,2
12035,-64.911024,-2.917132000000004,7
12036,-64.88128236568096,-2.9305932196394195,2
12037,-64.8813232628433,-2.9305117708564,2
12038,-64.88140451607846,-2.930529718050246,2
12039,-64.909068,-2.9389190000000016,2
12040,-64.911232,-2.946762999999996,2
12041,-64.894836,-2.962915000000007,2
12042,-64.87547,-2.9729480000000064,2
12043,-64.890758,-2.9405399999999986,2
12044,-64.878284,-2.931194999999994,2
12045,-64.877587,-2.9316939999999967,2
12046,-64.871851,-2.9165719999999955,2
12047,-64.892817,-2.9059540000000044,7
12048,-64.899561,-2.898541999999992,7
12049,-64.905118,-2.885239999999996,7
12050,-64.89594369733086,-2.9092470554337626,7
12051,-64.89603541637464,-2.9091383950713032,7
12052,-64.89611770089667,-2.909102087596888,7
12053,-64.917209,-2.883106999999992,7
12054,-64.89604150861454,-2.909084132067504,7
12055,-64.898988,-2.8992820000000075,7
12056,-64.89608456225679,-2.908948427561832,7
12057,-64.89606842206058,-2.9088761178760745,7
12058,-64.891993,-2.9067049999999983,7
12059,-64.888321,-2.922822000000008,7
12060,-64.888279,-2.922812999999996,7
12061,-64.887394,-2.923505000000004,7
12062,-64.899895,-2.9173149999999954,7
12063,-64.908924,-2.910582000000004,7
12064,-64.89646092411648,-2.9086403597949704,7
12065,-64.909007,-2.9098300000000017,7
12066,-64.902709,-2.9366520000000067,2
12067,-64.91282149787885,-2.8958362116803644,7
12068,-64.898391,-2.931790999999999,7
12069,-64.913177,-2.902384,7
12070,-64.9136340241951,-2.89469553742867,7
12071,-64.91367999243792,-2.894623123218244,7
12072,-64.922505,-2.8808739999999964,3
12073,-64.929914,-2.868545999999993,3
12074,-64.929886,-2.868605999999996,3
12075,-64.93420200000001,-2.861416999999996,3
12076,-64.928691,-2.868232999999996,3
12077,-64.91369915619855,-2.894487460286839,7
12078,-64.91371067134776,-2.894315642220762,7
12079,-64.91372019616739,-2.894297542007548,7
12080,-64.926459,-2.871928999999999,3
12081,-64.91370045515583,-2.89442416388715,7
12082,-64.921697,-2.869081999999997,3
12083,-64.920657,-2.8690409999999984,3
12084,-64.921017,-2.870035,3
12085,-64.921491,-2.8793090000000072,3
12086,-64.933066,-2.8620760000000045,3
12087,-64.91375688962718,-2.894559698566418,7
12088,-64.944175,-2.856695999999998,3
12089,-64.91361282590141,-2.8942886821099503,7
12090,-64.91354752771069,-2.894062742147604,7
12091,-64.909303,-2.9079419999999976,7
12092,-64.905103,-2.913960999999996,7
12093,-64.91350901968246,-2.8935564538277414,7
12094,-64.872712,-2.938626999999999,2
12095,-64.872479,-2.9385349999999986,2
12096,-64.91369145632348,-2.89358327053692,7
12097,-64.91364603497946,-2.8936466417646933,7
12098,-64.91360363717156,-2.893502041207488,7
12099,-64.900935,-2.9170800000000043,7
12100,-64.903044,-2.915530000000004,7
12101,-64.909135,-2.910604,7
12102,-64.89689023102275,-2.915954704586789,7
12103,-64.89702877805378,-2.9157826697474487,7
12104,-64.89709181559216,-2.915665015501993,7
12105,-64.889573,-2.911771,7
12106,-64.887642,-2.907749000000005,7
12107,-64.89724256860671,-2.9155652968958576,7
12108,-64.89728753536356,-2.915565220719768,7
12109,-64.89732241490653,-2.9155832458529733,7
12110,-64.90661,-2.912160000000009,7
12111,-64.89734071295878,-2.9156012990758784,7
12112,-64.89734798974887,-2.9155832025259536,7
12113,-64.906004,-2.913459000000006,7
12114,-64.89492,-2.9253520000000086,7
12115,-64.89739853188536,-2.915555990567268,7
12116,-64.89736922772681,-2.915510829658584,7
12117,-64.89734187571345,-2.9154566233294643,7
12118,-64.889259,-2.921760000000005,7
12119,-64.899739,-2.917860000000001,7
12120,-64.916719,-2.8860710000000074,7
12121,-64.925538,-2.8669189999999927,3
12122,-64.926239,-2.867972000000002,3
12123,-64.90670392516617,-2.918108132554772,7
12124,-64.90691476337769,-2.917474829041244,7
12125,-64.925144,-2.867913000000007,3
12126,-64.90698868214575,-2.916977389788549,7
12127,-64.908882,-2.9106269999999976,7
12128,-64.90710440834872,-2.9166064681917465,7
12129,-64.908827,-2.9106279999999924,7
12130,-64.9071765207291,-2.9163712518084703,7
12131,-64.9071577739679,-2.91625373696904,7
12132,-64.90711449368742,-2.916253810687244,7
12133,-64.913295,-2.9483270000000026,2
12134,-64.90713885282322,-2.91619951684012,7
12135,-64.896685,-2.9671209999999983,2
12136,-64.9072728451378,-2.91549400801965,7
12137,-64.9072486174355,-2.914291455415303,7
12138,-64.855258,-2.989722999999993,1
12139,-64.909888,-2.907936999999994,7
12140,-64.900665,-2.9316860000000013,7
12141,-64.890368,-2.927161000000005,7
12142,-64.840865,-2.9385020000000024,1
12143,-64.87312370342924,-2.934440872326199,2
12144,-64.846195,-2.9657889999999947,1
12145,-64.8341,-2.9738799999999976,1
12146,-64.87460268123556,-2.9329735410869344,2
12147,-64.87462054795793,-2.932901173189238,2
12148,-64.863086,-2.981050000000001,2
12149,-64.8750427357362,-2.9330993911969387,2
12150,-64.887389,-2.968448000000001,2
12151,-64.907613,-2.9355879999999965,2
12152,-64.898019,-2.928186000000003,7
12153,-64.897584,-2.928344000000007,7
12154,-64.890323,-2.927627000000005,7
12155,-64.884385,-2.914366000000002,7
12156,-64.90237,-2.895155000000001,7
12157,-64.87489848683398,-2.93322622529024,2
12158,-64.87495544964226,-2.933171876003515,2
12159,-64.910474,-2.8776900000000007,7
12160,-64.917876,-2.8743220000000065,3
12161,-64.8746292406607,-2.9332266787147736,2
12162,-64.87473437844004,-2.9330727838203186,2
12163,-64.912075,-2.8795840000000075,7
12164,-64.87458717828726,-2.93294644050926,2
12165,-64.87461249781781,-2.9327926800215143,2
12166,-64.87461493690512,-2.932738422553897,2
12167,-64.893928,-2.910656000000005,7
12168,-64.8745244938996,-2.9326029414138555,2
12169,-64.87437902028707,-2.932331919463373,2
12170,-64.842366,-2.925976999999998,1
12171,-64.835339,-2.947542999999992,1
12172,-64.835837,-2.973838000000002,1
12173,-64.87475166259253,-2.9323132077192566,2
12174,-64.87462223403857,-2.932394805648799,2
12175,-64.860254,-2.9761629999999983,2
12176,-64.87475828244088,-2.9325754211326176,2
12177,-64.880732,-2.9508349999999983,2
12178,-64.87458923577415,-2.932494325696343,2
12179,-64.836215,-2.941648999999994,1
12180,-64.85348500000002,-2.9236340000000047,1
12181,-64.87465648714976,-2.9327112259176413,2
12182,-64.875503,-2.914308000000004,2
12183,-64.901251,-2.916761,7
12184,-64.87485798505043,-2.932701844419745,2
12185,-64.87513353909355,-2.9319327913394275,2
12186,-64.90556,-2.8851000000000044,7
12187,-64.916648,-2.885901000000004,7
12188,-64.903296,-2.893159000000003,7
12189,-64.903285,-2.893508000000001,7
12190,-64.914857,-2.8633300000000026,3
12191,-64.918367,-2.8612809999999933,3
12192,-64.932228,-2.848975999999996,3
12193,-64.932173,-2.8490429999999973,3
12194,-64.914084,-2.877420999999995,7
12195,-64.91248,-2.8785600000000025,7
12196,-64.910112,-2.9001020000000035,7
12197,-64.910992,-2.890678999999994,7
12198,-64.90320013126696,-2.886005663404949,7
12199,-64.904933,-2.888925999999994,7
12200,-64.90336260916968,-2.885860716736256,7
12201,-64.907676,-2.881629000000006,7
12202,-64.9033481560701,-2.8857884043797046,7
12203,-64.895774,-2.881962999999997,7
12204,-64.905581,-2.883293999999995,7
12205,-64.90541,-2.883283999999992,7
12206,-64.905524,-2.883210000000004,7
12207,-64.905671,-2.884566999999999,7
12208,-64.90344988548266,-2.885616433665007,7
12209,-64.892486,-2.891427000000004,7
12210,-64.901091,-2.877883000000005,7
12211,-64.907795,-2.875920999999993,7
12212,-64.916726,-2.8862019999999946,7
12213,-64.899735,-2.898876000000008,7
12214,-64.891725,-2.9004790000000047,7
12215,-64.896308,-2.902310000000003,7
12216,-64.91118919200392,-2.845248739812856,3
12217,-64.897155,-2.901483,7
12218,-64.91116261202363,-2.845149321549119,3
12219,-64.907784,-2.8751929999999977,7
12220,-64.896016,-2.881736000000007,7
12221,-64.89584,-2.881776999999996,7
12222,-64.889201,-2.889577999999996,7
12223,-64.897195,-2.901587000000008,7
12224,-64.897167,-2.9014270000000058,7
12225,-64.89707,-2.9013649999999966,7
