id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,95,06/14/15 18:43,-2.888599,-65.029407
1,95,06/14/15 20:44,-2.888023,-65.029988
1,95,06/14/15 22:45,-2.887783,-65.030321
1,95,06/15/15 00:46,-2.887346,-65.030616
1,95,06/15/15 02:47,-2.887046,-65.030984
1,95,06/15/15 04:48,-2.88694,-65.031011
1,95,06/15/15 06:49,-2.886661,-65.0315
1,95,06/15/15 08:50,-2.885993,-65.031876
1,95,06/15/15 10:51,-2.885848,-65.032515
1,95,06/15/15 12:52,-2.885674,-65.032734
1,95,06/15/15 14:53,-2.885102,-65.03261
1,95,06/15/15 16:54,-2.885054,-65.032958
1,95,06/15/15 18:55,-2.88456,-65.033516
1,95,06/15/15 20:56,-2.884084,-65.033978
1,95,06/15/15 22:57,-2.883777,-65.034309
1,95,06/16/15 00:58,-2.883246,-65.03449
1,95,06/16/15 02:59,-2.882739,-65.034757
1,95,06/16/15 05:00,-2.882351,-65.035213
1,95,06/16/15 07:01,-2.881931,-65.035637
1,95,06/16/15 09:02,-2.881762,-65.035604
1,95,06/16/15 11:03,-2.881708,-65.03568
1,95,06/16/15 13:04,-2.881573,-65.036082
1,95,06/16/15 15:05,-2.881098,-65.036458
1,95,06/16/15 17:06,-2.880571,-65.036967
1,95,06/16/15 19:07,-2.879994,-65.03713
1,95,06/16/15 21:08,-2.879695,-65.037348
1,95,06/16/15 23:09,-2.879335,-65.037943
1,95,06/17/15 01:10,-2.879195,-65.038289
1,95,06/17/15 03:11,-2.878834,-65.038483
1,95,06/17/15 05:12,-2.878356,-65.038577
1,95,06/17/15 07:13,-2.878106,-65.038419
1,95,06/17/15 09:14,-2.877886,-65.038927
1,95,06/17/15 11:15,-2.877742,-65.039035
1,95,06/17/15 13:16,-2.877762,-65.039267
1,95,06/17/15 15:17,-2.87753,-65.039651
1,95,06/17/15 17:18,-2.877312,-65.039685
1,95,06/17/15 19:19,-2.876732,-65.040006
1,95,06/17/15 21:20,-2.876715,-65.040019
1,95,06/17/15 23:21,-2.876318,-65.040479
1,95,06/18/15 01:22,-2.87581,-65.040862
1,95,06/18/15 03:23,-2.875629,-65.040983
1,95,06/18/15 05:24,-2.875517,-65.041549
1,95,06/18/15 07:25,-2.87503,-65.041829
1,95,06/18/15 09:26,-2.874646,-65.042116
1,95,06/18/15 11:27,-2.874126,-65.042278
1,95,06/18/15 13:28,-2.873727,-65.042167
1,95,06/18/15 15:29,-2.873451,-65.042698
1,95,06/18/15 17:30,-2.872977,-65.043131
1,95,06/18/15 19:31,-2.872255,-65.043428
1,95,06/18/15 21:32,-2.871957,-65.043676
1,95,06/18/15 23:33,-2.871625,-65.043908
1,95,06/19/15 01:34,-2.871223,-65.044257
1,95,06/19/15 03:35,-2.871074,-65.044576
1,95,06/19/15 05:36,-2.870544,-65.044916
1,95,06/19/15 07:37,-2.870311,-65.045047
1,95,06/19/15 09:38,-2.870204,-65.045135
1,95,06/19/15 11:39,-2.870211,-65.045525
1,95,06/19/15 13:40,-2.869902,-65.045916
1,95,06/19/15 15:41,-2.869476,-65.045896
1,95,06/19/15 17:42,-2.868943,-65.046007
1,95,06/19/15 19:43,-2.868686,-65.045851
1,95,06/19/15 21:44,-2.868204,-65.04622
1,95,06/19/15 23:45,-2.867814,-65.046122
1,95,06/20/15 01:46,-2.867595,-65.046375
1,95,06/20/15 03:47,-2.867049,-65.046198
1,95,06/20/15 05:48,-2.866912,-65.046378
1,95,06/20/15 07:49,-2.866494,-65.046783
1,95,06/20/15 09:50,-2.866212,-65.047073
1,95,06/20/15 11:51,-2.865642,-65.047239
1,95,06/20/15 13:52,-2.865289,-65.047535
1,95,06/20/15 15:53,-2.865189,-65.047278
1,95,06/20/15 17:54,-2.864868,-65.04783
1,95,06/20/15 19:55,-2.864481,-65.047843
1,95,06/20/15 21:56,-2.86416,-65.048108
1,95,06/20/15 23:57,-2.863914,-65.048267
1,95,06/21/15 01:58,-2.863607,-65.048396
1,95,06/21/15 03:59,-2.863455,-65.048923
1,95,06/21/15 06:00,-2.863291,-65.049259
1,95,06/21/15 08:01,-2.862804,-65.049644
1,95,06/21/15 10:02,-2.862652,-65.04995
1,95,06/21/15 12:03,-2.862525,-65.049903
1,95,06/21/15 14:04,-2.862235,-65.050347
1,95,06/21/15 16:05,-2.861903,-65.050491
1,95,06/21/15 18:06,-2.861685,-65.050694
1,95,06/21/15 20:07,-2.861285,-65.050879
1,95,06/21/15 22:08,-2.861333,-65.050792
1,95,06/22/15 00:09,-2.860972,-65.051078
1,95,06/22/15 02:10,-2.860582,-65.051255
1,95,06/22/15 04:11,-2.859901,-65.051144
1,95,06/22/15 06:12,-2.859908,-65.051374
1,95,06/22/15 08:13,-2.860159,-65.051401
1,95,06/22/15 10:14,-2.859914,-65.051586
1,95,06/22/15 12:15,-2.85978,-65.051456
1,95,06/22/15 14:16,-2.859418,-65.051614
1,95,06/22/15 16:17,-2.859009,-65.051824
1,95,06/22/15 18:18,-2.858483,-65.051617
1,95,06/22/15 20:19,-2.8581,-65.051976
1,95,06/22/15 22:20,-2.857879,-65.05207
1,95,06/23/15 00:21,-2.857638,-65.052329
1,95,06/23/15 02:22,-2.857405,-65.05265
1,95,06/23/15 04:23,-2.857476,-65.05268
1,95,06/23/15 06:24,-2.857121,-65.052682
1,95,06/23/15 08:25,-2.85684,-65.052892
1,95,06/23/15 10:26,-2.856425,-65.053267
1,95,06/23/15 12:27,-2.856141,-65.053476
1,95,06/23/15 14:28,-2.856221,-65.053596
1,95,06/23/15 16:29,-2.855973,-65.053713
1,95,06/23/15 18:30,-2.855531,-65.054059
1,95,06/23/15 20:31,-2.855139,-65.054258
1,95,06/23/15 22:32,-2.854914,-65.054438
1,95,06/24/15 00:33,-2.854921,-65.054695
1,95,06/24/15 02:34,-2.854798,-65.054929
1,95,06/24/15 04:35,-2.854693,-65.055117
1,95,06/24/15 06:36,-2.854173,-65.055192
1,95,06/24/15 08:37,-2.854153,-65.05528
1,95,06/24/15 10:38,-2.854077,-65.055196
1,95,06/24/15 12:39,-2.853673,-65.055456
1,95,06/24/15 14:40,-2.853298,-65.055661
1,95,06/24/15 16:41,-2.852981,-65.056167
1,95,06/24/15 18:42,-2.852488,-65.056069
1,95,06/24/15 20:43,-2.852422,-65.056105
1,95,06/24/15 22:44,-2.85186,-65.056704
1,95,06/25/15 00:45,-2.851503,-65.05691
1,95,06/25/15 02:46,-2.851258,-65.057115
1,95,06/25/15 04:47,-2.851185,-65.057154
1,95,06/25/15 06:48,-2.850935,-65.057279
1,95,06/25/15 08:49,-2.850601,-65.057321
1,95,06/25/15 10:50,-2.850361,-65.057298
1,95,06/25/15 12:51,-2.849879,-65.05756
1,95,06/25/15 14:52,-2.849857,-65.057738
1,95,06/25/15 16:53,-2.849838,-65.057497
1,95,06/25/15 18:54,-2.849762,-65.057783
1,95,06/25/15 20:55,-2.849471,-65.057829
1,95,06/25/15 22:56,-2.849092,-65.058307
1,95,06/26/15 00:57,-2.848746,-65.058391
1,95,06/26/15 02:58,-2.848614,-65.058553
1,95,06/26/15 04:59,-2.848346,-65.058714
1,95,06/26/15 07:00,-2.847911,-65.058925
1,95,06/26/15 09:01,-2.847716,-65.059141
1,95,06/26/15 11:02,-2.847537,-65.059179
1,95,06/26/15 13:03,-2.847553,-65.059044
1,95,06/26/15 15:04,-2.847241,-65.058914
1,95,06/26/15 17:05,-2.847122,-65.058933
1,95,06/26/15 19:06,-2.846597,-65.059285
1,95,06/26/15 21:07,-2.84646,-65.059525
1,95,06/26/15 23:08,-2.846119,-65.059713
1,95,06/27/15 01:09,-2.846012,-65.05986
1,95,06/27/15 03:10,-2.845756,-65.060146
1,95,06/27/15 05:11,-2.84532,-65.060413
1,95,06/27/15 07:12,-2.845121,-65.060513
1,95,06/27/15 09:13,-2.844903,-65.060479
1,95,06/27/15 11:14,-2.844538,-65.060806
1,95,06/27/15 13:15,-2.844032,-65.06099
1,95,06/27/15 15:16,-2.843386,-65.061237
1,95,06/27/15 17:17,-2.843062,-65.061085
1,95,06/27/15 19:18,-2.843066,-65.060975
1,95,06/27/15 21:19,-2.842729,-65.061232
1,95,06/27/15 23:20,-2.842573,-65.061443
1,95,06/28/15 01:21,-2.842536,-65.061463
1,95,06/28/15 03:22,-2.842888,-65.061465
1,95,06/28/15 05:23,-2.843066,-65.061451
1,95,06/28/15 07:24,-2.842829,-65.061564
1,95,06/28/15 09:25,-2.842402,-65.061647
1,95,06/28/15 11:26,-2.842229,-65.061744
1,95,06/28/15 13:27,-2.842081,-65.061845
1,95,06/28/15 15:28,-2.841998,-65.061818
1,95,06/28/15 17:29,-2.841795,-65.062097
1,95,06/28/15 19:30,-2.841653,-65.062135
1,95,06/28/15 21:31,-2.841106,-65.0625
1,95,06/28/15 23:32,-2.840803,-65.062349
1,95,06/29/15 01:33,-2.84091,-65.062331
1,95,06/29/15 03:34,-2.84067,-65.062588
1,95,06/29/15 05:35,-2.840642,-65.062577
1,95,06/29/15 07:36,-2.840049,-65.062657
1,95,06/29/15 09:37,-2.839898,-65.062816
1,95,06/29/15 11:38,-2.839998,-65.062783
1,95,06/29/15 13:39,-2.839667,-65.062804
1,95,06/29/15 15:40,-2.839507,-65.06284
1,95,06/29/15 17:41,-2.839315,-65.063152
1,95,06/29/15 19:42,-2.839291,-65.063206
1,95,06/29/15 21:43,-2.839437,-65.063065
1,95,06/29/15 23:44,-2.839273,-65.063087
1,95,06/30/15 01:45,-2.839195,-65.062995
1,95,06/30/15 03:46,-2.839317,-65.063176
1,95,06/30/15 05:47,-2.839051,-65.063251
1,95,06/30/15 07:48,-2.839118,-65.063106
1,95,06/30/15 09:49,-2.838819,-65.063262
1,95,06/30/15 11:50,-2.838829,-65.063334
1,95,06/30/15 13:51,-2.838977,-65.063493
1,95,06/30/15 15:52,-2.838932,-65.063327
1,95,06/30/15 17:53,-2.838954,-65.063221
1,95,06/30/15 19:54,-2.838703,-65.063444
1,95,06/30/15 21:55,-2.838819,-65.063393
1,95,06/30/15 23:56,-2.838445,-65.063711
1,95,07/01/15 01:57,-2.838324,-65.063803
1,95,07/01/15 03:58,-2.838093,-65.063571
1,95,07/01/15 05:59,-2.837577,-65.063448
1,95,07/01/15 08:00,-2.837532,-65.063448
1,95,07/01/15 10:01,-2.837435,-65.063643
1,95,07/01/15 12:02,-2.837497,-65.06367
1,95,07/01/15 14:03,-2.837274,-65.063355
1,95,07/01/15 16:04,-2.837355,-65.063283
1,95,07/01/15 18:05,-2.837598,-65.063088
1,95,07/01/15 20:06,-2.837541,-65.063313
1,95,07/01/15 22:07,-2.837382,-65.063017
1,95,07/02/15 00:08,-2.837322,-65.062829
1,95,07/02/15 02:09,-2.837216,-65.063084
1,95,07/02/15 04:10,-2.837228,-65.063094
1,95,07/02/15 06:11,-2.837214,-65.062921
1,95,07/02/15 08:12,-2.836881,-65.063122
1,95,07/02/15 10:13,-2.836775,-65.06307
1,95,07/02/15 12:14,-2.836792,-65.063255
1,95,07/02/15 14:15,-2.836946,-65.063328
1,95,07/02/15 16:16,-2.836718,-65.063554
1,95,07/02/15 18:17,-2.836496,-65.063835
1,95,07/02/15 20:18,-2.836506,-65.063571
1,95,07/02/15 22:19,-2.836683,-65.063518
1,95,07/03/15 00:20,-2.83676,-65.063517
1,95,07/03/15 02:21,-2.836375,-65.063583
1,95,07/03/15 04:22,-2.836834,-65.063585
1,95,07/03/15 06:23,-2.837027,-65.063496
1,95,07/03/15 08:24,-2.83676,-65.063534
1,95,07/03/15 10:25,-2.837056,-65.063492
1,95,07/03/15 12:26,-2.836636,-65.063641
1,95,07/03/15 14:27,-2.836359,-65.063705
1,95,07/03/15 16:28,-2.836372,-65.06342
1,95,07/03/15 18:29,-2.836348,-65.063696
1,95,07/03/15 20:30,-2.836462,-65.063837
1,95,07/03/15 22:31,-2.836221,-65.063778
1,95,07/04/15 00:32,-2.836265,-65.063696
1,95,07/04/15 02:33,-2.836192,-65.063482
1,95,07/04/15 04:34,-2.836065,-65.063653
1,95,07/04/15 06:35,-2.835933,-65.063328
1,95,07/04/15 08:36,-2.835537,-65.063511
1,95,07/04/15 10:37,-2.835362,-65.063234
1,95,07/04/15 12:38,-2.835422,-65.063022
1,95,07/04/15 14:39,-2.835576,-65.0628
1,95,07/04/15 16:40,-2.835589,-65.062854
1,95,07/04/15 18:41,-2.835676,-65.062824
1,95,07/04/15 20:42,-2.835936,-65.06255
1,95,07/04/15 22:43,-2.836118,-65.062594
1,95,07/05/15 00:44,-2.836304,-65.062924
1,95,07/05/15 02:45,-2.83649,-65.062967
1,95,07/05/15 04:46,-2.836276,-65.063269
1,95,07/05/15 06:47,-2.835928,-65.063304
1,95,07/05/15 08:48,-2.836148,-65.063186
1,95,07/05/15 10:49,-2.835945,-65.063221
1,95,07/05/15 12:50,-2.83607,-65.063392
1,95,07/05/15 14:51,-2.835853,-65.063538
1,95,07/05/15 16:52,-2.835697,-65.063493
1,95,07/05/15 18:53,-2.835861,-65.063168
1,95,07/05/15 20:54,-2.835839,-65.063381
1,95,07/05/15 22:55,-2.835856,-65.063351
1,95,07/06/15 00:56,-2.835988,-65.06356
1,95,07/06/15 02:57,-2.83617,-65.063653
1,95,07/06/15 04:58,-2.836449,-65.063523
1,95,07/06/15 06:59,-2.836245,-65.063623
1,95,07/06/15 09:00,-2.836213,-65.063365
1,95,07/06/15 11:01,-2.836098,-65.063586
1,95,07/06/15 13:02,-2.836179,-65.063491
1,95,07/06/15 15:03,-2.836467,-65.063233
1,95,07/06/15 17:04,-2.836497,-65.062968
1,95,07/06/15 19:05,-2.836656,-65.062988
1,95,07/06/15 21:06,-2.836396,-65.062962
1,95,07/06/15 23:07,-2.836363,-65.063221
1,95,07/07/15 01:08,-2.836411,-65.063103
1,95,07/07/15 03:09,-2.836713,-65.063338
1,95,07/07/15 05:10,-2.836969,-65.063323
1,95,07/07/15 07:11,-2.83694,-65.063445
1,95,07/07/15 09:12,-2.836928,-65.063489
1,95,07/07/15 11:13,-2.837069,-65.063427
1,95,07/07/15 13:14,-2.837184,-65.063376
1,95,07/07/15 15:15,-2.837168,-65.063068
1,95,07/07/15 17:16,-2.837071,-65.063087
1,95,07/07/15 19:17,-2.83705,-65.063164
1,95,07/07/15 21:18,-2.837159,-65.062892
1,95,07/07/15 23:19,-2.837173,-65.062946
1,95,07/08/15 01:20,-2.837139,-65.062809
1,95,07/08/15 03:21,-2.836954,-65.062776
1,95,07/08/15 05:22,-2.837485,-65.062547
1,95,07/08/15 07:23,-2.837649,-65.062168
1,95,07/08/15 09:24,-2.837664,-65.062042
1,95,07/08/15 11:25,-2.837844,-65.062091
1,95,07/08/15 13:26,-2.837911,-65.061917
1,95,07/08/15 15:27,-2.837939,-65.061823
1,95,07/08/15 17:28,-2.83809,-65.061721
1,95,07/08/15 19:29,-2.838457,-65.061556
1,95,07/08/15 21:30,-2.83864,-65.061466
1,95,07/08/15 23:31,-2.838673,-65.061419
1,95,07/09/15 01:32,-2.838753,-65.061288
1,95,07/09/15 03:33,-2.838884,-65.061189
1,95,07/09/15 05:34,-2.839315,-65.061147
1,95,07/09/15 07:35,-2.839574,-65.060832
1,95,07/09/15 09:36,-2.839674,-65.060966
1,95,07/09/15 11:37,-2.839541,-65.061014
1,95,07/09/15 13:38,-2.839827,-65.060716
1,95,07/09/15 15:39,-2.839885,-65.060622
1,95,07/09/15 17:40,-2.840041,-65.06043
1,95,07/09/15 19:41,-2.840283,-65.060643
1,95,07/09/15 21:42,-2.840266,-65.060579
1,95,07/09/15 23:43,-2.8404,-65.06033
1,95,07/10/15 01:44,-2.840562,-65.060198
1,95,07/10/15 03:45,-2.840518,-65.06028
1,95,07/10/15 05:46,-2.840212,-65.060535
1,95,07/10/15 07:47,-2.840343,-65.060433
1,95,07/10/15 09:48,-2.84073,-65.060597
1,95,07/10/15 11:49,-2.840725,-65.060345
1,95,07/10/15 13:50,-2.840743,-65.060407
1,95,07/10/15 15:51,-2.840473,-65.0604
1,95,07/10/15 17:52,-2.84069,-65.060139
1,95,07/10/15 19:53,-2.840793,-65.060022
1,95,07/10/15 21:54,-2.840685,-65.059788
1,95,07/10/15 23:55,-2.840893,-65.059557
1,95,07/11/15 01:56,-2.840831,-65.059839
1,95,07/11/15 03:57,-2.840715,-65.059756
1,95,07/11/15 05:58,-2.841005,-65.05939
1,95,07/11/15 07:59,-2.841136,-65.059143
1,95,07/11/15 10:00,-2.841401,-65.058888
1,95,07/11/15 12:01,-2.841482,-65.058856
1,95,07/11/15 14:02,-2.841619,-65.058838
1,95,07/11/15 16:03,-2.84184,-65.058629
1,95,07/11/15 18:04,-2.841785,-65.058553
1,95,07/11/15 20:05,-2.841742,-65.058193
1,95,07/11/15 22:06,-2.841624,-65.058324
1,95,07/12/15 00:07,-2.841739,-65.058233
1,95,07/12/15 02:08,-2.842025,-65.058067
1,95,07/12/15 04:09,-2.842198,-65.057864
1,95,07/12/15 06:10,-2.842372,-65.057764
1,95,07/12/15 08:11,-2.842406,-65.057683
1,95,07/12/15 10:12,-2.842509,-65.057551
1,95,07/12/15 12:13,-2.84285,-65.057045
1,95,07/12/15 14:14,-2.842989,-65.057005
1,95,07/12/15 16:15,-2.843259,-65.056811
1,95,07/12/15 18:16,-2.843227,-65.056842
1,95,07/12/15 20:17,-2.843681,-65.056706
1,95,07/12/15 22:18,-2.844107,-65.056468
1,95,07/13/15 00:19,-2.844244,-65.056281
1,95,07/13/15 02:20,-2.844293,-65.055787
1,95,07/13/15 04:21,-2.844292,-65.055694
1,95,07/13/15 06:22,-2.844343,-65.05546
1,95,07/13/15 08:23,-2.844592,-65.055131
1,95,07/13/15 10:24,-2.84458,-65.05501
1,95,07/13/15 12:25,-2.844454,-65.054768
1,95,07/13/15 14:26,-2.844432,-65.054789
1,95,07/13/15 16:27,-2.844516,-65.054466
1,95,07/13/15 18:28,-2.84485,-65.054065
1,95,07/13/15 20:29,-2.845051,-65.053979
1,95,07/13/15 22:30,-2.845222,-65.0537
1,95,07/14/15 00:31,-2.845144,-65.053704
1,95,07/14/15 02:32,-2.845156,-65.053341
1,95,07/14/15 04:33,-2.845367,-65.053018
1,95,07/14/15 06:34,-2.845524,-65.053033
1,95,07/14/15 08:35,-2.845733,-65.052855
1,95,07/14/15 10:36,-2.845738,-65.052997
1,95,07/14/15 12:37,-2.846165,-65.053047
1,95,07/14/15 14:38,-2.846183,-65.053002
1,95,07/14/15 16:39,-2.846137,-65.052984
1,95,07/14/15 18:40,-2.846291,-65.052704
1,95,07/14/15 20:41,-2.846413,-65.052822
1,95,07/14/15 22:42,-2.846563,-65.052842
1,95,07/15/15 00:43,-2.847011,-65.05222
1,95,07/15/15 02:44,-2.847471,-65.052043
1,95,07/15/15 04:45,-2.847794,-65.051551
1,95,07/15/15 06:46,-2.847897,-65.051697
1,95,07/15/15 08:47,-2.847877,-65.051406
1,95,07/15/15 10:48,-2.848257,-65.051315
1,95,07/15/15 12:49,-2.848228,-65.051175
1,95,07/15/15 14:50,-2.84835,-65.050665
1,95,07/15/15 16:51,-2.848428,-65.050558
1,95,07/15/15 18:52,-2.848787,-65.050105
1,95,07/15/15 20:53,-2.849244,-65.049886
1,95,07/15/15 22:54,-2.84957,-65.049711
1,95,07/16/15 00:55,-2.849585,-65.049588
1,95,07/16/15 02:56,-2.84981,-65.049731
1,95,07/16/15 04:57,-2.849856,-65.049361
1,95,07/16/15 06:58,-2.850255,-65.049087
1,95,07/16/15 08:59,-2.850657,-65.049051
1,95,07/16/15 11:00,-2.850794,-65.048673
1,95,07/16/15 13:01,-2.850921,-65.048842
1,95,07/16/15 15:02,-2.850885,-65.0484
1,95,07/16/15 17:03,-2.851158,-65.04806
1,95,07/16/15 19:04,-2.851121,-65.047786
1,95,07/16/15 21:05,-2.851416,-65.047459
1,95,07/16/15 23:06,-2.851388,-65.047275
1,95,07/17/15 01:07,-2.85145,-65.047049
1,95,07/17/15 03:08,-2.85199,-65.046462
1,95,07/17/15 05:09,-2.852199,-65.046141
1,95,07/17/15 07:10,-2.852533,-65.045621
1,95,07/17/15 09:11,-2.852852,-65.045656
1,95,07/17/15 11:12,-2.85312,-65.045017
1,95,07/17/15 13:13,-2.853598,-65.044623
1,95,07/17/15 15:14,-2.853807,-65.044208
1,95,07/17/15 17:15,-2.854134,-65.043954
1,95,07/17/15 19:16,-2.854367,-65.044012
1,95,07/17/15 21:17,-2.854618,-65.043951
1,95,07/17/15 23:18,-2.855015,-65.043443
1,95,07/18/15 01:19,-2.855179,-65.043194
1,95,07/18/15 03:20,-2.855631,-65.042944
1,95,07/18/15 05:21,-2.855923,-65.042744
1,95,07/18/15 07:22,-2.856357,-65.042426
1,95,07/18/15 09:23,-2.856801,-65.042105
1,95,07/18/15 11:24,-2.857244,-65.041855
1,95,07/18/15 13:25,-2.857402,-65.041612
1,95,07/18/15 15:26,-2.857898,-65.041609
1,95,07/18/15 17:27,-2.858323,-65.041135
1,95,07/18/15 19:28,-2.858728,-65.041151
1,95,07/18/15 21:29,-2.859137,-65.040958
1,95,07/18/15 23:30,-2.859418,-65.040524
1,95,07/19/15 01:31,-2.859601,-65.040394
1,95,07/19/15 03:32,-2.860304,-65.040216
1,95,07/19/15 05:33,-2.860568,-65.040015
1,95,07/19/15 07:34,-2.860748,-65.039238
1,95,07/19/15 09:35,-2.861148,-65.038602
1,95,07/19/15 11:36,-2.861369,-65.038595
1,95,07/19/15 13:37,-2.861567,-65.038311
1,95,07/19/15 15:38,-2.861838,-65.037812
1,95,07/19/15 17:39,-2.862106,-65.037312
1,95,07/19/15 19:40,-2.862747,-65.037349
1,95,07/19/15 21:41,-2.863222,-65.03714
1,95,07/19/15 23:42,-2.86326,-65.036546
1,95,07/20/15 01:43,-2.863926,-65.036111
1,95,07/20/15 03:44,-2.864328,-65.035802
1,95,07/20/15 05:45,-2.864422,-65.035294
1,95,07/20/15 07:46,-2.864687,-65.035629
1,95,07/20/15 09:47,-2.864649,-65.035415
1,95,07/20/15 11:48,-2.865329,-65.034869
1,95,07/20/15 13:49,-2.865727,-65.034916
1,95,07/20/15 15:50,-2.866072,-65.034596
1,95,07/20/15 17:51,-2.866394,-65.034774
1,95,07/20/15 19:52,-2.866838,-65.034437
1,95,07/20/15 21:53,-2.867094,-65.0341
1,95,07/20/15 23:54,-2.867383,-65.033877
1,95,07/21/15 01:55,-2.86775,-65.033489
1,95,07/21/15 03:56,-2.868026,-65.033228
1,95,07/21/15 05:57,-2.86834,-65.032913
1,95,07/21/15 07:58,-2.869239,-65.032294
1,95,07/21/15 09:59,-2.869811,-65.031896
1,95,07/21/15 12:00,-2.870444,-65.031097
1,95,07/21/15 14:01,-2.870809,-65.031211
1,95,07/21/15 16:02,-2.871268,-65.03107
1,95,07/21/15 18:03,-2.871811,-65.030707
1,95,07/21/15 20:04,-2.872041,-65.030435
1,95,07/21/15 22:05,-2.872471,-65.029976
1,95,07/22/15 00:06,-2.87314,-65.029975
1,95,07/22/15 02:07,-2.873552,-65.029397
1,95,07/22/15 04:08,-2.874304,-65.028837
1,95,07/22/15 06:09,-2.874981,-65.028381
1,95,07/22/15 08:10,-2.875294,-65.027736
1,95,07/22/15 10:11,-2.875317,-65.027594
1,95,07/22/15 12:12,-2.875889,-65.027081
1,95,07/22/15 14:13,-2.876358,-65.026551
1,95,07/22/15 16:14,-2.876684,-65.026037
1,95,07/22/15 18:15,-2.87698,-65.025572
1,95,07/22/15 20:16,-2.877324,-65.025311
1,95,07/22/15 22:17,-2.877814,-65.025159
1,95,07/23/15 00:18,-2.878217,-65.024588
1,95,07/23/15 02:19,-2.878755,-65.024145
1,95,07/23/15 04:20,-2.879132,-65.02363
1,95,07/23/15 06:21,-2.879161,-65.023332
1,95,07/23/15 08:22,-2.879464,-65.022713
1,95,07/23/15 10:23,-2.880158,-65.022207
1,95,07/23/15 12:24,-2.88058,-65.021725
1,95,07/23/15 14:25,-2.881099,-65.02111
1,95,07/23/15 16:26,-2.881625,-65.021188
1,95,07/23/15 18:27,-2.882278,-65.020602
1,95,07/23/15 20:28,-2.882713,-65.020269
1,95,07/23/15 22:29,-2.882802,-65.019973
1,95,07/24/15 00:30,-2.883236,-65.019295
1,95,07/24/15 02:31,-2.883498,-65.018882
1,95,07/24/15 04:32,-2.884115,-65.018596
1,95,07/24/15 06:33,-2.88474,-65.017763
1,95,07/24/15 08:34,-2.884508,-65.017321
1,95,07/24/15 10:35,-2.885077,-65.016948
1,95,07/24/15 12:36,-2.885566,-65.016776
1,95,07/24/15 14:37,-2.885915,-65.016475
1,95,07/24/15 16:38,-2.886366,-65.016182
1,95,07/24/15 18:39,-2.886675,-65.01561
1,95,07/24/15 20:40,-2.88725,-65.014984
1,95,07/24/15 22:41,-2.887837,-65.014876
1,95,07/25/15 00:42,-2.888464,-65.014697
1,95,07/25/15 02:43,-2.88896,-65.014241
1,95,07/25/15 04:44,-2.889577,-65.013688
1,95,07/25/15 06:45,-2.889997,-65.01308
1,95,07/25/15 08:46,-2.890105,-65.013051
1,95,07/25/15 10:47,-2.890802,-65.012418
1,95,07/25/15 12:48,-2.891315,-65.011979
1,95,07/25/15 14:49,-2.891574,-65.011544
1,95,07/25/15 16:50,-2.892121,-65.011238
1,95,07/25/15 18:51,-2.89256,-65.011317
1,95,07/25/15 20:52,-2.892942,-65.011133
1,95,07/25/15 22:53,-2.893547,-65.010497
1,95,07/26/15 00:54,-2.893988,-65.00995
1,95,07/26/15 02:55,-2.894361,-65.009351
1,95,07/26/15 04:56,-2.895023,-65.009272
1,95,07/26/15 06:57,-2.895453,-65.008525
1,95,07/26/15 08:58,-2.895989,-65.007712
1,95,07/26/15 10:59,-2.896492,-65.007183
1,95,07/26/15 13:00,-2.896815,-65.006538
1,95,07/26/15 15:01,-2.896898,-65.006427
1,95,07/26/15 17:02,-2.897206,-65.005788
1,95,07/26/15 19:03,-2.897591,-65.004952
1,95,07/26/15 21:04,-2.897819,-65.004328
1,95,07/26/15 23:05,-2.898255,-65.003912
1,95,07/27/15 01:06,-2.898476,-65.003674
1,95,07/27/15 03:07,-2.898886,-65.003411
1,95,07/27/15 05:08,-2.899215,-65.002748
1,95,07/27/15 07:09,-2.899523,-65.002356
1,95,07/27/15 09:10,-2.899992,-65.001481
1,95,07/27/15 11:11,-2.900505,-65.001152
1,95,07/27/15 13:12,-2.90069,-65.00049
1,95,07/27/15 15:13,-2.901199,-64.999949
1,95,07/27/15 17:14,-2.901747,-64.999632
1,95,07/27/15 19:15,-2.901891,-64.999049
1,95,07/27/15 21:16,-2.902373,-64.998699
1,95,07/27/15 23:17,-2.902856,-64.998544
1,95,07/28/15 01:18,-2.903521,-64.998197
1,95,07/28/15 03:19,-2.904203,-64.997888
1,95,07/28/15 05:20,-2.904618,-64.997351
1,95,07/28/15 07:21,-2.905237,-64.997244
1,95,07/28/15 09:22,-2.905599,-64.996876
1,95,07/28/15 11:23,-2.905943,-64.996644
1,95,07/28/15 13:24,-2.906561,-64.99642
1,95,07/28/15 15:25,-2.907038,-64.995815
1,95,07/28/15 17:26,-2.907238,-64.995674
1,95,07/28/15 19:27,-2.907644,-64.995067
1,95,07/28/15 21:28,-2.90796,-64.994658
1,95,07/28/15 23:29,-2.908603,-64.993907
1,95,07/29/15 01:30,-2.908992,-64.993191
1,95,07/29/15 03:31,-2.909399,-64.992974
1,95,07/29/15 05:32,-2.909856,-64.992378
1,95,07/29/15 07:33,-2.910576,-64.992311
1,95,07/29/15 09:34,-2.91116,-64.991858
1,95,07/29/15 11:35,-2.911445,-64.991315
1,95,07/29/15 13:36,-2.911691,-64.990898
1,95,07/29/15 15:37,-2.912143,-64.99039
1,95,07/29/15 17:38,-2.912934,-64.989885
1,95,07/29/15 19:39,-2.913619,-64.989528
