id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,94,07/01/15 12:00,-2.835870000000003,-64.90536
1,94,07/01/15 18:00,-2.836010999999996,-64.905208
1,94,07/02/15 00:00,-2.8310959999999925,-64.898753
1,94,07/02/15 06:00,-2.8302249999999973,-64.897943
1,94,07/02/15 12:00,-2.830229000000005,-64.898005
1,94,07/02/15 18:00,-2.8302429999999967,-64.898298
1,94,07/03/15 00:00,-2.845095863981577,-64.91068534608888
1,94,07/03/15 06:00,-2.820186000000002,-64.88918
1,94,07/03/15 12:00,-2.8201710000000006,-64.896156
1,94,07/03/15 18:00,-2.8204779999999943,-64.896269
1,94,07/04/15 00:00,-2.845267652650628,-64.91069153050135
1,94,07/04/15 06:00,-2.845186307637422,-64.91067144386051
1,94,07/04/15 12:00,-2.788381000000005,-64.898824
1,94,07/04/15 18:00,-2.7883490000000024,-64.898866
1,94,07/05/15 00:00,-2.804327999999996,-64.904999
1,94,07/05/15 06:00,-2.808850000000007,-64.903577
1,94,07/05/15 12:00,-2.8090549999999923,-64.903537
1,94,07/05/15 18:00,-2.808987000000004,-64.903769
1,94,07/06/15 00:00,-2.820429999999994,-64.902693
1,94,07/06/15 06:00,-2.820513000000002,-64.901869
1,94,07/06/15 12:00,-2.8207190000000084,-64.901952
1,94,07/06/15 18:00,-2.820135000000006,-64.902401
1,94,07/07/15 00:00,-2.845357988213766,-64.91074254454998
1,94,07/07/15 06:00,-2.8400870000000067,-64.902015
1,94,07/07/15 12:00,-2.837098999999996,-64.905515
1,94,07/07/15 18:00,-2.837281000000006,-64.90582
1,94,07/08/15 00:00,-2.844329000000005,-64.903086
1,94,07/08/15 06:00,-2.845330646876356,-64.9108717703554
1,94,07/08/15 12:00,-2.8400259999999964,-64.902082
1,94,07/08/15 18:00,-2.8360990000000044,-64.905304
1,94,07/09/15 00:00,-2.8362910000000072,-64.905224
1,94,07/09/15 06:00,-2.836330999999997,-64.905048
1,94,07/09/15 12:00,-2.8243090000000004,-64.906819
1,94,07/09/15 18:00,-2.824244999999997,-64.906641
1,94,07/10/15 00:00,-2.824564,-64.902696
1,94,07/10/15 06:00,-2.8203509999999943,-64.902896
1,94,07/10/15 12:00,-2.8204100000000043,-64.902736
1,94,07/10/15 18:00,-2.8204329999999973,-64.902812
1,94,07/11/15 00:00,-2.845258660691304,-64.91066144617075
1,94,07/11/15 06:00,-2.8304920000000067,-64.896701
1,94,07/11/15 12:00,-2.822636999999998,-64.899223
1,94,07/11/15 18:00,-2.8227140000000057,-64.899174
1,94,07/12/15 00:00,-2.822463000000004,-64.898954
1,94,07/12/15 06:00,-2.822391000000004,-64.898892
1,94,07/12/15 12:00,-2.8201910000000026,-64.896212
1,94,07/12/15 18:00,-2.808235000000006,-64.896507
1,94,07/13/15 00:00,-2.8076680000000063,-64.889672
1,94,07/13/15 06:00,-2.794800999999993,-64.883271
1,94,07/13/15 12:00,-2.788311999999996,-64.898902
1,94,07/13/15 18:00,-2.788284000000006,-64.898767
1,94,07/14/15 00:00,-2.845692574988984,-64.91072398605303
1,94,07/14/15 06:00,-2.7943279999999966,-64.923548
1,94,07/14/15 12:00,-2.794317000000002,-64.923436
1,94,07/14/15 18:00,-2.7947170000000074,-64.923416
1,94,07/15/15 00:00,-2.846135150698703,-64.91101501265933
1,94,07/15/15 06:00,-2.8279729999999943,-64.933002
1,94,07/15/15 12:00,-2.827985000000002,-64.933016
1,94,07/15/15 18:00,-2.821373000000005,-64.939506
1,94,07/16/15 00:00,-2.8302629999999955,-64.93831
1,94,07/16/15 06:00,-2.837020000000002,-64.931296
1,94,07/16/15 12:00,-2.8371349999999973,-64.931395
1,94,07/16/15 18:00,-2.8371209999999967,-64.931428
1,94,07/17/15 00:00,-2.845863700856717,-64.91112809895759
1,94,07/17/15 06:00,-2.853663999999997,-64.916493
1,94,07/17/15 12:00,-2.8526480000000056,-64.913833
1,94,07/17/15 18:00,-2.8534510000000064,-64.915144
1,94,07/18/15 00:00,-2.846636000000003,-64.905981
1,94,07/18/15 06:00,-2.8400549999999924,-64.90182
1,94,07/18/15 12:00,-2.839920000000008,-64.902031
1,94,07/18/15 18:00,-2.839908000000001,-64.901873
1,94,07/19/15 00:00,-2.84515895228194,-64.910809100339
1,94,07/19/15 06:00,-2.820145000000007,-64.896182
1,94,07/19/15 12:00,-2.8201789999999995,-64.896195
1,94,07/19/15 18:00,-2.8201560000000003,-64.896138
1,94,07/20/15 00:00,-2.820108000000005,-64.89623
1,94,07/20/15 06:00,-2.820134999999992,-64.896144
1,94,07/20/15 12:00,-2.820326000000006,-64.902932
1,94,07/20/15 18:00,-2.8205400000000065,-64.902706
1,94,07/21/15 00:00,-2.84537587431685,-64.91086144698018
1,94,07/21/15 06:00,-2.839991000000007,-64.901923
1,94,07/21/15 12:00,-2.8533659999999923,-64.915283
1,94,07/21/15 18:00,-2.84581,-64.916487
1,94,07/22/15 00:00,-2.861898000000008,-64.914577
1,94,07/22/15 06:00,-2.863402000000004,-64.919734
1,94,07/22/15 12:00,-2.8541169999999934,-64.918042
1,94,07/22/15 18:00,-2.854007,-64.917935
1,94,07/23/15 00:00,-2.854098,-64.91791400000001
1,94,07/23/15 06:00,-2.859439999999993,-64.913466
1,94,07/23/15 12:00,-2.8455559823028924,-64.91130154554246
1,94,07/23/15 18:00,-2.854131000000002,-64.916378
1,94,07/24/15 00:00,-2.8617469999999927,-64.913196
1,94,07/24/15 06:00,-2.880495999999997,-64.91065
1,94,07/24/15 12:00,-2.8804289999999924,-64.910684
1,94,07/24/15 18:00,-2.884834999999992,-64.930286
1,94,07/25/15 00:00,-2.845835872998828,-64.91154930747634
1,94,07/25/15 06:00,-2.857777000000002,-64.930666
1,94,07/25/15 12:00,-2.8543060000000016,-64.931512
1,94,07/25/15 18:00,-2.8542689999999946,-64.931576
1,94,07/26/15 00:00,-2.845727828016899,-64.91127344530987
1,94,07/26/15 06:00,-2.8571159999999933,-64.912441
1,94,07/26/15 12:00,-2.857182000000003,-64.912391
1,94,07/26/15 18:00,-2.857254999999998,-64.912208
1,94,07/27/15 00:00,-2.857078999999996,-64.912462
1,94,07/27/15 06:00,-2.857061000000004,-64.912433
1,94,07/27/15 12:00,-2.845411572527098,-64.91114365342294
1,94,07/27/15 18:00,-2.8527159999999907,-64.908602
1,94,07/28/15 00:00,-2.8453665046916035,-64.91105814802754
1,94,07/28/15 06:00,-2.8535819999999994,-64.909371
1,94,07/28/15 12:00,-2.852752999999996,-64.908662
1,94,07/28/15 18:00,-2.84533030851411,-64.9110749498122
1,94,07/29/15 00:00,-2.845285234115634,-64.91099337874262
1,94,07/29/15 06:00,-2.852715000000008,-64.90877300000001
1,94,07/29/15 12:00,-2.845321354008839,-64.91102238366344
1,94,07/29/15 18:00,-2.8452943028157445,-64.91097737534002
1,94,07/30/15 00:00,-2.845312499649693,-64.91090967864262
1,94,07/30/15 06:00,-2.852750999999998,-64.908676
1,94,07/30/15 12:00,-2.852755000000001,-64.90849
1,94,07/30/15 18:00,-2.8451222970349543,-64.91110158541674
1,94,07/31/15 00:00,-2.8444982331498267,-64.91119919673976
1,94,07/31/15 06:00,-2.852820999999994,-64.908878
3,95,01/21/15 00:00,-3.059820999999998,-64.837489
3,95,01/21/15 02:00,-3.0606789999999986,-64.837403
3,95,01/21/15 04:00,-3.060594,-64.837403
3,95,01/21/15 06:00,-3.0606789999999986,-64.837403
3,95,01/21/15 08:00,-3.060594,-64.837232
3,95,01/21/15 10:00,-3.0606789999999986,-64.837403
3,95,01/21/15 12:00,-3.0605940000000023,-64.837317
3,95,01/21/15 14:00,-3.0605940000000023,-64.837317
2,95,01/25/15 14:01,-3.068232999999995,-64.875083
2,95,02/20/15 18:01,-3.095956000000005,-64.860663
2,95,02/20/15 20:02,-3.096041999999996,-64.860148
2,95,02/24/15 05:58,-3.044886999999993,-64.89070400000001
2,95,02/24/15 08:57,-3.0451319105853303,-64.89080190877316
2,95,02/24/15 11:56,-3.0452300000000063,-64.891047
2,95,02/24/15 14:55,-3.045122857089414,-64.89080835775086
2,95,02/24/15 17:54,-3.0452299999999988,-64.89070400000001
2,95,03/04/15 20:01,-3.096213000000003,-64.857316
2,95,03/04/15 22:01,-3.096556999999998,-64.855342
2,95,03/09/15 16:00,-3.0608510000000018,-64.861436
2,95,03/09/15 18:00,-3.0609370000000005,-64.861436
2,95,03/09/15 20:00,-3.0609369999999982,-64.861264
2,95,03/09/15 22:00,-3.057761000000005,-64.856801
2,95,03/10/15 00:00,-3.048662999999995,-64.855943
2,95,03/10/15 02:00,-3.048319999999993,-64.857059
2,95,03/29/15 00:02,-3.081965000000008,-64.857059
2,95,04/17/15 12:03,-3.0763859999999963,-64.89491
2,95,04/17/15 14:03,-3.076986999999992,-64.893622
2,95,04/17/15 16:04,-3.078188999999994,-64.893365
2,95,04/17/15 18:04,-3.078188999999994,-64.893365
2,95,04/17/15 20:05,-3.078274999999996,-64.893451
8,95,04/25/15 08:00,-3.083424999999991,-64.836888
8,95,04/25/15 10:00,-3.081365000000002,-64.842896
8,95,04/25/15 12:00,-3.0815359999999976,-64.843669
8,95,05/17/15 16:01,-3.0924370000000043,-64.834485
8,95,05/19/15 08:00,-3.086599999999996,-64.845815
8,95,05/19/15 10:00,-3.086514000000005,-64.848733
8,95,05/19/15 12:00,-3.084024999999999,-64.85148
8,95,05/19/15 14:00,-3.0841970000000005,-64.85148
8,95,05/19/15 16:00,-3.0841109999999943,-64.85148
8,95,05/19/15 18:00,-3.0841970000000014,-64.851651
8,95,05/19/15 20:00,-3.0841109999999965,-64.851394
2,95,05/23/15 18:00,-3.062739000000004,-64.893279
2,95,05/23/15 20:01,-3.062739000000007,-64.893193
2,95,05/23/15 22:01,-3.0627390000000005,-64.893107
2,95,05/24/15 00:00,-3.062654000000005,-64.893107
2,95,08/14/15 12:00,-3.032784000000001,-64.880834
2,95,08/14/15 16:00,-3.031839999999999,-64.881263
2,95,08/14/15 20:00,-3.040184436174523,-64.87096243547468
2,95,08/15/15 00:00,-3.032869999999998,-64.881263
2,95,08/15/15 04:00,-3.033899999999993,-64.886756
2,95,08/15/15 08:00,-3.039686612785495,-64.87124996444804
2,95,08/15/15 12:00,-3.0520960000000064,-64.850707
2,95,08/15/15 16:00,-3.050722999999995,-64.852853
2,95,09/26/15 04:00,-3.0454870000000045,-64.897313
2,95,09/26/15 06:00,-3.048233999999996,-64.899201
2,95,09/26/15 08:00,-3.0483200000000026,-64.899116
2,95,09/26/15 10:00,-3.048320000000005,-64.899201
2,95,09/26/15 12:00,-3.0484059999999986,-64.898858
2,95,09/26/15 14:00,-3.0494360000000045,-64.896798
2,95,09/26/15 16:00,-3.0492640000000057,-64.896884
2,95,09/28/15 22:01,-3.0433420000000067,-64.88461
2,95,09/29/15 00:03,-3.0433419999999978,-64.884696
2,96,02/17/15 18:00,-3.0440540000000027,-64.853468
2,96,02/18/15 00:00,-3.0455670000000032,-64.852683
3,96,02/18/15 06:00,-3.033768,-64.856106
3,96,02/18/15 12:00,-3.0250850000000007,-64.859735
3,96,02/18/15 18:00,-3.0162480000000067,-64.85914
3,96,02/19/15 00:00,-3.025347999999996,-64.85466000000001
3,96,02/19/15 06:00,-3.016413614335689,-64.85976665897788
3,96,02/19/15 12:00,-3.024932999999996,-64.859234
3,96,02/19/15 18:00,-3.016494952710634,-64.85979125071476
2,96,02/20/15 00:00,-3.0365940000000027,-64.861635
2,96,02/20/15 06:00,-3.036642999999996,-64.861821
3,96,02/20/15 12:00,-3.016540114299457,-64.85982027816104
3,96,02/20/15 18:00,-3.0165039626245647,-64.85981009802727
5,96,02/21/15 00:00,-2.9807459999999937,-64.865674
3,96,02/21/15 06:00,-3.016576395861528,-64.85975484944332
3,96,02/21/15 12:00,-3.0165221398592084,-64.85975616259817
5,96,02/21/15 18:00,-2.9799170000000004,-64.861865
5,96,02/22/15 00:00,-2.9801219999999984,-64.861877
5,96,02/22/15 06:00,-2.980092999999993,-64.861845
3,96,02/22/15 12:00,-3.0165041277539486,-64.85971397079152
3,96,02/22/15 18:00,-3.016395606090764,-64.85972221858647
5,96,02/23/15 00:00,-3.000954,-64.863861
3,96,02/23/15 06:00,-3.0093419999999926,-64.852189
3,96,02/23/15 12:00,-3.0055999999999936,-64.855408
3,96,02/23/15 18:00,-3.006078000000006,-64.854589
3,96,02/24/15 00:00,-3.009636000000007,-64.859657
3,96,02/24/15 06:00,-3.027450999999999,-64.85920500000002
3,96,02/24/15 12:00,-3.0278120000000044,-64.861155
3,96,02/24/15 18:00,-3.016440690915386,-64.85979593675539
3,96,02/25/15 00:00,-3.030902999999992,-64.85843100000001
3,96,02/25/15 06:00,-3.030890999999992,-64.858576
2,96,02/25/15 12:00,-3.0330160000000044,-64.86119
3,96,02/25/15 18:00,-3.0167570605552627,-64.85986027845432
5,96,02/26/15 00:00,-3.001089000000003,-64.866154
5,96,02/26/15 06:00,-3.0011690000000075,-64.866404
2,96,02/26/15 12:00,-3.007337,-64.864685
2,96,02/26/15 18:00,-3.0072999999999914,-64.864786
2,96,02/27/15 00:00,-3.007393999999996,-64.864679
2,96,02/28/15 06:00,-3.0102209999999947,-64.876955
5,96,02/28/15 12:00,-2.9948170000000065,-64.86844
5,96,02/28/15 18:00,-2.9911099999999973,-64.868343
5,96,03/01/15 00:00,-2.986001000000003,-64.860317
3,96,03/01/15 06:00,-3.0173685710187046,-64.85127474262599
3,96,03/01/15 12:00,-3.0260270000000067,-64.840258
3,96,03/01/15 18:00,-3.0169703796749943,-64.85146688695528
3,96,03/02/15 00:00,-3.030972000000004,-64.836149
3,96,03/02/15 06:00,-3.031057999999999,-64.836252
3,96,03/02/15 12:00,-3.0320970000000056,-64.836522
3,96,03/02/15 18:00,-3.016825381612582,-64.85165440034073
3,96,03/03/15 00:00,-3.031951,-64.836498
3,96,03/03/15 06:00,-3.016951835908134,-64.85173528317516
3,96,03/03/15 12:00,-3.010181999999997,-64.861253
3,96,03/03/15 18:00,-3.017096592140946,-64.85168915064531
3,96,03/04/15 00:00,-3.015194000000001,-64.857853
3,96,03/04/15 06:00,-3.0150500000000005,-64.857954
3,96,03/04/15 12:00,-3.0149739999999925,-64.857981
3,96,03/04/15 18:00,-3.0165266941644084,-64.85182422684767
3,96,03/05/15 00:00,-3.030574000000006,-64.840733
3,96,03/06/15 12:00,-3.0223480000000023,-64.854333
3,96,03/06/15 18:00,-3.049388194086734,-64.83509061669105
3,96,03/07/15 00:00,-3.0491527043629105,-64.83531649244426
3,96,03/07/15 06:00,-3.043412000000001,-64.844966
3,96,03/07/15 12:00,-3.0432489999999977,-64.845104
3,96,03/07/15 18:00,-3.043373000000003,-64.845044
3,96,03/08/15 00:00,-3.045468,-64.845361
3,96,03/08/15 06:00,-3.049515999999995,-64.842059
3,96,03/08/15 12:00,-3.0500330000000058,-64.837506
3,96,03/08/15 18:00,-3.0486368044395937,-64.83559811001699
3,96,03/09/15 00:00,-3.031118000000008,-64.840005
3,96,03/09/15 06:00,-3.048528490409325,-64.83548436733723
3,96,03/09/15 12:00,-3.058493999999997,-64.831096
3,96,03/09/15 18:00,-3.0484290092594626,-64.83549291237698
3,96,03/10/15 00:00,-3.064181000000004,-64.822083
3,96,03/10/15 06:00,-3.057188999999994,-64.826521
3,96,03/10/15 12:00,-3.054796999999997,-64.829448
3,96,03/10/15 18:00,-3.048437922096664,-64.83556853981145
3,96,03/11/15 00:00,-3.0484380208221737,-64.83551091720365
3,96,03/11/15 06:00,-3.051102,-64.831353
3,96,03/11/15 12:00,-3.0510119999999934,-64.831401
3,96,03/11/15 18:00,-3.048428991922745,-64.83550303146923
3,96,03/12/15 00:00,-3.050076000000001,-64.829191
3,96,03/12/15 06:00,-3.049327999999996,-64.829109
3,96,03/12/15 12:00,-3.0474540000000045,-64.829134
3,96,03/13/15 12:00,-3.048117999999992,-64.83162
3,96,03/13/15 18:00,-3.0485239999999973,-64.831623
3,96,03/14/15 00:00,-3.0434560000000017,-64.829821
3,96,03/14/15 06:00,-3.047981421117417,-64.8328451592109
3,96,03/14/15 12:00,-3.047872887349051,-64.83285959203702
3,96,03/14/15 18:00,-3.035757999999992,-64.827849
3,96,03/15/15 00:00,-3.0478366898743183,-64.83287583381693
3,96,03/15/15 06:00,-3.0395590000000032,-64.832055
3,96,03/15/15 12:00,-3.047836668719293,-64.83288820160779
3,96,03/15/15 18:00,-3.046186999999999,-64.829344
3,96,03/16/15 00:00,-3.0461480000000014,-64.829437
3,96,03/16/15 06:00,-3.0391319999999937,-64.837882
3,96,03/16/15 12:00,-3.039194000000008,-64.83775
3,96,03/16/15 18:00,-3.0392579999999985,-64.83777
3,96,03/17/15 00:00,-3.0479089444282232,-64.83292542741953
3,96,03/17/15 06:00,-3.0478366139078834,-64.83292024542918
3,96,03/17/15 12:00,-3.047773340688533,-64.83290636507657
3,96,03/17/15 18:00,-3.037577999999997,-64.828712
3,96,03/18/15 00:00,-3.0398909999999986,-64.831733
3,96,03/18/15 06:00,-3.047764307907366,-64.83290072804962
3,96,03/18/15 12:00,-3.041556,-64.82810500000001
3,96,03/18/15 18:00,-3.0478094636386377,-64.83293369165
3,96,03/19/15 00:00,-3.042607999999992,-64.831435
3,96,03/19/15 06:00,-3.042465999999993,-64.838864
3,96,03/19/15 12:00,-3.056695999999999,-64.832968
3,96,03/19/15 18:00,-3.056888999999992,-64.832917
3,96,03/20/15 00:00,-3.0588110000000075,-64.834731
3,96,03/20/15 06:00,-3.0531449999999944,-64.839482
3,96,03/20/15 12:00,-3.0585499999999937,-64.835179
3,96,03/20/15 18:00,-3.054243000000004,-64.837296
3,96,03/21/15 00:00,-3.0530500000000007,-64.838798
3,96,03/21/15 06:00,-3.0479178348822065,-64.83301426595227
3,96,03/21/15 12:00,-3.047845562545916,-64.83297507253279
3,96,03/21/15 18:00,-3.056777999999996,-64.832866
3,96,03/22/15 00:00,-3.053133999999997,-64.829796
3,96,03/22/15 06:00,-3.047565194402708,-64.83300607973207
3,96,03/22/15 12:00,-3.050129999999994,-64.831338
3,96,03/23/15 12:00,-3.019044999999997,-64.85391900000002
3,96,03/23/15 18:00,-3.0221599999999964,-64.850703
3,96,03/24/15 00:00,-3.0385965427785044,-64.821526009448
3,96,03/24/15 06:00,-3.0298300000000027,-64.84088
3,96,03/24/15 12:00,-3.0382797662411263,-64.82169694088398
3,96,03/24/15 18:00,-3.037003000000002,-64.821509
3,96,03/25/15 00:00,-3.0425370000000047,-64.822703
3,96,03/25/15 06:00,-3.042553000000005,-64.822782
3,96,03/25/15 12:00,-3.0425659999999954,-64.822628
3,96,03/25/15 18:00,-3.0382849999999944,-64.820453
3,96,03/26/15 00:00,-3.038370999999997,-64.821385
3,96,03/26/15 06:00,-3.040263999999992,-64.827995
3,96,03/26/15 12:00,-3.044936999999996,-64.82579
3,96,03/26/15 18:00,-3.038035215040149,-64.82193545404886
3,96,03/27/15 00:00,-3.0351130000000013,-64.823779
3,96,03/27/15 06:00,-3.0373619999999915,-64.822961
3,96,03/27/15 12:00,-3.0379991867061946,-64.82185191104743
3,96,03/27/15 18:00,-3.040792000000004,-64.820358
3,96,03/28/15 00:00,-3.041623999999993,-64.822678
3,96,03/28/15 06:00,-3.0398990000000023,-64.822653
3,96,03/28/15 12:00,-3.037944948650633,-64.8218419820827
3,96,03/28/15 18:00,-3.037890830153463,-64.82176150070364
3,96,03/29/15 00:00,-3.042736000000006,-64.814705
3,96,03/29/15 06:00,-3.0377249999999925,-64.808332
3,96,03/29/15 12:00,-3.0357199999999938,-64.807354
3,96,03/29/15 18:00,-3.037863731367022,-64.82174459009872
3,96,03/30/15 00:00,-3.0337859999999988,-64.814902
3,96,03/30/15 06:00,-3.037908922208568,-64.8217573147474
3,96,03/30/15 12:00,-3.039638999999995,-64.817807
3,96,03/30/15 18:00,-3.0379178951194503,-64.82179836836843
3,96,03/31/15 00:00,-3.047229000000001,-64.816429
3,96,03/31/15 06:00,-3.0379177584080304,-64.82187903985717
3,96,03/31/15 12:00,-3.037917827479016,-64.82183828248527
3,96,03/31/15 18:00,-3.047024999999995,-64.817886
3,96,04/01/15 00:00,-3.047088000000004,-64.81797
3,96,04/01/15 06:00,-3.0379719011872304,-64.82194518588814
3,96,04/01/15 12:00,-3.0509890000000044,-64.823955
3,96,04/01/15 18:00,-3.0380080133604044,-64.82197925786866
3,96,04/02/15 00:00,-3.0471869999999983,-64.828114
3,96,04/02/15 06:00,-3.041614999999998,-64.828092
3,96,04/02/15 12:00,-3.0379809517399297,-64.8219404226014
3,96,04/02/15 18:00,-3.0379358685640403,-64.82186417266092
3,96,04/03/15 00:00,-3.047015999999992,-64.818242
3,96,04/03/15 06:00,-3.0470180000000053,-64.818021
3,96,04/03/15 12:00,-3.047025999999997,-64.818008
3,96,04/03/15 18:00,-3.044850999999994,-64.818757
3,96,04/04/15 00:00,-3.043793000000006,-64.818977
3,96,04/04/15 06:00,-3.043251000000001,-64.809924
3,96,04/04/15 12:00,-3.043193999999993,-64.80995
3,96,04/04/15 18:00,-3.043072999999996,-64.80998
3,96,04/05/15 00:00,-3.042988000000001,-64.809955
3,96,04/05/15 06:00,-3.036817000000008,-64.811862
3,96,04/05/15 12:00,-3.036743000000002,-64.811878
3,96,04/05/15 18:00,-3.0378908044319672,-64.8217766793115
3,96,04/06/15 00:00,-3.041694999999998,-64.818394
3,96,04/06/15 06:00,-3.041614000000007,-64.818382
3,96,04/06/15 12:00,-3.0416399999999943,-64.818471
3,96,04/06/15 18:00,-3.038116999999993,-64.819099
3,96,04/07/15 00:00,-3.0375480000000006,-64.814391
3,96,04/07/15 06:00,-3.037944968180983,-64.821830457584
3,96,04/07/15 12:00,-3.037116999999998,-64.813987
3,96,04/07/15 18:00,-3.037085999999995,-64.814866
3,96,04/08/15 00:00,-3.030007999999992,-64.828497
3,96,04/08/15 06:00,-3.029601000000003,-64.835572
3,96,04/08/15 12:00,-3.029657000000002,-64.83568
3,96,04/08/15 18:00,-3.027792000000002,-64.835931
3,96,04/09/15 00:00,-3.030697999999997,-64.835603
3,96,04/09/15 06:00,-3.0354130000000072,-64.829933
3,96,04/09/15 12:00,-3.040871000000008,-64.82719200000001
3,96,04/09/15 18:00,-3.039301000000001,-64.827838
3,96,04/10/15 00:00,-3.0359200000000013,-64.826435
3,96,04/10/15 06:00,-3.0330099999999955,-64.822028
3,96,04/10/15 12:00,-3.032945000000004,-64.822002
3,96,04/10/15 18:00,-3.033010000000006,-64.82198
3,96,04/11/15 00:00,-3.033213999999996,-64.822459
3,96,04/11/15 06:00,-3.033046999999994,-64.82209
3,96,04/11/15 12:00,-3.0331019999999964,-64.822026
3,96,04/11/15 18:00,-3.0330160000000066,-64.822012
3,96,04/12/15 00:00,-3.0380625596309896,-64.82180732461748
3,96,04/12/15 06:00,-3.023043999999997,-64.824432
3,96,04/12/15 12:00,-3.0233620000000063,-64.825666
3,96,04/12/15 18:00,-3.024686999999996,-64.830264
3,96,04/13/15 00:00,-3.038125972570924,-64.82173912701035
3,96,04/13/15 06:00,-3.031392999999992,-64.831884
3,96,04/13/15 12:00,-3.033152999999996,-64.822105
3,96,04/13/15 18:00,-3.033097999999999,-64.822062
3,96,04/14/15 00:00,-3.0327750000000027,-64.816365
3,96,04/15/15 00:00,-3.023870999999996,-64.819653
3,96,04/15/15 06:00,-3.023808000000001,-64.819715
3,96,04/15/15 12:00,-3.023864,-64.819683
3,96,04/15/15 18:00,-3.023738000000006,-64.819788
3,96,04/16/15 00:00,-3.027118999999998,-64.811643
3,96,04/16/15 06:00,-3.0357899999999947,-64.807567
3,96,04/17/15 06:00,-3.0390700000000064,-64.807748
3,96,04/17/15 18:00,-3.039346999999996,-64.807323
3,96,04/18/15 06:00,-3.0377089999999995,-64.819042
3,96,04/18/15 12:00,-3.037757000000004,-64.819384
3,96,04/18/15 18:00,-3.032913000000003,-64.822052
3,96,04/19/15 00:00,-3.0329680000000008,-64.822131
3,96,04/19/15 06:00,-3.0322000000000013,-64.821004
3,96,04/19/15 12:00,-3.032303,-64.821028
3,96,04/19/15 18:00,-3.032658999999992,-64.820912
3,96,04/20/15 00:00,-3.030214,-64.827343
3,96,04/21/15 00:00,-3.0394209999999977,-64.830001
3,96,04/21/15 06:00,-3.037149999999996,-64.827449
3,96,04/21/15 18:00,-3.033075000000004,-64.821983
3,96,04/22/15 00:00,-3.032764999999992,-64.816461
3,96,04/22/15 06:00,-3.0327899999999945,-64.816338
3,96,04/23/15 06:00,-3.0292879999999984,-64.845566
3,96,04/23/15 12:00,-3.0291840000000043,-64.845475
3,96,04/23/15 18:00,-3.0293939999999964,-64.845527
3,96,04/24/15 00:00,-3.029286999999993,-64.845615
3,96,04/24/15 06:00,-3.029331999999998,-64.845442
3,96,04/24/15 12:00,-3.029319999999993,-64.845586
3,96,04/24/15 18:00,-3.029284000000009,-64.845597
3,96,04/25/15 00:00,-3.0236340000000004,-64.841747
3,96,04/25/15 06:00,-3.023824999999997,-64.840528
3,96,04/25/15 12:00,-3.0267289999999933,-64.834332
3,96,04/25/15 18:00,-3.0266779999999947,-64.834162
3,96,04/26/15 00:00,-3.0278039999999926,-64.831343
3,96,04/26/15 06:00,-3.033096999999993,-64.822034
3,96,04/26/15 12:00,-3.0330270000000024,-64.82204
3,96,04/26/15 18:00,-3.032844,-64.8223
3,96,04/27/15 00:00,-3.032851999999992,-64.822213
3,96,04/27/15 06:00,-3.033132000000003,-64.821994
3,96,04/27/15 12:00,-3.033077999999999,-64.821917
3,96,04/28/15 06:00,-3.0370519999999925,-64.821354
3,96,04/28/15 12:00,-3.0372589999999966,-64.82122
3,96,04/28/15 18:00,-3.0371510000000024,-64.821116
3,96,04/29/15 00:00,-3.0342940000000085,-64.821081
3,96,04/29/15 06:00,-3.036863999999994,-64.821124
3,96,04/29/15 18:00,-3.037533999999994,-64.820748
3,96,04/30/15 00:00,-3.040909000000004,-64.823842
3,96,04/30/15 06:00,-3.0409110000000075,-64.823939
3,96,04/30/15 12:00,-3.040849999999998,-64.823913
3,96,04/30/15 18:00,-3.040918999999997,-64.823797
3,96,05/01/15 00:00,-3.040955999999999,-64.823888
3,96,05/01/15 06:00,-3.040889999999995,-64.823867
3,96,05/01/15 12:00,-3.0409399999999964,-64.82394500000001
3,96,05/01/15 18:00,-3.040969000000002,-64.823858
3,96,05/02/15 00:00,-3.0483179999999943,-64.82521
3,96,05/02/15 06:00,-3.050716000000001,-64.827571
3,96,05/02/15 12:00,-3.051830000000001,-64.826972
3,96,05/02/15 18:00,-3.051902999999993,-64.826847
3,96,05/03/15 00:00,-3.0500579999999973,-64.831219
3,96,05/03/15 06:00,-3.050197,-64.83148
3,96,05/03/15 12:00,-3.0544619999999973,-64.829617
3,96,05/03/15 18:00,-3.0542420000000035,-64.829602
3,96,05/04/15 00:00,-3.0542510000000016,-64.82957
3,96,05/04/15 06:00,-3.054351000000002,-64.829607
3,96,05/04/15 12:00,-3.0471479999999938,-64.828226
3,96,05/04/15 18:00,-3.047148000000007,-64.828183
3,96,05/05/15 00:00,-3.047159000000002,-64.828313
3,96,05/05/15 06:00,-3.035354999999998,-64.826633
3,96,05/06/15 00:00,-3.037300999999994,-64.821154
3,96,05/06/15 18:00,-3.0425020000000043,-64.825353
3,96,05/07/15 00:00,-3.042694999999996,-64.826959
3,96,05/07/15 06:00,-3.042025000000008,-64.826062
3,96,05/07/15 12:00,-3.042024000000006,-64.826074
3,96,05/07/15 18:00,-3.0420209999999908,-64.826085
3,96,05/08/15 00:00,-3.0420169999999938,-64.826057
3,96,05/08/15 06:00,-3.042456000000006,-64.826444
3,96,05/08/15 12:00,-3.0423889999999987,-64.82666
3,96,05/08/15 18:00,-3.0424130000000003,-64.826881
3,96,05/09/15 00:00,-3.0420480000000056,-64.826135
