id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,99,07/23/15 02:00,-3.073715,-64.880733
5,99,07/23/15 04:01,-3.078785,-64.880113
5,99,07/23/15 06:02,-3.07789,-64.877877
5,99,07/23/15 08:02,-3.077912,-64.877614
5,99,07/23/15 12:01,-3.077832,-64.877933
5,99,07/23/15 14:02,-3.0778,-64.877844
5,99,07/23/15 18:00,-3.077696,-64.878004
5,99,07/23/15 20:01,-3.077885,-64.877708
5,99,07/23/15 22:02,-3.075589,-64.877423
5,99,07/24/15 00:02,-3.074465,-64.879902
7,99,07/24/15 04:02,-3.069828,-64.885997
7,99,07/24/15 06:01,-3.070376,-64.885903
7,99,07/24/15 10:02,-3.070953,-64.885913
7,99,07/24/15 12:01,-3.070987,-64.886128
7,99,07/24/15 14:02,-3.070873,-64.886024
7,99,07/24/15 16:01,-3.073132,-64.88922
7,99,07/24/15 18:01,-3.073209,-64.889301
7,99,07/24/15 20:00,-3.073299,-64.889184
7,99,07/24/15 22:00,-3.073264,-64.889188
7,99,07/25/15 00:00,-3.073318,-64.888803
7,99,07/25/15 02:00,-3.073215,-64.88929
7,99,07/25/15 04:02,-3.073652,-64.889952
7,99,07/25/15 06:01,-3.073317,-64.889513
7,99,07/25/15 08:00,-3.069146,-64.891531
7,99,07/25/15 10:01,-3.069041,-64.891496
7,99,07/25/15 12:00,-3.069055,-64.891486
7,99,07/25/15 14:00,-3.069084,-64.89154
7,99,07/25/15 16:00,-3.069031,-64.891545
7,99,07/25/15 18:00,-3.069085,-64.891534
7,99,07/25/15 20:00,-3.069085,-64.891497
7,99,07/25/15 22:00,-3.069042,-64.891553
7,99,07/26/15 00:01,-3.069088,-64.891536
7,99,07/26/15 02:00,-3.069101,-64.891645
7,99,07/26/15 04:00,-3.06687,-64.888682
7,99,07/26/15 06:00,-3.066979,-64.888685
7,99,07/26/15 08:00,-3.066881,-64.888625
7,99,07/26/15 10:01,-3.066796,-64.888616
7,99,07/26/15 12:00,-3.06685,-64.888595
7,99,07/26/15 18:00,-3.068939,-64.889738
7,99,07/26/15 20:00,-3.068712,-64.889702
7,99,07/26/15 22:02,-3.068442,-64.891131
7,99,07/27/15 02:01,-3.066416,-64.899846
7,99,07/27/15 08:00,-3.06528,-64.903668
7,99,07/27/15 10:01,-3.065301,-64.903593
7,99,07/27/15 12:02,-3.065271,-64.903585
7,99,07/27/15 18:02,-3.065406,-64.903662
7,99,07/27/15 20:00,-3.065854,-64.90204
7,99,07/27/15 22:01,-3.065796,-64.901931
7,99,07/28/15 00:01,-3.065909,-64.90212
7,99,07/28/15 02:01,-3.065875,-64.90211
7,99,07/28/15 10:01,-3.077358,-64.898609
7,99,07/28/15 12:01,-3.076322,-64.899249
7,99,07/28/15 14:02,-3.077756,-64.89797
7,99,07/28/15 16:02,-3.077083,-64.898752
7,99,07/28/15 18:01,-3.07458,-64.900665
7,99,07/28/15 22:01,-3.079277,-64.897732
7,99,07/29/15 00:01,-3.079385,-64.897832
7,99,07/29/15 02:01,-3.077124,-64.898737
7,99,07/29/15 04:01,-3.077338,-64.898628
7,99,07/29/15 06:01,-3.079287,-64.893584
7,99,07/29/15 08:01,-3.079391,-64.893463
7,99,07/29/15 12:01,-3.079167,-64.893382
7,99,07/29/15 18:00,-3.079125,-64.89344
7,99,07/29/15 22:00,-3.079619,-64.893034
7,99,07/30/15 06:00,-3.089299,-64.890836
7,99,07/30/15 08:01,-3.089615,-64.890909
7,99,07/30/15 12:01,-3.089807,-64.890778
7,99,07/30/15 14:02,-3.086768,-64.891412
7,99,07/30/15 16:02,-3.084231,-64.891916
7,99,07/30/15 18:00,-3.08397,-64.891981
7,99,07/30/15 20:00,-3.08401,-64.892201
7,99,07/30/15 22:01,-3.082595,-64.892384
7,99,07/31/15 04:00,-3.086743,-64.891343
7,99,07/31/15 06:00,-3.086569,-64.891327
7,99,07/31/15 08:00,-3.086691,-64.891317
7,99,07/31/15 10:00,-3.086759,-64.891285
7,99,07/31/15 12:00,-3.086656,-64.89133
7,99,07/31/15 14:00,-3.08678,-64.891324
7,99,07/31/15 20:01,-3.083539,-64.887918
7,99,07/31/15 22:00,-3.079892,-64.888313
7,99,08/01/15 00:00,-3.079903,-64.888237
7,99,08/01/15 02:00,-3.079869,-64.888286
5,99,08/01/15 06:01,-3.081116,-64.877548
5,99,08/01/15 08:00,-3.084557,-64.877815
5,99,08/01/15 10:02,-3.084599,-64.877798
5,99,08/01/15 12:01,-3.084438,-64.877829
5,99,08/01/15 14:01,-3.084403,-64.877773
5,99,08/01/15 16:02,-3.084844,-64.877503
5,99,08/01/15 18:01,-3.08408,-64.875623
5,99,08/01/15 22:03,-3.072868,-64.868278
5,99,08/02/15 00:01,-3.07426,-64.873328
5,99,08/02/15 02:00,-3.072042,-64.869122
5,99,08/02/15 04:02,-3.072563,-64.86855
5,99,08/02/15 08:01,-3.07152,-64.869423
5,99,08/02/15 10:01,-3.07142,-64.86956
5,99,08/02/15 14:01,-3.071256,-64.869385
5,99,08/02/15 16:00,-3.071262,-64.86957
5,99,08/02/15 18:02,-3.06655,-64.870047
5,99,08/02/15 22:00,-3.068958,-64.86436
5,99,08/03/15 00:00,-3.07029,-64.863159
5,99,08/03/15 02:01,-3.070262,-64.86313
5,99,08/03/15 06:01,-3.074075,-64.863018
5,99,08/03/15 08:01,-3.074131,-64.862822
5,99,08/03/15 10:01,-3.074165,-64.862935
5,99,08/03/15 12:02,-3.074248,-64.862771
5,99,08/03/15 14:01,-3.072751,-64.863211
5,99,08/03/15 16:01,-3.072736,-64.863109
5,99,08/03/15 18:01,-3.071537,-64.864544
5,99,08/03/15 20:01,-3.075718,-64.868111
5,99,08/04/15 00:01,-3.07847,-64.870537
5,99,08/04/15 02:01,-3.078328,-64.870138
5,99,08/04/15 08:02,-3.086601,-64.875616
5,99,08/04/15 10:02,-3.08772,-64.873648
5,99,08/04/15 12:02,-3.08795,-64.873283
5,99,08/04/15 14:01,-3.087282,-64.873077
5,99,08/04/15 16:00,-3.086456,-64.869112
5,99,08/04/15 18:01,-3.087801,-64.857055
5,99,08/04/15 20:00,-3.096082,-64.844319
5,99,08/04/15 22:02,-3.100152,-64.846504
5,99,08/05/15 00:00,-3.099331,-64.855772
5,99,08/05/15 12:01,-3.091444,-64.867319
5,99,08/05/15 14:01,-3.091389,-64.867234
5,99,08/05/15 16:01,-3.091371,-64.86737
5,99,08/05/15 18:02,-3.092357,-64.866637
5,99,08/06/15 00:00,-3.08715,-64.862217
5,99,08/06/15 04:01,-3.083322,-64.864677
5,99,08/06/15 06:01,-3.076008,-64.859783
5,99,08/06/15 10:01,-3.07599,-64.85965
5,99,08/06/15 12:02,-3.075682,-64.858489
5,99,08/06/15 14:00,-3.073834,-64.859386
5,99,08/06/15 16:00,-3.073444,-64.859133
5,99,08/06/15 18:02,-3.068665,-64.859672
5,99,08/06/15 20:01,-3.067119,-64.860717
5,99,08/06/15 22:01,-3.067137,-64.860431
5,99,08/07/15 00:01,-3.067154,-64.860615
5,99,08/07/15 02:01,-3.067394,-64.860934
5,99,08/07/15 06:02,-3.067439,-64.860433
5,99,08/07/15 10:02,-3.067366,-64.860523
5,99,08/07/15 12:02,-3.067214,-64.860482
5,99,08/07/15 16:01,-3.067179,-64.860801
5,99,08/07/15 22:00,-3.067284,-64.860473
5,99,08/08/15 00:01,-3.067315,-64.860509
5,99,08/08/15 02:01,-3.067154,-64.860566
5,99,08/08/15 06:01,-3.06615,-64.864661
5,99,08/08/15 08:02,-3.06632,-64.865498
5,99,08/08/15 12:01,-3.066313,-64.865015
5,99,08/08/15 14:01,-3.066221,-64.864823
5,99,08/08/15 16:01,-3.066461,-64.865301
5,99,08/08/15 18:00,-3.066453,-64.865484
5,99,08/08/15 20:00,-3.065171,-64.869359
5,99,08/08/15 22:00,-3.063436,-64.880129
7,99,08/09/15 02:01,-3.06813,-64.882543
5,99,08/09/15 04:01,-3.070757,-64.881067
5,99,08/09/15 08:01,-3.06787,-64.879331
5,99,08/09/15 10:01,-3.067833,-64.879109
7,99,08/09/15 12:01,-3.063587,-64.886719
7,99,08/09/15 14:00,-3.063665,-64.886759
7,99,08/09/15 16:00,-3.063738,-64.886672
7,99,08/09/15 18:01,-3.063409,-64.881786
5,99,08/09/15 20:01,-3.070537,-64.870656
5,99,08/09/15 22:02,-3.075293,-64.867739
5,99,08/10/15 00:02,-3.073458,-64.867629
5,99,08/10/15 02:01,-3.066718,-64.871623
5,99,08/10/15 04:01,-3.063735,-64.880478
5,99,08/10/15 06:00,-3.063626,-64.880061
5,99,08/10/15 12:01,-3.063727,-64.880381
5,99,08/10/15 16:01,-3.06373,-64.880375
5,99,08/10/15 18:01,-3.064208,-64.881499
7,99,08/10/15 22:01,-3.063479,-64.882632
7,99,08/11/15 02:00,-3.063496,-64.882801
5,99,08/11/15 12:00,-3.07921,-64.880776
5,99,08/11/15 14:01,-3.079488,-64.880345
5,99,08/11/15 16:00,-3.079251,-64.880189
5,99,08/11/15 18:01,-3.079152,-64.87999
5,99,08/11/15 20:02,-3.085652,-64.880392
5,99,08/11/15 22:02,-3.075045,-64.873041
5,99,08/12/15 00:00,-3.074985,-64.872957
5,99,08/12/15 02:00,-3.075143,-64.873046
5,99,08/12/15 04:02,-3.067591,-64.880192
5,99,08/12/15 06:02,-3.066363,-64.881105
5,99,08/12/15 08:01,-3.066547,-64.881052
5,99,08/12/15 10:01,-3.066484,-64.881007
5,99,08/12/15 12:02,-3.06657,-64.880925
7,99,08/12/15 16:00,-3.063507,-64.884677
7,99,08/12/15 20:00,-3.060334,-64.883769
7,99,08/12/15 22:01,-3.060329,-64.883809
7,99,08/13/15 00:00,-3.060261,-64.883768
7,99,08/13/15 02:00,-3.060232,-64.883719
7,99,08/13/15 08:01,-3.063018,-64.884348
7,99,08/13/15 10:01,-3.063054,-64.884324
7,99,08/13/15 12:01,-3.063078,-64.884141
7,99,08/13/15 14:00,-3.063044,-64.884405
5,99,08/13/15 16:02,-3.065684,-64.881127
5,99,08/13/15 18:01,-3.065596,-64.881022
5,99,08/13/15 20:02,-3.066904,-64.881929
7,99,08/13/15 22:01,-3.067696,-64.88416
7,99,08/14/15 00:00,-3.067579,-64.88413
7,99,08/14/15 02:00,-3.067613,-64.884124
7,99,08/14/15 06:02,-3.065278,-64.887478
7,99,08/14/15 08:01,-3.065128,-64.887853
7,99,08/14/15 10:00,-3.065165,-64.887519
7,99,08/14/15 12:01,-3.065204,-64.887592
7,99,08/14/15 14:01,-3.065208,-64.887676
7,99,08/14/15 16:02,-3.065249,-64.883646
5,99,08/14/15 18:01,-3.065339,-64.882062
7,99,08/14/15 22:01,-3.065365,-64.883907
7,99,08/15/15 00:00,-3.06533,-64.883842
7,99,08/15/15 08:02,-3.064888,-64.885952
7,99,08/15/15 10:01,-3.064951,-64.885949
7,99,08/15/15 12:02,-3.06724,-64.884641
7,99,08/15/15 14:02,-3.067338,-64.884514
7,99,08/15/15 16:02,-3.067223,-64.884465
7,99,08/15/15 18:02,-3.067244,-64.884639
7,99,08/15/15 20:01,-3.067373,-64.884517
7,99,08/15/15 22:00,-3.067264,-64.884327
7,99,08/16/15 00:01,-3.067322,-64.884309
7,99,08/16/15 04:02,-3.067255,-64.884327
7,99,08/16/15 06:02,-3.067099,-64.884413
7,99,08/16/15 08:01,-3.067857,-64.883514
5,99,08/16/15 12:01,-3.082213,-64.878849
5,99,08/16/15 14:01,-3.082304,-64.879002
5,99,08/16/15 16:02,-3.082264,-64.878892
5,99,08/16/15 18:02,-3.082734,-64.878446
5,99,08/16/15 20:02,-3.087691,-64.880114
5,99,08/17/15 00:00,-3.087962,-64.880224
5,99,08/17/15 08:00,-3.078697,-64.870704
5,99,08/17/15 10:01,-3.078783,-64.870526
5,99,08/17/15 12:01,-3.078577,-64.870822
5,99,08/17/15 14:01,-3.078762,-64.870609
5,99,08/17/15 16:01,-3.078878,-64.870454
5,99,08/17/15 18:01,-3.072097,-64.86829
5,99,08/17/15 20:01,-3.069845,-64.86727
5,99,08/17/15 22:01,-3.07797,-64.860988
5,99,08/18/15 00:00,-3.075966,-64.857344
5,99,08/18/15 02:01,-3.075412,-64.85554
5,99,08/18/15 10:01,-3.060684,-64.859122
5,99,08/18/15 12:01,-3.060617,-64.859128
5,99,08/18/15 14:01,-3.060634,-64.859175
5,99,08/18/15 16:01,-3.061041,-64.858616
5,99,08/18/15 18:02,-3.053327,-64.855681
5,99,08/18/15 20:01,-3.055233,-64.852583
5,99,08/18/15 22:00,-3.055156,-64.85265
5,99,08/19/15 00:03,-3.055379,-64.852548
5,99,08/19/15 06:01,-3.055214,-64.852466
5,99,08/19/15 10:01,-3.053559,-64.8506
5,99,08/19/15 12:02,-3.053577,-64.850649
5,99,08/19/15 14:01,-3.053411,-64.850784
5,99,08/19/15 16:00,-3.053542,-64.850863
5,99,08/19/15 20:01,-3.050212,-64.859769
5,99,08/19/15 22:02,-3.057539,-64.858275
5,99,08/20/15 00:01,-3.059608,-64.851065
5,99,08/20/15 02:01,-3.057306,-64.852145
5,99,08/20/15 04:01,-3.056243,-64.85126
5,99,08/20/15 06:01,-3.05631,-64.851321
5,99,08/20/15 10:02,-3.058351,-64.850937
5,99,08/20/15 22:00,-3.051977,-64.852269
5,99,08/21/15 00:02,-3.055064,-64.851253
5,99,08/21/15 04:00,-3.055221,-64.851448
5,99,08/21/15 10:01,-3.054774,-64.851139
5,99,08/21/15 12:02,-3.054787,-64.851157
5,99,08/21/15 16:00,-3.055141,-64.851275
5,99,08/21/15 18:01,-3.055214,-64.851438
5,99,08/21/15 20:01,-3.055276,-64.851173
5,99,08/21/15 22:01,-3.055256,-64.851255
5,99,08/22/15 02:01,-3.055077,-64.851307
5,99,08/22/15 04:01,-3.05486,-64.851004
5,99,08/22/15 06:01,-3.054843,-64.851156
5,99,08/22/15 08:01,-3.054759,-64.850974
5,99,08/22/15 12:01,-3.054782,-64.850982
5,99,08/22/15 14:00,-3.05476,-64.851037
5,99,08/22/15 16:02,-3.055161,-64.851232
5,99,08/22/15 18:01,-3.055078,-64.851342
5,99,08/22/15 20:00,-3.055041,-64.851355
5,99,08/22/15 22:01,-3.05513,-64.851382
5,99,08/23/15 00:01,-3.054875,-64.851501
5,99,08/23/15 02:02,-3.055121,-64.851282
5,99,08/23/15 04:00,-3.051895,-64.852702
5,99,08/23/15 06:01,-3.051804,-64.852645
5,99,08/23/15 10:00,-3.054798,-64.851147
5,99,08/23/15 12:00,-3.054951,-64.851271
5,99,08/23/15 14:02,-3.055138,-64.851351
5,99,08/23/15 16:01,-3.054774,-64.85122
5,99,08/23/15 18:00,-3.056636,-64.852126
5,99,08/23/15 20:01,-3.056733,-64.85212
5,99,08/23/15 22:01,-3.056726,-64.852101
5,99,08/24/15 00:02,-3.061971,-64.854468
5,99,08/24/15 04:01,-3.066439,-64.852105
5,99,08/24/15 06:02,-3.065496,-64.847548
5,99,08/24/15 08:01,-3.064408,-64.844536
5,99,08/24/15 10:02,-3.064298,-64.844652
5,99,08/24/15 12:02,-3.064004,-64.844511
5,99,08/24/15 16:00,-3.064006,-64.844713
5,99,08/24/15 22:02,-3.06529,-64.847025
5,99,08/25/15 10:01,-3.061784,-64.857291
5,99,08/25/15 12:00,-3.061819,-64.85728
5,99,08/25/15 16:00,-3.061965,-64.857209
5,99,08/25/15 18:01,-3.060095,-64.857214
5,99,08/25/15 20:00,-3.058567,-64.855157
5,99,08/26/15 00:00,-3.051847,-64.859384
5,99,08/26/15 02:01,-3.051793,-64.859395
5,99,08/26/15 08:01,-3.046416,-64.857861
5,99,08/26/15 10:00,-3.046415,-64.857925
5,99,08/26/15 14:01,-3.046229,-64.857827
5,99,08/26/15 16:01,-3.046489,-64.858308
5,99,08/26/15 22:00,-3.039561,-64.875862
5,99,08/27/15 00:01,-3.043889,-64.864625
5,99,08/27/15 02:01,-3.048111,-64.866667
5,99,08/27/15 06:00,-3.060752,-64.867347
5,99,08/27/15 08:01,-3.060557,-64.867423
5,99,08/27/15 10:00,-3.06087,-64.867368
5,99,08/27/15 14:00,-3.055057,-64.858511
5,99,08/27/15 16:00,-3.055092,-64.858521
5,99,08/27/15 18:02,-3.051988,-64.857717
5,99,08/27/15 20:02,-3.051562,-64.854126
5,99,08/27/15 22:01,-3.054093,-64.853742
5,99,08/28/15 00:01,-3.054012,-64.853728
5,99,08/28/15 04:02,-3.054182,-64.85377
5,99,08/28/15 10:02,-3.054068,-64.853753
5,99,08/28/15 16:02,-3.066571,-64.853777
5,99,08/28/15 20:02,-3.067291,-64.850479
5,99,08/29/15 00:01,-3.073309,-64.852455
5,99,08/29/15 02:01,-3.072218,-64.843574
5,99,08/29/15 04:01,-3.07238,-64.843664
5,99,08/29/15 06:01,-3.072578,-64.84361
5,99,08/29/15 10:01,-3.072789,-64.842713
5,99,08/29/15 12:00,-3.076699,-64.843819
5,99,08/29/15 14:01,-3.077056,-64.843649
5,99,08/29/15 16:00,-3.075938,-64.84424
5,99,08/29/15 18:01,-3.075074,-64.845343
5,99,08/29/15 22:02,-3.07512,-64.850539
5,99,08/30/15 00:01,-3.065542,-64.847716
5,99,08/30/15 02:01,-3.060256,-64.835361
5,99,08/30/15 04:00,-3.061645,-64.835075
5,99,08/30/15 06:01,-3.061147,-64.835521
5,99,08/30/15 08:01,-3.061708,-64.835558
5,99,08/30/15 10:02,-3.061599,-64.837206
5,99,08/30/15 12:01,-3.061683,-64.837347
5,99,08/30/15 14:02,-3.061678,-64.837154
5,99,08/30/15 16:00,-3.06173,-64.83637
5,99,08/30/15 18:00,-3.062676,-64.83614
5,99,08/30/15 20:02,-3.068396,-64.837215
5,99,08/31/15 02:01,-3.069364,-64.843547
5,99,08/31/15 10:01,-3.065271,-64.839541
5,99,08/31/15 14:01,-3.060463,-64.84238
5,99,08/31/15 16:01,-3.060128,-64.840854
5,99,08/31/15 18:02,-3.059676,-64.840731
5,99,08/31/15 20:00,-3.058125,-64.839488
5,99,08/31/15 22:01,-3.057996,-64.839541
5,99,09/01/15 00:00,-3.065213,-64.839622
5,99,09/01/15 04:01,-3.05771,-64.840569
5,99,09/01/15 06:01,-3.057622,-64.840553
5,99,09/01/15 08:01,-3.057635,-64.840599
5,99,09/01/15 10:02,-3.057539,-64.840679
5,99,09/01/15 12:01,-3.057701,-64.840408
5,99,09/01/15 14:00,-3.057569,-64.840815
5,99,09/01/15 16:00,-3.057684,-64.840858
5,99,09/01/15 20:02,-3.06667,-64.849278
5,99,09/01/15 22:02,-3.072264,-64.852234
5,99,09/02/15 02:00,-3.078131,-64.857951
5,99,09/02/15 10:01,-3.078037,-64.857783
5,99,09/02/15 12:02,-3.07805,-64.857815
5,99,09/02/15 14:02,-3.078132,-64.857974
5,99,09/02/15 16:00,-3.078042,-64.858131
5,99,09/02/15 18:02,-3.079404,-64.858122
5,99,09/02/15 22:01,-3.090845,-64.864077
5,99,09/03/15 04:02,-3.089273,-64.860152
5,99,09/03/15 06:02,-3.089363,-64.860003
5,99,09/03/15 14:01,-3.08954,-64.860163
5,99,09/03/15 16:01,-3.090854,-64.861464
5,99,09/03/15 20:01,-3.093989,-64.873284
5,99,09/03/15 22:01,-3.093765,-64.87299
5,99,09/04/15 00:01,-3.093229,-64.87301
5,99,09/04/15 02:02,-3.093763,-64.873155
5,99,09/04/15 04:02,-3.093539,-64.869821
5,99,09/04/15 10:01,-3.091518,-64.86683
5,99,09/04/15 12:01,-3.091417,-64.866769
5,99,09/04/15 14:01,-3.091135,-64.86653
5,99,09/04/15 18:02,-3.084877,-64.854904
5,99,09/04/15 20:01,-3.082683,-64.850085
5,99,09/05/15 02:02,-3.079378,-64.847833
5,99,09/05/15 06:02,-3.079336,-64.847961
5,99,09/05/15 10:01,-3.079347,-64.850232
5,99,09/05/15 12:01,-3.07833,-64.85174
5,99,09/05/15 14:01,-3.078219,-64.851662
5,99,09/05/15 18:01,-3.071814,-64.845486
5,99,09/05/15 22:01,-3.064789,-64.832406
5,99,09/06/15 02:02,-3.064957,-64.832253
5,99,09/06/15 04:02,-3.065063,-64.832156
5,99,09/06/15 08:01,-3.064821,-64.832382
5,99,09/06/15 10:01,-3.064939,-64.832402
5,99,09/06/15 14:01,-3.06495,-64.832372
5,99,09/06/15 18:02,-3.064972,-64.832437
5,99,09/06/15 20:01,-3.06489,-64.832346
5,99,09/06/15 22:00,-3.065055,-64.832331
5,99,09/07/15 02:02,-3.065127,-64.832264
5,99,09/07/15 04:00,-3.065022,-64.832213
5,99,09/07/15 10:01,-3.065034,-64.832185
5,99,09/07/15 12:02,-3.065031,-64.832162
5,99,09/07/15 14:00,-3.065087,-64.832341
5,99,09/07/15 16:01,-3.065081,-64.832443
5,99,09/07/15 18:00,-3.06511,-64.832246
5,99,09/07/15 20:02,-3.065104,-64.832344
5,99,09/07/15 22:01,-3.065054,-64.832438
5,99,09/08/15 02:02,-3.065039,-64.832313
5,99,09/08/15 04:01,-3.064945,-64.832421
5,99,09/08/15 08:01,-3.064978,-64.832327
5,99,09/08/15 10:00,-3.064893,-64.832296
5,99,09/08/15 12:02,-3.06503,-64.832211
5,99,09/08/15 14:02,-3.06509,-64.832218
5,99,09/08/15 16:01,-3.065036,-64.832061
5,99,09/08/15 18:01,-3.064995,-64.832432
5,99,09/08/15 20:01,-3.065005,-64.83191
5,99,09/09/15 00:03,-3.065065,-64.832266
5,99,09/09/15 02:02,-3.065312,-64.832226
5,99,09/09/15 06:00,-3.064842,-64.834072
5,99,09/09/15 08:00,-3.063274,-64.835895
5,99,09/09/15 10:01,-3.063407,-64.835876
5,99,09/09/15 12:01,-3.063323,-64.836034
5,99,09/09/15 14:00,-3.063075,-64.835481
5,99,09/09/15 16:00,-3.063139,-64.8353
5,99,09/09/15 18:01,-3.063082,-64.83535
5,99,09/09/15 20:00,-3.065065,-64.834993
5,99,09/09/15 22:01,-3.065651,-64.833853
5,99,09/10/15 00:03,-3.066276,-64.831887
1,99,09/10/15 08:01,-3.069079,-64.826826
1,99,09/10/15 10:01,-3.070841,-64.82482
1,99,09/10/15 12:02,-3.070393,-64.82496
1,99,09/10/15 14:01,-3.069992,-64.823557
1,99,09/10/15 16:00,-3.070013,-64.823687
5,99,09/10/15 20:01,-3.064807,-64.832111
5,99,09/10/15 22:00,-3.064159,-64.832571
5,99,09/11/15 00:00,-3.061465,-64.836256
5,99,09/11/15 04:01,-3.061857,-64.837684
5,99,09/11/15 06:01,-3.062085,-64.837661
5,99,09/11/15 08:00,-3.062011,-64.837858
5,99,09/11/15 10:00,-3.06114,-64.838137
5,99,09/11/15 14:01,-3.064844,-64.844695
5,99,09/11/15 18:00,-3.063955,-64.840439
5,99,09/11/15 22:00,-3.064743,-64.838646
5,99,09/12/15 02:00,-3.072684,-64.839635
5,99,09/12/15 04:01,-3.072091,-64.840977
5,99,09/12/15 08:02,-3.072149,-64.840979
5,99,09/12/15 10:00,-3.072049,-64.840989
5,99,09/12/15 12:01,-3.07213,-64.841203
5,99,09/12/15 14:01,-3.072244,-64.840864
5,99,09/12/15 16:01,-3.074444,-64.841388
5,99,09/13/15 02:02,-3.075165,-64.842078
5,99,09/13/15 04:02,-3.075341,-64.841667
5,99,09/13/15 10:01,-3.075261,-64.841843
5,99,09/13/15 12:01,-3.075303,-64.841864
5,99,09/13/15 14:00,-3.0753,-64.841905
5,99,09/13/15 16:00,-3.075293,-64.841744
5,99,09/13/15 22:02,-3.075291,-64.841669
5,99,09/14/15 00:00,-3.075131,-64.842042
5,99,09/14/15 04:01,-3.079215,-64.841934
5,99,09/14/15 06:02,-3.079232,-64.84203
5,99,09/14/15 10:01,-3.07884,-64.84223
5,99,09/14/15 12:01,-3.079164,-64.842215
5,99,09/14/15 14:00,-3.079191,-64.842076
5,99,09/14/15 18:02,-3.087302,-64.842776
5,99,09/14/15 20:00,-3.09547,-64.845944
5,99,09/14/15 22:01,-3.100434,-64.842878
5,99,09/15/15 00:01,-3.100517,-64.842827
1,99,09/15/15 04:01,-3.107002,-64.834227
1,99,09/15/15 06:01,-3.099403,-64.834327
1,99,09/15/15 08:02,-3.099252,-64.836148
1,99,09/15/15 10:01,-3.099332,-64.836363
1,99,09/15/15 14:01,-3.099259,-64.836564
1,99,09/15/15 16:00,-3.099224,-64.836287
1,99,09/15/15 18:02,-3.098365,-64.835964
1,99,09/15/15 20:01,-3.093023,-64.836717
5,99,09/15/15 22:02,-3.085359,-64.843056
5,99,09/16/15 04:01,-3.062695,-64.8602
5,99,09/16/15 06:00,-3.061879,-64.859242
5,99,09/16/15 08:02,-3.061736,-64.859302
5,99,09/16/15 10:01,-3.061892,-64.858712
5,99,09/16/15 14:01,-3.055474,-64.860987
5,99,09/16/15 16:01,-3.055533,-64.860956
5,99,09/16/15 18:00,-3.057577,-64.86352
5,99,09/16/15 20:01,-3.059289,-64.864306
5,99,09/16/15 22:00,-3.064301,-64.860716
5,99,09/17/15 04:02,-3.058781,-64.852048
5,99,09/17/15 06:01,-3.057134,-64.852154
5,99,09/17/15 08:00,-3.052347,-64.858642
5,99,09/17/15 10:01,-3.051916,-64.859147
5,99,09/17/15 12:01,-3.051734,-64.859261
5,99,09/17/15 14:01,-3.051884,-64.859174
5,99,09/17/15 16:01,-3.048019,-64.863701
5,99,09/17/15 18:02,-3.046669,-64.866946
5,99,09/17/15 22:01,-3.043868,-64.878198
5,99,09/18/15 00:01,-3.034787,-64.876455
5,99,09/18/15 02:02,-3.038266,-64.873197
5,99,09/18/15 04:01,-3.047084,-64.867517
5,99,09/18/15 08:01,-3.051007,-64.867045
5,99,09/18/15 10:01,-3.051105,-64.867324
5,99,09/19/15 00:00,-3.049733,-64.871905
5,99,09/19/15 02:01,-3.048877,-64.875502
5,99,09/19/15 04:01,-3.045746,-64.870328
5,99,09/19/15 06:00,-3.044966,-64.871129
5,99,09/19/15 08:01,-3.045108,-64.871142
5,99,09/19/15 10:01,-3.044969,-64.871165
5,99,09/19/15 12:02,-3.044984,-64.871208
5,99,09/19/15 16:00,-3.044918,-64.870875
5,99,09/19/15 18:00,-3.044878,-64.871055
5,99,09/19/15 20:01,-3.044929,-64.871011
5,99,09/20/15 00:02,-3.046521,-64.866709
5,99,09/20/15 02:02,-3.04487,-64.871058
5,99,09/20/15 04:00,-3.045037,-64.873075
5,99,09/20/15 08:00,-3.042565,-64.870118
5,99,09/20/15 10:02,-3.042513,-64.870054
5,99,09/20/15 12:02,-3.042218,-64.872849
5,99,09/20/15 14:00,-3.042324,-64.872858
5,99,09/20/15 16:00,-3.04222,-64.872909
5,99,09/20/15 20:01,-3.041946,-64.873512
5,99,09/20/15 22:00,-3.043951,-64.875634
5,99,09/21/15 00:01,-3.043916,-64.875689
5,99,09/21/15 02:01,-3.043849,-64.875674
5,99,09/21/15 04:01,-3.042397,-64.873886
5,99,09/21/15 08:01,-3.043646,-64.875704
5,99,09/21/15 10:00,-3.043593,-64.875685
5,99,09/21/15 12:01,-3.043608,-64.875698
5,99,09/21/15 14:00,-3.043587,-64.875677
5,99,09/21/15 16:02,-3.043621,-64.875715
5,99,09/21/15 18:02,-3.043662,-64.875779
5,99,09/21/15 20:01,-3.043593,-64.875766
5,99,09/21/15 22:01,-3.043728,-64.875781
5,99,09/22/15 02:00,-3.043579,-64.875692
5,99,09/22/15 08:01,-3.043668,-64.875816
5,99,09/22/15 10:00,-3.043163,-64.87507
5,99,09/22/15 18:01,-3.043634,-64.875801
5,99,09/22/15 20:01,-3.043673,-64.875706
5,99,09/22/15 22:00,-3.043689,-64.875675
5,99,09/23/15 00:01,-3.043628,-64.875649
5,99,09/23/15 06:02,-3.043185,-64.875163
5,99,09/23/15 10:01,-3.043244,-64.875204
5,99,09/23/15 14:01,-3.042872,-64.87695
5,99,09/24/15 00:01,-3.044086,-64.875663
