id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
3,97,10/23/14 06:00,-3.031840000000007,-64.86341
3,97,10/23/14 12:00,-3.032012000000004,-64.863753
6,97,10/31/14 06:00,-2.994417999999994,-64.882722
6,97,10/31/14 12:00,-2.994417999999994,-64.882722
6,97,10/31/14 18:00,-2.994417999999994,-64.882722
6,97,11/01/14 00:00,-2.994331999999997,-64.88255
6,97,11/01/14 06:00,-2.994331999999998,-64.882636
6,97,11/01/14 12:00,-2.994246000000005,-64.882722
8,97,11/09/14 18:00,-3.0352740000000016,-64.837918
8,97,11/10/14 00:00,-3.018365000000005,-64.855514
3,97,11/10/14 06:00,-3.014240695736977,-64.86663465157629
3,97,11/10/14 12:00,-3.0178500000000046,-64.873023
3,97,11/10/14 18:00,-3.0139959303564674,-64.86699709938168
6,97,11/11/14 00:00,-3.001541999999992,-64.880576
6,97,11/11/14 06:00,-3.0015420000000024,-64.880748
6,97,11/11/14 12:00,-3.0012850000000024,-64.880919
6,97,11/26/14 06:00,-3.0023149999999967,-64.896111
6,97,11/26/14 12:00,-3.009352999999995,-64.892678
3,97,11/26/14 18:00,-3.0258377302616704,-64.87946332256246
3,97,11/27/14 00:00,-3.0301239999999905,-64.872766
3,97,11/27/14 06:00,-3.034244000000008,-64.879546
3,97,11/27/14 12:00,-3.034930000000004,-64.877143
3,97,11/27/14 18:00,-3.0247336304291617,-64.88001063820752
3,97,11/28/14 00:00,-3.033213999999999,-64.86547
6,97,11/30/14 06:00,-3.0020570000000006,-64.892507
6,97,11/30/14 12:00,-3.0041170000000026,-64.891992
6,97,11/30/14 18:00,-3.0037739999999977,-64.891648
6,97,12/01/14 00:00,-3.010639999999999,-64.888215
6,97,12/01/14 06:00,-3.0041170000000057,-64.892077
6,97,12/01/14 12:00,-3.0051470000000013,-64.891562
6,97,12/03/14 22:00,-3.007121000000004,-64.889588
6,97,12/07/14 16:01,-2.999911000000007,-64.892249
6,97,12/07/14 22:02,-3.005404000000007,-64.892592
6,97,02/10/15 12:00,-2.973990000000006,-64.876885
6,97,02/10/15 18:00,-2.974162000000008,-64.875855
6,97,02/11/15 00:00,-2.974762999999992,-64.876027
6,97,02/11/15 06:00,-2.9745049999999984,-64.877572
6,97,02/11/15 12:00,-2.973904999999992,-64.8768
6,97,02/11/15 18:00,-2.991757000000002,-64.867787
6,97,04/21/15 12:00,-2.9703859999999924,-64.905982
6,97,04/21/15 18:00,-2.970728999999993,-64.905725
6,97,04/22/15 00:00,-2.9798269999999927,-64.914222
6,97,04/22/15 06:00,-2.972273999999992,-64.915423
6,97,04/22/15 12:00,-2.972273999999992,-64.915423
6,97,04/22/15 18:00,-2.9721879999999947,-64.915338
6,97,05/02/15 00:00,-2.9439499999999974,-64.901261
6,97,05/02/15 06:00,-2.9543350000000057,-64.89594
6,97,05/02/15 12:00,-2.954936000000007,-64.89491
6,97,05/02/15 18:00,-2.9549359999999987,-64.894996
6,97,05/03/15 00:00,-2.959914000000006,-64.889245
6,97,05/03/15 06:00,-2.9656649999999924,-64.874053
6,97,05/03/15 12:00,-2.9651499999999977,-64.871478
6,97,05/19/15 12:00,-2.9916720000000017,-64.894052
6,97,05/19/15 18:00,-2.9916720000000017,-64.894052
6,97,05/20/15 00:00,-2.991327999999994,-64.899459
6,97,05/20/15 06:00,-2.9860929999999977,-64.907956
6,97,05/20/15 12:00,-2.986177999999998,-64.90787
6,97,05/20/15 18:00,-2.9860930000000034,-64.90787
6,97,05/21/15 00:00,-2.9822299999999924,-64.910617
6,97,05/23/15 06:00,-2.9224060000000023,-64.88976
6,97,05/23/15 12:00,-2.9223199999999947,-64.889674
6,97,05/23/15 18:00,-2.922492000000004,-64.88976
6,97,05/24/15 00:00,-2.924763250626901,-64.88531157248678
6,97,05/24/15 06:00,-2.9261830000000053,-64.88255
6,97,05/24/15 12:00,-2.9260969999999924,-64.882636
6,97,05/24/15 18:00,-2.9261830000000053,-64.88255
6,97,05/25/15 00:00,-2.9260969999999924,-64.882636
6,97,05/28/15 22:00,-2.9249810000000056,-64.852853
6,97,06/04/15 06:00,-2.923865000000002,-64.875598
6,97,06/04/15 12:00,-2.923864999999992,-64.875684
6,97,06/04/15 18:00,-2.923865000000002,-64.875598
6,97,06/05/15 00:00,-2.9229311072968107,-64.87252701942991
6,97,06/05/15 06:00,-2.923179,-64.874568
6,97,06/05/15 12:00,-2.923694000000008,-64.87371
6,97,06/05/15 18:00,-2.9236080000000086,-64.873881
6,97,06/06/15 00:00,-2.923779000000005,-64.872079
6,97,06/06/15 06:00,-2.924037000000004,-64.865813
6,97,06/06/15 12:00,-2.9241229999999963,-64.865899
6,97,06/06/15 18:00,-2.924123000000004,-64.865813
6,97,06/07/15 00:00,-2.924123000000004,-64.865813
6,97,06/07/15 06:00,-2.92335,-64.867702
6,97,06/07/15 12:00,-2.923864999999993,-64.867616
6,97,06/07/15 18:00,-2.923694000000009,-64.867702
6,97,06/08/15 00:00,-2.9236939999999985,-64.867787
6,97,06/08/15 06:00,-2.9228315477870743,-64.87258362621122
6,97,06/08/15 12:00,-2.9254099999999923,-64.871821
6,97,06/08/15 18:00,-2.925323999999992,-64.871736
6,97,06/09/15 00:00,-2.9254099999999923,-64.871821
6,97,06/09/15 06:00,-2.9235220000000006,-64.873881
6,97,06/09/15 12:00,-2.923778999999992,-64.873881
6,97,06/09/15 18:00,-2.9236939999999985,-64.873881
6,97,06/10/15 00:00,-2.918286000000001,-64.874396
6,97,06/10/15 06:00,-2.917341999999993,-64.876113
6,97,06/10/15 12:00,-2.9194879999999985,-64.878173
6,97,06/10/15 18:00,-2.9198310000000034,-64.877915
6,97,06/11/15 00:00,-2.9197449999999923,-64.87783
6,97,06/11/15 06:00,-2.9198310000000034,-64.877915
6,97,06/11/15 12:00,-2.9197450000000003,-64.878087
6,97,06/11/15 18:00,-2.9193159999999985,-64.879804
6,97,06/18/15 18:00,-2.908072000000001,-64.890018
6,97,06/19/15 00:00,-2.9079869999999937,-64.890103
6,97,06/19/15 06:00,-2.909532000000002,-64.889073
6,97,06/19/15 12:00,-2.909703000000004,-64.889245
6,97,06/19/15 18:00,-2.908243999999998,-64.886413
6,97,06/20/15 00:00,-2.9081579999999927,-64.886413
6,97,06/20/15 06:00,-2.9082440000000007,-64.886584
6,97,06/20/15 12:00,-2.9082440000000007,-64.886584
6,97,06/20/15 18:00,-2.9082440000000007,-64.886584
6,97,06/21/15 00:00,-2.908586999999996,-64.885554
6,97,06/21/15 06:00,-2.9113339999999983,-64.885898
6,97,06/21/15 12:00,-2.9082439999999976,-64.886498
6,97,06/21/15 18:00,-2.9082439999999976,-64.886498
6,97,06/22/15 00:00,-2.908330000000006,-64.886498
6,97,06/22/15 06:00,-2.9082439999999976,-64.886498
6,97,06/22/15 12:00,-2.9082439999999976,-64.886498
6,97,06/22/15 18:00,-2.908330000000006,-64.886413
6,97,06/23/15 00:00,-2.9088449999999946,-64.885812
6,97,06/23/15 06:00,-2.908329999999995,-64.886584
6,97,06/23/15 12:00,-2.908501999999993,-64.886498
6,97,06/23/15 18:00,-2.9080719999999984,-64.88667
6,97,06/24/15 00:00,-2.908845000000006,-64.886069
6,97,06/24/15 06:00,-2.9097890000000044,-64.886413
6,97,06/24/15 12:00,-2.9084159999999986,-64.886498
6,97,06/24/15 18:00,-2.9081579999999927,-64.886413
6,97,06/25/15 00:00,-2.9107329999999925,-64.882379
6,97,06/25/15 06:00,-2.914166000000005,-64.883151
6,97,06/25/15 12:00,-2.914080999999994,-64.883237
6,97,06/25/15 18:00,-2.911934999999993,-64.884953
6,97,06/26/15 00:00,-2.910561999999997,-64.889159
6,97,06/26/15 06:00,-2.902235999999993,-64.898772
6,97,06/26/15 12:00,-2.902150000000005,-64.898772
6,97,06/26/15 18:00,-2.902235999999996,-64.898858
6,97,06/27/15 00:00,-2.899489000000002,-64.901261
6,97,06/27/15 06:00,-2.8976869999999995,-64.90315
6,97,06/27/15 12:00,-2.8916789999999946,-64.905295
6,97,06/29/15 12:00,-2.8832670000000022,-64.909759
6,97,06/29/15 18:00,-2.883353000000003,-64.909673
6,97,06/30/15 00:00,-2.883267000000001,-64.909673
6,97,06/30/15 06:00,-2.879748000000008,-64.908643
6,97,06/30/15 12:00,-2.880091999999994,-64.907441
6,97,06/30/15 18:00,-2.884812000000004,-64.904523
6,97,07/01/15 00:00,-2.886014000000006,-64.898171
6,97,07/05/15 06:00,-2.8758860000000057,-64.90684
6,97,07/05/15 12:00,-2.8758860000000004,-64.906754
6,97,07/05/15 18:00,-2.8758860000000057,-64.90684
6,97,07/06/15 00:00,-2.8758860000000004,-64.906754
6,97,07/06/15 06:00,-2.8758860000000004,-64.906754
6,97,07/06/15 12:00,-2.875800000000005,-64.90684
6,97,07/06/15 18:00,-2.8757999999999924,-64.906583
6,97,07/08/15 12:00,-2.901377999999992,-64.897742
6,97,07/08/15 18:00,-2.901119999999997,-64.897141
6,97,07/09/15 00:00,-2.901291999999999,-64.894481
6,97,07/09/15 06:00,-2.898373999999991,-64.891906
6,97,07/09/15 12:00,-2.901291999999996,-64.897313
6,97,07/09/15 18:00,-2.900519000000004,-64.896798
6,97,07/10/15 00:00,-2.9018070000000056,-64.893966
6,97,07/10/15 06:00,-2.903866999999994,-64.893193
6,97,07/10/15 12:00,-2.903866999999993,-64.893279
6,97,07/10/15 18:00,-2.903866999999994,-64.893193
6,97,07/11/15 00:00,-2.904983,-64.889245
6,97,07/11/15 06:00,-2.903781000000001,-64.887614
6,97,07/11/15 12:00,-2.9067849999999944,-64.889159
6,97,07/11/15 18:00,-2.906871000000001,-64.889073
6,97,07/12/15 00:00,-2.9067849999999944,-64.889159
6,97,07/12/15 06:00,-2.908072,-64.887013
6,97,07/12/15 12:00,-2.908243999999998,-64.886413
6,97,07/12/15 18:00,-2.9082439999999976,-64.886498
6,97,07/13/15 00:00,-2.9084159999999986,-64.886498
6,97,07/13/15 06:00,-2.9075569999999966,-64.883151
6,97,07/13/15 12:00,-2.9067850000000064,-64.885468
6,97,07/13/15 18:00,-2.906785000000002,-64.885383
6,97,07/19/15 16:00,-2.883782000000005,-64.916368
6,97,07/23/15 06:00,-2.8947690000000064,-64.895768
6,97,07/23/15 12:00,-2.894769000000007,-64.895682
6,97,07/23/15 18:00,-2.894769000000007,-64.895682
6,97,07/24/15 00:00,-2.898578636961509,-64.89518114922387
6,97,07/24/15 06:00,-2.898373999999995,-64.891992
6,97,07/24/15 12:00,-2.901977999999998,-64.896626
6,97,07/24/15 18:00,-2.9012920000000046,-64.895682
6,97,07/25/15 00:00,-2.9016350000000064,-64.895768
6,97,07/27/15 10:00,-2.9067850000000046,-64.885297
6,97,07/27/15 16:00,-2.9067850000000064,-64.885468
6,97,07/27/15 22:01,-2.907299999999996,-64.884095
6,97,07/29/15 18:00,-2.906785000000002,-64.885383
6,97,07/30/15 00:00,-2.906870999999994,-64.885383
6,97,07/30/15 06:00,-2.9105086611036253,-64.887764092335
6,97,07/30/15 12:00,-2.913822999999998,-64.891391
6,97,07/30/15 18:00,-2.913995000000001,-64.891219
6,97,07/31/15 00:00,-2.911076999999999,-64.890189
6,97,07/31/15 06:00,-2.9079869999999994,-64.884696
6,97,08/05/15 06:00,-2.879663000000007,-64.912505
6,97,08/05/15 12:00,-2.8791479999999927,-64.912248
6,97,08/05/15 18:00,-2.8794910000000007,-64.912505
6,97,08/06/15 00:00,-2.8808639999999937,-64.912162
6,97,08/06/15 06:00,-2.890906000000001,-64.915681
6,97,08/06/15 12:00,-2.8906489999999976,-64.915509
6,97,08/08/15 16:00,-2.8992320000000067,-64.904523
6,97,08/08/15 22:00,-2.894682999999993,-64.902291
6,97,08/15/15 12:00,-2.9028370000000048,-64.906068
6,97,08/15/15 18:00,-2.902836999999992,-64.90624
6,97,08/16/15 00:00,-2.902836999999991,-64.906154
6,97,08/16/15 06:00,-2.9079870000000065,-64.90375
6,97,08/16/15 12:00,-2.905840999999992,-64.899459
6,97,08/16/15 18:00,-2.9051539999999982,-64.899545
6,97,08/26/15 06:00,-2.9269550000000084,-64.971728
6,97,08/26/15 12:00,-2.925839000000001,-64.971213
6,97,08/26/15 18:00,-2.9260110000000057,-64.970784
6,97,08/27/15 00:00,-2.924981000000008,-64.971385
6,97,08/27/15 06:00,-2.919230000000001,-64.968553
6,97,08/27/15 12:00,-2.915710999999998,-64.968123
6,97,09/04/15 06:00,-2.939572000000008,-64.953704
6,97,09/04/15 12:00,-2.9261830000000004,-64.94761
6,97,09/04/15 18:00,-2.926096999999997,-64.947782
6,97,09/05/15 00:00,-2.927730694640974,-64.94752060346286
6,97,09/05/15 06:00,-2.926096999999997,-64.947782
6,97,09/05/15 12:00,-2.926097000000006,-64.947867
6,97,09/05/15 18:00,-2.926097000000006,-64.947867
6,97,09/06/15 00:00,-2.926183000000002,-64.948039
6,97,09/06/15 06:00,-2.9261829999999978,-64.947953
6,97,09/06/15 12:00,-2.9254100000000047,-64.947009
6,97,09/06/15 18:00,-2.9254100000000047,-64.947009
6,97,09/07/15 00:00,-2.9265260000000017,-64.94572200000002
6,97,09/07/15 06:00,-2.927555999999994,-64.943919
6,97,09/12/15 12:00,-2.933822000000007,-64.871478
6,97,09/12/15 18:00,-2.935263379258696,-64.89998218064342
6,97,09/13/15 00:00,-2.933393,-64.905381
6,97,09/13/15 06:00,-2.9339930000000014,-64.905896
6,97,09/13/15 12:00,-2.9369969999999967,-64.913192
6,97,09/13/15 18:00,-2.9369119999999955,-64.913106
6,97,09/17/15 16:00,-2.9371690000000066,-64.931302
6,97,09/17/15 22:02,-2.9374270000000067,-64.93113
6,97,09/19/15 00:00,-2.927728000000001,-64.9507
6,97,09/19/15 06:00,-2.9282430000000006,-64.949327
6,97,09/19/15 12:00,-2.948008475398208,-64.94926589917823
6,97,09/19/15 18:00,-2.947039999999999,-64.957051
6,97,09/20/15 00:00,-2.932363,-64.965634
6,97,09/20/15 06:00,-2.929958999999996,-64.963489
6,97,09/20/15 12:00,-2.9418039999999985,-64.950442
6,97,09/20/15 18:00,-2.9473210031489003,-64.94943248472647
6,97,09/21/15 00:00,-2.962574999999996,-64.943919
6,97,09/21/15 06:00,-2.9604289999999995,-64.945378
6,97,09/21/15 12:00,-2.9601719999999965,-64.945378
6,97,09/21/15 18:00,-2.947067705108829,-64.94950455272995
6,97,09/22/15 00:00,-2.960943999999996,-64.945292
6,97,09/22/15 06:00,-2.954248999999991,-64.941516
6,97,09/22/15 12:00,-2.9466064303201014,-64.94958497105631
6,97,09/22/15 18:00,-2.947382999999996,-64.941773
6,97,09/24/15 22:01,-2.954935999999999,-64.9301
6,97,09/25/15 04:03,-2.9532189999999945,-64.935079
6,97,09/25/15 22:01,-2.9534769999999915,-64.929671
6,97,09/29/15 12:00,-2.9477259999999963,-64.939198
6,97,09/29/15 18:00,-2.946181000000007,-64.94117300000002
6,97,09/30/15 00:00,-2.962403000000009,-64.942803
6,97,09/30/15 06:00,-2.9448178499124418,-64.93311947947848
6,97,09/30/15 12:00,-2.955193999999992,-64.946837
6,97,09/30/15 18:00,-2.955021999999996,-64.946923
6,97,10/01/15 00:00,-2.946524999999992,-64.935679
6,97,10/01/15 06:00,-2.934937000000001,-64.930701
6,97,10/01/15 12:00,-2.936225000000005,-64.925551
6,97,10/01/15 18:00,-2.936654000000006,-64.92641
6,97,10/02/15 00:00,-2.9375119999999937,-64.926152
6,97,10/02/15 06:00,-2.937426999999996,-64.925981
6,97,10/02/15 12:00,-2.937427000000008,-64.926324
6,97,10/02/15 18:00,-2.9375980000000057,-64.925551
6,97,10/03/15 00:00,-2.9437779999999987,-64.92718200000002
6,97,10/03/15 06:00,-2.9436919999999964,-64.92718200000002
6,97,10/03/15 12:00,-2.9434350000000067,-64.937396
6,97,10/03/15 18:00,-2.9429200000000053,-64.938941
6,97,10/06/15 12:00,-2.9211189999999947,-64.96778
6,97,10/06/15 18:00,-2.939077969831631,-64.95280665529421
6,97,10/07/15 00:00,-2.938752222042502,-64.95294464143164
6,97,10/07/15 06:00,-2.9268690000000075,-64.951386
6,97,10/07/15 12:00,-2.937769999999996,-64.944606
6,97,10/07/15 18:00,-2.9438640000000063,-64.954906
6,97,10/08/15 00:00,-2.9383538643924965,-64.95323932132712
6,97,10/08/15 06:00,-2.938281514320543,-64.95324818878669
6,97,10/08/15 12:00,-2.9381910727798792,-64.95326152142242
6,97,10/08/15 18:00,-2.9421469999999954,-64.957309
6,97,10/09/15 00:00,-2.952703999999992,-64.946494
6,97,10/11/15 00:00,-2.9394869999999966,-64.937053
6,97,10/11/15 06:00,-2.939916000000005,-64.937568
6,97,10/11/15 12:00,-2.9444885905421736,-64.93526974282065
6,97,10/11/15 18:00,-2.939916000000004,-64.938083
6,97,10/12/15 00:00,-2.9468679999999985,-64.934134
6,97,10/12/15 06:00,-2.9470399999999923,-64.934306
6,97,10/12/15 12:00,-2.950130000000008,-64.931817
6,97,10/22/15 06:00,-2.958283000000005,-64.943662
6,97,10/22/15 12:00,-2.962059999999999,-64.946237
6,97,10/22/15 18:00,-2.962059999999999,-64.946237
6,97,10/23/15 00:00,-2.959480018947263,-64.950702378686
6,97,10/23/15 06:00,-2.9595709999999955,-64.95585
6,97,10/23/15 12:00,-2.959399000000005,-64.955935
6,97,10/23/15 18:00,-2.956052000000005,-64.956021
6,97,10/24/15 00:00,-2.9572530000000072,-64.953532
6,97,10/27/15 18:00,-2.961201999999994,-64.95018500000002
6,97,10/28/15 00:00,-2.944106411691517,-64.93665547212714
6,97,10/28/15 06:00,-2.9527039999999936,-64.936881
6,97,10/28/15 12:00,-2.9437807306043484,-64.93675439899727
6,97,10/28/15 18:00,-2.951416999999997,-64.931302
6,97,10/29/15 00:00,-2.943626971197226,-64.93678139463425
6,97,10/29/15 06:00,-2.938199000000002,-64.932246
6,97,10/29/15 12:00,-2.938199000000002,-64.932246
6,97,10/29/15 18:00,-2.938026999999998,-64.932332
6,97,10/30/15 00:00,-2.940258999999992,-64.938083
6,97,10/30/15 06:00,-2.940516000000004,-64.938083
6,97,10/30/15 12:00,-2.939916000000008,-64.937997
6,97,10/30/15 18:00,-2.943681147346496,-64.93682448787561
6,97,10/31/15 00:00,-2.943663069983925,-64.93682080308389
6,97,10/31/15 06:00,-2.940601999999997,-64.938083
6,97,10/31/15 12:00,-2.940345,-64.938083
6,97,10/31/15 18:00,-2.943681148818614,-64.9368236447475
6,97,11/01/15 00:00,-2.940601999999997,-64.938083
6,97,11/01/15 06:00,-2.940773999999993,-64.937997
6,97,11/01/15 12:00,-2.943464036459128,-64.93688481825949
6,97,11/01/15 18:00,-2.940688000000004,-64.937997
6,97,11/07/15 22:00,-2.970729000000002,-64.920487
6,97,11/08/15 04:03,-2.969698999999998,-64.908299
6,97,11/08/15 10:00,-2.9461809999999966,-64.935164
6,97,11/08/15 16:00,-2.9442929999999943,-64.940658
3,93,03/14/14 00:00,-3.038134999999997,-64.877105
3,93,03/14/14 06:00,-3.038255000000002,-64.876807
3,93,03/14/14 12:00,-3.0380900000000004,-64.877153
3,93,03/14/14 18:00,-3.0382100000000025,-64.877072
3,93,03/15/14 00:00,-3.046263573311361,-64.86418790693406
5,93,03/15/14 06:00,-3.0331580000000016,-64.885507
3,93,03/15/14 12:00,-3.0461819175187896,-64.86434629644525
5,93,03/15/14 18:00,-3.031688000000005,-64.887686
5,93,03/16/14 00:00,-3.0315430000000028,-64.887788
5,93,03/16/14 06:00,-3.031137000000001,-64.888473
3,93,03/16/14 12:00,-3.046172793166675,-64.86439350244517
5,93,03/16/14 18:00,-3.0310629999999974,-64.888699
5,93,03/17/14 00:00,-3.032310000000007,-64.888955
5,93,03/17/14 06:00,-3.033822000000002,-64.886187
3,93,03/17/14 12:00,-3.046073407753869,-64.86434779622972
5,93,03/17/14 18:00,-3.0330629999999927,-64.886215
3,93,03/18/14 00:00,-3.038117000000006,-64.879131
4,93,03/18/14 06:00,-3.055827,-64.858988
4,93,03/18/14 12:00,-3.0611579999999923,-64.860149
3,93,03/18/14 18:00,-3.045774884940305,-64.86442148811805
3,93,03/19/14 00:00,-3.0457208299433054,-64.86430727605708
4,93,03/19/14 06:00,-3.0652760000000043,-64.856348
3,93,03/19/14 12:00,-3.045711637673877,-64.86439355224195
3,93,03/19/14 18:00,-3.045693767741249,-64.86427012675118
4,93,03/20/14 00:00,-3.065576,-64.856865
4,93,03/20/14 06:00,-3.063363999999997,-64.858464
4,93,03/20/14 12:00,-3.061604000000003,-64.858319
3,93,03/20/14 18:00,-3.045693560532895,-64.86438930492025
3,93,03/21/14 00:00,-3.045657714609768,-64.86420344842922
4,93,03/21/14 06:00,-3.053182000000004,-64.85287
4,93,03/21/14 12:00,-3.053228000000006,-64.852853
4,93,03/21/14 18:00,-3.053294999999996,-64.852804
4,93,03/22/14 00:00,-3.051432000000006,-64.854644
8,93,03/22/14 06:00,-3.041537999999999,-64.845433
8,93,03/22/14 12:00,-3.040910000000006,-64.845734
8,93,03/22/14 18:00,-3.040576000000007,-64.846087
8,93,03/23/14 00:00,-3.0316780000000043,-64.84413
3,93,03/23/14 06:00,-3.0454321199161907,-64.86393771952626
2,93,03/23/14 12:00,-3.056606999999993,-64.832733
2,93,03/23/14 18:00,-3.0566870000000006,-64.832657
8,93,03/25/14 00:00,-3.022773999999993,-64.848737
6,93,03/25/14 06:00,-2.982190999999992,-64.867467
6,93,03/25/14 12:00,-2.9820619999999924,-64.867225
6,93,03/25/14 18:00,-2.9821339999999985,-64.867833
7,93,03/26/14 00:00,-3.0797633794064594,-64.823602825731
8,93,03/26/14 06:00,-2.967678999999999,-64.841446
8,93,03/26/14 12:00,-2.978839999999994,-64.841179
8,93,03/26/14 18:00,-2.978938999999997,-64.841174
8,93,03/27/14 00:00,-2.986541999999999,-64.850137
7,93,03/27/14 06:00,-3.078524303392115,-64.82375307199051
8,93,03/27/14 12:00,-3.0268230000000003,-64.82001
7,93,03/27/14 18:00,-3.0779000369533644,-64.82394877754567
7,93,03/28/14 00:00,-3.077529394125799,-64.82389164683165
7,93,03/28/14 06:00,-3.070651000000004,-64.793374
7,93,03/28/14 12:00,-3.0757089999999927,-64.788907
7,93,03/28/14 18:00,-3.0757690000000064,-64.788864
7,93,03/29/14 00:00,-3.070018999999993,-64.800494
7,93,03/29/14 06:00,-3.077272000000004,-64.800122
7,93,03/29/14 12:00,-3.077138000000001,-64.80080100000002
7,93,03/29/14 18:00,-3.0793449999999924,-64.801697
7,93,03/30/14 00:00,-3.0854919999999924,-64.800423
7,93,03/30/14 06:00,-3.077347775753153,-64.82433912398649
7,93,03/30/14 12:00,-3.0772936467638603,-64.8242659469528
7,93,03/30/14 18:00,-3.07718542643838,-64.8240976674786
7,93,03/31/14 00:00,-3.096356000000004,-64.793741
7,93,03/31/14 06:00,-3.107162999999997,-64.79386
7,93,03/31/14 12:00,-3.07706777814454,-64.82415368659959
7,93,03/31/14 18:00,-3.1052539999999937,-64.794894
7,93,04/01/14 00:00,-3.0945970000000025,-64.78957
7,93,04/01/14 06:00,-3.0867419999999983,-64.796758
7,93,04/01/14 12:00,-3.0865839999999936,-64.796756
7,93,04/01/14 18:00,-3.077230194619143,-64.82435607084396
7,93,04/02/14 00:00,-3.077221387478472,-64.82421916211447
7,93,04/02/14 06:00,-3.0966349999999925,-64.803615
7,93,04/02/14 12:00,-3.098496999999997,-64.803457
7,93,04/02/14 18:00,-3.077248349066109,-64.82431562390013
7,93,04/03/14 00:00,-3.1151639999999943,-64.80283
7,93,04/03/14 06:00,-3.110866000000002,-64.801826
7,93,04/03/14 12:00,-3.1105229999999944,-64.801627
7,93,04/03/14 18:00,-3.1100459999999908,-64.801564
7,93,04/04/14 00:00,-3.07744674818982,-64.82462685356958
7,93,04/04/14 06:00,-3.097308000000006,-64.806337
1,93,04/04/14 12:00,-3.098837999999992,-64.83186600000002
7,93,04/04/14 18:00,-3.0780250525870465,-64.82486705033557
1,93,04/05/14 00:00,-3.1035969999999966,-64.833393
1,93,04/05/14 06:00,-3.0962139999999976,-64.84539000000001
1,93,04/05/14 12:00,-3.0881290000000075,-64.857759
1,93,04/05/14 18:00,-3.0881720000000032,-64.856116
7,93,04/06/14 00:00,-3.078558143161424,-64.82510801383187
1,93,04/06/14 06:00,-3.090578000000002,-64.865837
7,93,04/06/14 12:00,-3.078513048993897,-64.82503934959077
1,93,04/06/14 18:00,-3.0822530000000063,-64.859979
7,93,04/07/14 00:00,-3.078558281461778,-64.8250276205474
4,93,04/07/14 06:00,-3.071715000000004,-64.862329
4,93,04/07/14 12:00,-3.0718489999999936,-64.862281
7,93,04/07/14 18:00,-3.07858543680342,-64.82501136319179
4,93,04/08/14 00:00,-3.080211000000003,-64.866634
7,93,04/08/14 06:00,-3.0784407511246505,-64.82501505224894
7,93,04/08/14 12:00,-3.0784948795080944,-64.82508851049786
1,93,04/08/14 18:00,-3.093862000000008,-64.866634
1,93,04/09/14 00:00,-3.094265000000001,-64.865546
1,93,04/09/14 06:00,-3.094415000000002,-64.86557
1,93,04/09/14 12:00,-3.094052000000004,-64.8655
1,93,04/09/14 18:00,-3.0941049999999977,-64.865386
1,93,04/10/14 00:00,-3.097182000000006,-64.855249
1,93,04/10/14 06:00,-3.095017,-64.852852
7,93,04/10/14 12:00,-3.0785672663495336,-64.82506108629353
1,93,04/10/14 18:00,-3.092935000000004,-64.855251
1,93,04/11/14 00:00,-3.0961819999999936,-64.842296
1,93,04/11/14 06:00,-3.094636999999998,-64.821983
1,93,04/11/14 12:00,-3.0995399999999966,-64.824996
1,93,04/11/14 18:00,-3.0993510000000084,-64.825025
7,93,04/12/14 00:00,-3.07770897200744,-64.8246312350524
7,93,04/12/14 06:00,-3.077510461792793,-64.82438465718283
7,93,04/12/14 12:00,-3.0849400000000005,-64.80830200000001
7,93,04/12/14 18:00,-3.0847809999999947,-64.808277
7,93,04/13/14 00:00,-3.081388000000004,-64.809093
7,93,04/13/14 06:00,-3.072262000000003,-64.811703
7,93,04/13/14 12:00,-3.075243000000001,-64.808869
7,93,04/13/14 18:00,-3.075271999999996,-64.808729
7,93,04/14/14 00:00,-3.077510775871631,-64.82420194527192
7,93,04/14/14 06:00,-3.0780629999999984,-64.807435
7,93,04/14/14 12:00,-3.075946999999993,-64.808378
7,93,04/14/14 18:00,-3.075808999999994,-64.808414
7,93,04/15/14 00:00,-3.078030999999998,-64.80717600000001
7,93,04/15/14 06:00,-3.0780190000000016,-64.807179
7,93,04/16/14 06:00,-3.0782889999999914,-64.806998
7,93,04/17/14 00:00,-3.0777810000000048,-64.807231
7,93,04/17/14 06:00,-3.0777459999999928,-64.807336
7,93,04/17/14 12:00,-3.075678999999995,-64.80843100000001
7,93,04/17/14 18:00,-3.0755409999999936,-64.808336
7,93,04/18/14 00:00,-3.077741999999999,-64.80736
7,93,04/18/14 06:00,-3.077818000000001,-64.80718
7,93,04/18/14 18:00,-3.075496000000006,-64.808442
7,93,04/19/14 00:00,-3.077902000000006,-64.807593
7,93,04/19/14 06:00,-3.076128000000002,-64.808151
7,93,04/19/14 18:00,-3.0756259999999966,-64.808377
7,93,04/20/14 00:00,-3.075260000000002,-64.808895
7,93,04/20/14 06:00,-3.077609000000004,-64.807283
7,93,04/20/14 12:00,-3.073035999999993,-64.802478
7,93,04/21/14 06:00,-3.0780949999999923,-64.793052
7,93,04/21/14 18:00,-3.0836039999999945,-64.791711
7,93,04/22/14 00:00,-3.0901549999999967,-64.788267
7,93,04/22/14 06:00,-3.099092,-64.783974
7,93,04/22/14 12:00,-3.0990700000000024,-64.784014
7,93,04/22/14 18:00,-3.099117000000008,-64.784149
7,93,04/23/14 00:00,-3.100054999999992,-64.789089
7,93,04/23/14 06:00,-3.099904999999997,-64.788877
7,93,04/23/14 18:00,-3.0928079999999976,-64.790261
