id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,96,03/14/15 18:00,-3.035757999999992,-64.827849
1,96,03/15/15 00:00,-3.0478366898743183,-64.83287583381693
1,96,03/15/15 06:00,-3.0395590000000032,-64.832055
1,96,03/15/15 12:00,-3.047836668719293,-64.83288820160779
1,96,03/15/15 18:00,-3.046186999999999,-64.829344
1,96,03/16/15 00:00,-3.0461480000000014,-64.829437
1,96,03/16/15 06:00,-3.0391319999999937,-64.837882
1,96,03/16/15 12:00,-3.039194000000008,-64.83775
1,96,03/16/15 18:00,-3.0392579999999985,-64.83777
1,96,03/17/15 00:00,-3.0479089444282232,-64.83292542741953
1,96,03/17/15 06:00,-3.0478366139078834,-64.83292024542918
1,96,03/17/15 12:00,-3.047773340688533,-64.83290636507657
1,96,03/17/15 18:00,-3.037577999999997,-64.828712
1,96,03/18/15 00:00,-3.0398909999999986,-64.831733
1,96,03/18/15 06:00,-3.047764307907366,-64.83290072804962
1,96,03/18/15 12:00,-3.041556,-64.82810500000001
1,96,03/18/15 18:00,-3.0478094636386377,-64.83293369165
1,96,03/19/15 00:00,-3.042607999999992,-64.831435
1,96,03/19/15 06:00,-3.042465999999993,-64.838864
1,96,03/19/15 12:00,-3.056695999999999,-64.832968
1,96,03/19/15 18:00,-3.056888999999992,-64.832917
1,96,03/20/15 00:00,-3.0588110000000075,-64.834731
1,96,03/20/15 06:00,-3.0531449999999944,-64.839482
1,96,03/20/15 12:00,-3.0585499999999937,-64.835179
1,96,03/20/15 18:00,-3.054243000000004,-64.837296
1,96,03/21/15 00:00,-3.0530500000000007,-64.838798
1,96,03/21/15 06:00,-3.0479178348822065,-64.83301426595227
1,96,03/21/15 12:00,-3.047845562545916,-64.83297507253279
1,96,03/21/15 18:00,-3.056777999999996,-64.832866
1,96,03/22/15 00:00,-3.053133999999997,-64.829796
1,96,03/22/15 06:00,-3.047565194402708,-64.83300607973207
1,96,03/22/15 12:00,-3.050129999999994,-64.831338
2,96,03/23/15 12:00,-3.019044999999997,-64.85391900000002
2,96,03/23/15 18:00,-3.0221599999999964,-64.850703
1,96,03/24/15 00:00,-3.0385965427785044,-64.821526009448
1,96,03/24/15 06:00,-3.0298300000000027,-64.84088
1,96,03/24/15 12:00,-3.0382797662411263,-64.82169694088398
1,96,03/24/15 18:00,-3.037003000000002,-64.821509
1,96,03/25/15 00:00,-3.0425370000000047,-64.822703
1,96,03/25/15 06:00,-3.042553000000005,-64.822782
1,96,03/25/15 12:00,-3.0425659999999954,-64.822628
1,96,03/25/15 18:00,-3.0382849999999944,-64.820453
1,96,03/26/15 00:00,-3.038370999999997,-64.821385
1,96,03/26/15 06:00,-3.040263999999992,-64.827995
1,96,03/26/15 12:00,-3.044936999999996,-64.82579
1,96,03/26/15 18:00,-3.038035215040149,-64.82193545404886
1,96,03/27/15 00:00,-3.0351130000000013,-64.823779
1,96,03/27/15 06:00,-3.0373619999999915,-64.822961
1,96,03/27/15 12:00,-3.0379991867061946,-64.82185191104743
1,96,03/27/15 18:00,-3.040792000000004,-64.820358
1,96,03/28/15 00:00,-3.041623999999993,-64.822678
1,96,03/28/15 06:00,-3.0398990000000023,-64.822653
1,96,03/28/15 12:00,-3.037944948650633,-64.8218419820827
1,96,03/28/15 18:00,-3.037890830153463,-64.82176150070364
1,96,03/29/15 00:00,-3.042736000000006,-64.814705
1,96,03/29/15 06:00,-3.0377249999999925,-64.808332
1,96,03/29/15 12:00,-3.0357199999999938,-64.807354
1,96,03/29/15 18:00,-3.037863731367022,-64.82174459009872
1,96,03/30/15 00:00,-3.0337859999999988,-64.814902
1,96,03/30/15 06:00,-3.037908922208568,-64.8217573147474
1,96,03/30/15 12:00,-3.039638999999995,-64.817807
1,96,03/30/15 18:00,-3.0379178951194503,-64.82179836836843
1,96,03/31/15 00:00,-3.047229000000001,-64.816429
1,96,03/31/15 06:00,-3.0379177584080304,-64.82187903985717
1,96,03/31/15 12:00,-3.037917827479016,-64.82183828248527
1,96,03/31/15 18:00,-3.047024999999995,-64.817886
1,96,04/01/15 00:00,-3.047088000000004,-64.81797
1,96,04/01/15 06:00,-3.0379719011872304,-64.82194518588814
1,96,04/01/15 12:00,-3.0509890000000044,-64.823955
1,96,04/01/15 18:00,-3.0380080133604044,-64.82197925786866
1,96,04/02/15 00:00,-3.0471869999999983,-64.828114
1,96,04/02/15 06:00,-3.041614999999998,-64.828092
1,96,04/02/15 12:00,-3.0379809517399297,-64.8219404226014
1,96,04/02/15 18:00,-3.0379358685640403,-64.82186417266092
1,96,04/03/15 00:00,-3.047015999999992,-64.818242
1,96,04/03/15 06:00,-3.0470180000000053,-64.818021
1,96,04/03/15 12:00,-3.047025999999997,-64.818008
1,96,04/03/15 18:00,-3.044850999999994,-64.818757
1,96,04/04/15 00:00,-3.043793000000006,-64.818977
1,96,04/04/15 06:00,-3.043251000000001,-64.809924
1,96,04/04/15 12:00,-3.043193999999993,-64.80995
1,96,04/04/15 18:00,-3.043072999999996,-64.80998
1,96,04/05/15 00:00,-3.042988000000001,-64.809955
1,96,04/05/15 06:00,-3.036817000000008,-64.811862
1,96,04/05/15 12:00,-3.036743000000002,-64.811878
1,96,04/05/15 18:00,-3.0378908044319672,-64.8217766793115
1,96,04/06/15 00:00,-3.041694999999998,-64.818394
1,96,04/06/15 06:00,-3.041614000000007,-64.818382
1,96,04/06/15 12:00,-3.0416399999999943,-64.818471
1,96,04/06/15 18:00,-3.038116999999993,-64.819099
1,96,04/07/15 00:00,-3.0375480000000006,-64.814391
1,96,04/07/15 06:00,-3.037944968180983,-64.821830457584
1,96,04/07/15 12:00,-3.037116999999998,-64.813987
1,96,04/07/15 18:00,-3.037085999999995,-64.814866
1,96,04/08/15 00:00,-3.030007999999992,-64.828497
1,96,04/08/15 06:00,-3.029601000000003,-64.835572
1,96,04/08/15 12:00,-3.029657000000002,-64.83568
1,96,04/08/15 18:00,-3.027792000000002,-64.835931
1,96,04/09/15 00:00,-3.030697999999997,-64.835603
1,96,04/09/15 06:00,-3.0354130000000072,-64.829933
1,96,04/09/15 12:00,-3.040871000000008,-64.82719200000001
1,96,04/09/15 18:00,-3.039301000000001,-64.827838
1,96,04/10/15 00:00,-3.0359200000000013,-64.826435
1,96,04/10/15 06:00,-3.0330099999999955,-64.822028
1,96,04/10/15 12:00,-3.032945000000004,-64.822002
1,96,04/10/15 18:00,-3.033010000000006,-64.82198
1,96,04/11/15 00:00,-3.033213999999996,-64.822459
1,96,04/11/15 06:00,-3.033046999999994,-64.82209
1,96,04/11/15 12:00,-3.0331019999999964,-64.822026
1,96,04/11/15 18:00,-3.0330160000000066,-64.822012
1,96,04/12/15 00:00,-3.0380625596309896,-64.82180732461748
1,96,04/12/15 06:00,-3.023043999999997,-64.824432
1,96,04/12/15 12:00,-3.0233620000000063,-64.825666
1,96,04/12/15 18:00,-3.024686999999996,-64.830264
1,96,04/13/15 00:00,-3.038125972570924,-64.82173912701035
1,96,04/13/15 06:00,-3.031392999999992,-64.831884
1,96,04/13/15 12:00,-3.033152999999996,-64.822105
1,96,04/13/15 18:00,-3.033097999999999,-64.822062
1,96,04/14/15 00:00,-3.0327750000000027,-64.816365
1,96,04/15/15 00:00,-3.023870999999996,-64.819653
1,96,04/15/15 06:00,-3.023808000000001,-64.819715
1,96,04/15/15 12:00,-3.023864,-64.819683
1,96,04/15/15 18:00,-3.023738000000006,-64.819788
1,96,04/16/15 00:00,-3.027118999999998,-64.811643
1,96,04/16/15 06:00,-3.0357899999999947,-64.807567
1,96,04/17/15 06:00,-3.0390700000000064,-64.807748
1,96,04/17/15 18:00,-3.039346999999996,-64.807323
1,96,04/18/15 06:00,-3.0377089999999995,-64.819042
1,96,04/18/15 12:00,-3.037757000000004,-64.819384
1,96,04/18/15 18:00,-3.032913000000003,-64.822052
1,96,04/19/15 00:00,-3.0329680000000008,-64.822131
1,96,04/19/15 06:00,-3.0322000000000013,-64.821004
1,96,04/19/15 12:00,-3.032303,-64.821028
1,96,04/19/15 18:00,-3.032658999999992,-64.820912
1,96,04/20/15 00:00,-3.030214,-64.827343
1,96,04/21/15 00:00,-3.0394209999999977,-64.830001
1,96,04/21/15 06:00,-3.037149999999996,-64.827449
1,96,04/21/15 18:00,-3.033075000000004,-64.821983
1,96,04/22/15 00:00,-3.032764999999992,-64.816461
1,96,04/22/15 06:00,-3.0327899999999945,-64.816338
1,96,04/23/15 06:00,-3.0292879999999984,-64.845566
1,96,04/23/15 12:00,-3.0291840000000043,-64.845475
1,96,04/23/15 18:00,-3.0293939999999964,-64.845527
1,96,04/24/15 00:00,-3.029286999999993,-64.845615
1,96,04/24/15 06:00,-3.029331999999998,-64.845442
1,96,04/24/15 12:00,-3.029319999999993,-64.845586
1,96,04/24/15 18:00,-3.029284000000009,-64.845597
2,96,04/25/15 00:00,-3.0236340000000004,-64.841747
2,96,04/25/15 06:00,-3.023824999999997,-64.840528
1,96,04/25/15 12:00,-3.0267289999999933,-64.834332
1,96,04/25/15 18:00,-3.0266779999999947,-64.834162
1,96,04/26/15 00:00,-3.0278039999999926,-64.831343
1,96,04/26/15 06:00,-3.033096999999993,-64.822034
1,96,04/26/15 12:00,-3.0330270000000024,-64.82204
1,96,04/26/15 18:00,-3.032844,-64.8223
1,96,04/27/15 00:00,-3.032851999999992,-64.822213
1,96,04/27/15 06:00,-3.033132000000003,-64.821994
1,96,04/27/15 12:00,-3.033077999999999,-64.821917
1,96,04/28/15 06:00,-3.0370519999999925,-64.821354
1,96,04/28/15 12:00,-3.0372589999999966,-64.82122
1,96,04/28/15 18:00,-3.0371510000000024,-64.821116
1,96,04/29/15 00:00,-3.0342940000000085,-64.821081
1,96,04/29/15 06:00,-3.036863999999994,-64.821124
1,96,04/29/15 18:00,-3.037533999999994,-64.820748
1,96,04/30/15 00:00,-3.040909000000004,-64.823842
1,96,04/30/15 06:00,-3.0409110000000075,-64.823939
1,96,04/30/15 12:00,-3.040849999999998,-64.823913
1,96,04/30/15 18:00,-3.040918999999997,-64.823797
1,96,05/01/15 00:00,-3.040955999999999,-64.823888
1,96,05/01/15 06:00,-3.040889999999995,-64.823867
1,96,05/01/15 12:00,-3.0409399999999964,-64.82394500000001
1,96,05/01/15 18:00,-3.040969000000002,-64.823858
1,96,05/02/15 00:00,-3.0483179999999943,-64.82521
1,96,05/02/15 06:00,-3.050716000000001,-64.827571
1,96,05/02/15 12:00,-3.051830000000001,-64.826972
1,96,05/02/15 18:00,-3.051902999999993,-64.826847
1,96,05/03/15 00:00,-3.0500579999999973,-64.831219
1,96,05/03/15 06:00,-3.050197,-64.83148
1,96,05/03/15 12:00,-3.0544619999999973,-64.829617
1,96,05/03/15 18:00,-3.0542420000000035,-64.829602
1,96,05/04/15 00:00,-3.0542510000000016,-64.82957
1,96,05/04/15 06:00,-3.054351000000002,-64.829607
1,96,05/04/15 12:00,-3.0471479999999938,-64.828226
1,96,05/04/15 18:00,-3.047148000000007,-64.828183
1,96,05/05/15 00:00,-3.047159000000002,-64.828313
1,96,05/05/15 06:00,-3.035354999999998,-64.826633
1,96,05/06/15 00:00,-3.037300999999994,-64.821154
1,96,05/06/15 18:00,-3.0425020000000043,-64.825353
1,96,05/07/15 00:00,-3.042694999999996,-64.826959
1,96,05/07/15 06:00,-3.042025000000008,-64.826062
1,96,05/07/15 12:00,-3.042024000000006,-64.826074
1,96,05/07/15 18:00,-3.0420209999999908,-64.826085
1,96,05/08/15 00:00,-3.0420169999999938,-64.826057
1,96,05/08/15 06:00,-3.042456000000006,-64.826444
1,96,05/08/15 12:00,-3.0423889999999987,-64.82666
1,96,05/08/15 18:00,-3.0424130000000003,-64.826881
1,96,05/09/15 00:00,-3.0420480000000056,-64.826135
1,96,05/09/15 06:00,-3.042019000000005,-64.826202
1,96,05/09/15 12:00,-3.042083999999998,-64.826101
1,96,05/09/15 18:00,-3.042018999999997,-64.826011
1,96,05/10/15 00:00,-3.0455809999999985,-64.832366
1,96,05/10/15 06:00,-3.046135999999993,-64.832907
1,96,05/10/15 12:00,-3.044967999999997,-64.832766
1,96,05/10/15 18:00,-3.044872999999993,-64.83277900000002
1,96,05/11/15 00:00,-3.045898,-64.834688
1,96,05/11/15 06:00,-3.046103000000004,-64.834274
1,96,05/11/15 12:00,-3.046122000000001,-64.834306
1,96,05/11/15 18:00,-3.046135999999996,-64.834209
1,96,05/12/15 00:00,-3.046130999999994,-64.83421000000001
1,96,05/12/15 12:00,-3.043842000000007,-64.833943
1,96,05/12/15 18:00,-3.043879999999995,-64.833944
1,96,05/13/15 00:00,-3.0393789999999994,-64.829916
1,96,05/13/15 06:00,-3.042063,-64.826096
1,96,05/13/15 12:00,-3.042065999999995,-64.826083
1,96,05/13/15 18:00,-3.0420620000000014,-64.826075
1,96,05/14/15 00:00,-3.0421179999999968,-64.82599
1,96,05/14/15 06:00,-3.0420540000000043,-64.826121
1,96,05/14/15 12:00,-3.0420389999999915,-64.826114
1,96,05/14/15 18:00,-3.042012999999993,-64.826087
1,96,05/15/15 00:00,-3.046494000000008,-64.828578
1,96,05/15/15 06:00,-3.0472409999999988,-64.828067
1,96,05/15/15 12:00,-3.047117999999999,-64.828013
1,96,05/15/15 18:00,-3.047105000000004,-64.828113
1,96,05/16/15 00:00,-3.0492820000000025,-64.832846
1,96,05/16/15 12:00,-3.0420379999999967,-64.826124
1,96,05/16/15 18:00,-3.042038000000004,-64.826074
1,96,05/17/15 00:00,-3.0509810000000046,-64.82394500000001
1,96,05/17/15 06:00,-3.050979000000004,-64.823959
1,96,05/17/15 12:00,-3.0509760000000035,-64.824093
1,96,05/17/15 18:00,-3.051029000000005,-64.824079
1,96,05/18/15 00:00,-3.0585339999999976,-64.827984
1,96,05/18/15 06:00,-3.058236000000002,-64.827548
1,96,05/18/15 12:00,-3.058253000000008,-64.827365
1,96,05/18/15 18:00,-3.058233000000005,-64.827572
1,96,05/19/15 00:00,-3.0518629999999924,-64.82687
1,96,05/19/15 06:00,-3.0517919999999976,-64.826853
1,96,05/19/15 12:00,-3.0518640000000024,-64.826888
1,96,05/19/15 18:00,-3.051947999999991,-64.826929
1,96,05/20/15 00:00,-3.0470230000000007,-64.82806
1,96,05/20/15 06:00,-3.042026999999991,-64.826082
1,96,05/20/15 12:00,-3.0419890000000063,-64.826012
1,96,05/20/15 18:00,-3.0420330000000013,-64.826058
1,96,05/21/15 00:00,-3.041502999999996,-64.827927
1,96,05/21/15 06:00,-3.0413999999999985,-64.828119
1,96,05/21/15 12:00,-3.041420000000004,-64.827998
1,96,05/21/15 18:00,-3.0414890000000048,-64.828085
1,96,05/22/15 00:00,-3.0414790000000007,-64.827925
1,96,05/22/15 06:00,-3.04152,-64.82811
1,96,05/22/15 18:00,-3.0390029999999943,-64.831105
1,96,05/23/15 00:00,-3.035866000000002,-64.837542
1,96,05/23/15 12:00,-3.039299999999993,-64.840163
1,96,05/23/15 18:00,-3.0394059999999943,-64.840793
1,96,05/24/15 00:00,-3.041592999999996,-64.842985
2,96,05/24/15 06:00,-3.040177999999992,-64.849218
2,96,05/24/15 12:00,-3.040215,-64.849142
2,96,05/24/15 18:00,-3.038961000000006,-64.851429
2,96,05/25/15 00:00,-3.037287999999992,-64.85009
2,96,05/25/15 06:00,-3.0375130000000063,-64.850235
2,96,05/25/15 12:00,-3.0375220000000027,-64.85019500000001
2,96,05/25/15 18:00,-3.037584000000004,-64.85019300000002
1,96,05/26/15 00:00,-3.0354859999999952,-64.834179
2,96,05/26/15 12:00,-3.039037999999992,-64.851484
2,96,05/26/15 18:00,-3.0390550000000074,-64.851492
2,96,05/27/15 00:00,-3.039116999999996,-64.851385
2,96,05/27/15 06:00,-3.039007000000008,-64.85141300000001
2,96,05/27/15 12:00,-3.039033999999994,-64.851442
2,96,05/27/15 18:00,-3.039117,-64.851321
2,96,05/28/15 00:00,-3.0392199999999985,-64.851594
2,96,05/28/15 06:00,-3.0366539999999937,-64.851056
2,96,05/28/15 12:00,-3.036685000000004,-64.851058
2,96,05/28/15 18:00,-3.036659000000004,-64.851028
2,96,05/29/15 00:00,-3.036758999999993,-64.85121
1,96,05/29/15 06:00,-3.0352570000000068,-64.83429
1,96,05/29/15 12:00,-3.0353079999999943,-64.834227
2,96,05/30/15 00:00,-3.036591999999997,-64.851087
2,96,05/30/15 06:00,-3.036681999999997,-64.851002
1,96,05/30/15 12:00,-3.029215999999997,-64.845598
1,96,05/30/15 18:00,-3.033551999999993,-64.83485500000002
1,96,05/31/15 00:00,-3.0332240000000046,-64.834869
1,96,05/31/15 06:00,-3.033550000000003,-64.835054
1,96,05/31/15 12:00,-3.035827,-64.837602
1,96,05/31/15 18:00,-3.035935999999991,-64.837495
1,96,06/01/15 00:00,-3.035881999999995,-64.83822
1,96,06/01/15 12:00,-3.035858000000002,-64.838189
1,96,06/01/15 18:00,-3.035823000000004,-64.838252
1,96,06/02/15 00:00,-3.0382880000000023,-64.833925
1,96,06/02/15 06:00,-3.038259000000008,-64.833818
1,96,06/02/15 12:00,-3.038277999999995,-64.833793
1,96,06/02/15 18:00,-3.038139000000002,-64.83384
1,96,06/03/15 00:00,-3.0332590000000086,-64.834839
1,96,06/03/15 06:00,-3.0333170000000047,-64.834997
1,96,06/03/15 12:00,-3.033490000000007,-64.834992
1,96,06/03/15 18:00,-3.0358749999999968,-64.837456
1,96,06/04/15 00:00,-3.0382609999999994,-64.840033
1,96,06/04/15 06:00,-3.0381889999999947,-64.840005
1,96,06/04/15 12:00,-3.039298999999996,-64.840137
1,96,06/04/15 18:00,-3.0393380000000048,-64.840025
1,96,06/05/15 00:00,-3.0393540000000008,-64.840012
1,96,06/05/15 06:00,-3.039263999999996,-64.839981
1,96,06/05/15 12:00,-3.039331000000005,-64.840152
1,96,06/05/15 18:00,-3.039310000000002,-64.840121
1,96,06/06/15 00:00,-3.0352789999999934,-64.833581
1,96,06/06/15 06:00,-3.0353840000000085,-64.826652
1,96,06/06/15 12:00,-3.0354079999999923,-64.826691
1,96,06/06/15 18:00,-3.0352410000000063,-64.826861
1,96,06/07/15 00:00,-3.039400999999996,-64.829914
1,96,06/07/15 06:00,-3.036511000000001,-64.829665
1,96,06/07/15 18:00,-3.0356030000000014,-64.837462
1,96,06/08/15 00:00,-3.028916999999995,-64.828991
1,96,06/08/15 06:00,-3.028895,-64.829004
1,96,06/08/15 18:00,-3.032754999999992,-64.822171
1,96,06/09/15 00:00,-3.0327589999999995,-64.822222
1,96,06/09/15 06:00,-3.032697000000001,-64.82232
1,96,06/09/15 12:00,-3.032823999999993,-64.822141
1,96,06/09/15 18:00,-3.032817000000001,-64.822333
1,96,06/10/15 00:00,-3.036788000000008,-64.8189
1,96,06/10/15 06:00,-3.035311999999997,-64.826725
1,96,06/10/15 12:00,-3.035378999999997,-64.826718
1,96,06/10/15 18:00,-3.0355279999999905,-64.826553
1,96,06/11/15 00:00,-3.0354280000000053,-64.826695
1,96,06/11/15 06:00,-3.035410000000005,-64.82667
1,96,06/11/15 12:00,-3.035409000000005,-64.826726
1,96,06/11/15 18:00,-3.041205999999997,-64.826597
1,96,06/12/15 06:00,-3.035840999999995,-64.838231
1,96,06/12/15 12:00,-3.035769000000006,-64.838222
1,96,06/12/15 18:00,-3.0358319999999948,-64.838285
1,96,06/13/15 00:00,-3.035843000000004,-64.838282
1,96,06/13/15 06:00,-3.035848000000005,-64.838193
1,96,06/13/15 12:00,-3.035908999999996,-64.838222
1,96,06/13/15 18:00,-3.035928000000001,-64.838248
1,96,06/14/15 00:00,-3.0358349999999934,-64.837358
1,96,06/14/15 06:00,-3.035729999999998,-64.837317
1,96,06/14/15 12:00,-3.035650000000002,-64.83739
1,96,06/14/15 18:00,-3.035627000000007,-64.837383
1,96,06/15/15 00:00,-3.035741999999992,-64.837509
1,96,06/15/15 06:00,-3.0493110000000017,-64.834622
1,96,06/15/15 12:00,-3.048617000000007,-64.834592
1,96,06/15/15 18:00,-3.0487360000000043,-64.834591
1,96,06/16/15 00:00,-3.050064000000007,-64.838971
1,96,06/16/15 06:00,-3.050116000000003,-64.839146
1,96,06/16/15 12:00,-3.050020000000008,-64.839026
1,96,06/16/15 18:00,-3.0500810000000054,-64.83924
1,96,06/17/15 00:00,-3.0500810000000067,-64.839026
1,96,06/17/15 06:00,-3.050012999999992,-64.838572
1,96,06/17/15 18:00,-3.050166000000006,-64.839082
1,96,06/18/15 00:00,-3.049973000000006,-64.839045
1,96,06/18/15 12:00,-3.050085000000007,-64.839087
1,96,06/18/15 18:00,-3.0500699999999927,-64.839058
1,96,06/19/15 00:00,-3.0500750000000045,-64.839038
1,96,06/19/15 06:00,-3.050066999999995,-64.839043
1,96,06/19/15 12:00,-3.0501019999999963,-64.839058
1,96,06/19/15 18:00,-3.050158000000003,-64.838977
1,96,06/20/15 00:00,-3.0490669999999973,-64.839532
1,96,06/20/15 12:00,-3.044480000000004,-64.839815
1,96,06/20/15 18:00,-3.044386000000006,-64.83981
1,96,06/21/15 00:00,-3.044413999999997,-64.839853
1,96,06/21/15 06:00,-3.046273999999998,-64.84463
1,96,06/21/15 12:00,-3.0463629999999964,-64.844579
1,96,06/21/15 18:00,-3.046258000000008,-64.844623
1,96,06/22/15 00:00,-3.0463910000000043,-64.844591
1,96,06/22/15 06:00,-3.049166999999993,-64.84585900000002
1,96,06/22/15 12:00,-3.049121000000005,-64.845937
1,96,06/22/15 18:00,-3.0492159999999977,-64.845699
1,96,06/23/15 00:00,-3.048997000000001,-64.84582
1,96,06/23/15 06:00,-3.049828000000001,-64.846487
1,96,06/23/15 12:00,-3.0500390000000075,-64.846439
1,96,06/23/15 18:00,-3.049939000000001,-64.846384
1,96,06/24/15 00:00,-3.049628000000001,-64.847025
2,96,06/24/15 06:00,-3.0440280000000044,-64.849268
2,96,06/24/15 12:00,-3.0376809999999934,-64.850225
2,96,06/24/15 18:00,-3.037551000000005,-64.850197
2,96,06/25/15 00:00,-3.037530000000004,-64.850176
2,96,06/25/15 06:00,-3.037507000000004,-64.850213
2,96,06/25/15 12:00,-3.0375369999999933,-64.850269
2,96,06/25/15 18:00,-3.0375799999999944,-64.850292
2,96,06/26/15 00:00,-3.0377990000000032,-64.851166
2,96,06/26/15 06:00,-3.032300000000004,-64.851151
2,96,06/26/15 12:00,-3.0322670000000063,-64.851124
2,96,06/26/15 18:00,-3.032653999999998,-64.850376
2,96,06/27/15 00:00,-3.030622000000008,-64.85138
2,96,06/27/15 06:00,-3.028993000000002,-64.851321
2,96,06/27/15 12:00,-3.029125999999997,-64.85136400000002
2,96,06/27/15 18:00,-3.029134999999996,-64.851193
2,96,06/28/15 00:00,-3.026451999999997,-64.852111
2,96,06/28/15 06:00,-3.0257859999999948,-64.852993
2,96,06/28/15 12:00,-3.0258189999999967,-64.853045
2,96,06/28/15 18:00,-3.025894000000007,-64.852901
2,96,06/29/15 06:00,-3.027947000000004,-64.853376
2,96,06/29/15 12:00,-3.028001000000008,-64.853483
2,96,06/29/15 18:00,-3.027981000000006,-64.85344000000002
2,96,06/30/15 00:00,-3.028155999999997,-64.856472
2,96,06/30/15 06:00,-3.028531000000004,-64.857202
2,96,06/30/15 12:00,-3.028295999999992,-64.856696
2,96,06/30/15 18:00,-3.028246999999997,-64.856553
2,96,07/01/15 00:00,-3.028065000000004,-64.856275
2,96,07/01/15 06:00,-3.026424,-64.856819
2,96,07/01/15 12:00,-3.0265759999999937,-64.856865
2,96,07/01/15 18:00,-3.0265469999999977,-64.856759
2,96,07/02/15 00:00,-3.026420000000008,-64.856856
2,96,07/02/15 06:00,-3.026546000000005,-64.85669700000001
2,96,07/02/15 12:00,-3.0280060000000018,-64.853228
2,96,07/02/15 18:00,-3.0279320000000034,-64.85340500000001
2,96,07/03/15 00:00,-3.028152999999993,-64.853854
2,96,07/03/15 06:00,-3.027893999999993,-64.853436
2,96,07/03/15 12:00,-3.027945999999997,-64.853471
2,96,07/03/15 18:00,-3.027988999999993,-64.853366
2,96,07/04/15 00:00,-3.0219639999999988,-64.853232
2,96,07/04/15 06:00,-3.016752999999991,-64.84907
2,96,07/04/15 12:00,-3.016683000000008,-64.849024
2,96,07/04/15 18:00,-3.016606000000005,-64.849115
2,96,07/05/15 00:00,-3.0128110000000023,-64.848141
2,96,07/05/15 06:00,-3.012779999999992,-64.848216
2,96,07/05/15 12:00,-3.012782000000001,-64.848196
2,96,07/05/15 18:00,-3.0083589999999925,-64.844681
2,96,07/06/15 00:00,-3.0068169999999945,-64.843135
2,96,07/06/15 06:00,-3.006826999999997,-64.843288
2,96,07/06/15 12:00,-3.0035029999999976,-64.846457
2,96,07/06/15 18:00,-3.0036979999999915,-64.84665
2,96,07/07/15 06:00,-2.991968999999995,-64.841564
2,96,07/07/15 12:00,-2.992140999999994,-64.841475
2,96,07/08/15 00:00,-2.972926999999994,-64.827645
2,96,07/08/15 06:00,-2.973824999999998,-64.828584
2,96,07/08/15 18:00,-2.974565000000001,-64.827984
2,96,07/09/15 00:00,-2.982220999999996,-64.832614
2,96,07/09/15 12:00,-2.9854490000000005,-64.837466
2,96,07/09/15 18:00,-2.985099999999995,-64.837296
2,96,07/10/15 00:00,-2.9850859999999964,-64.837234
2,96,07/10/15 06:00,-2.985014999999997,-64.837258
2,96,07/10/15 12:00,-2.984215999999995,-64.836484
2,96,07/10/15 18:00,-2.9841840000000044,-64.83659
2,96,07/11/15 06:00,-2.981421000000001,-64.836452
2,96,07/12/15 00:00,-2.980333999999994,-64.837583
2,96,07/12/15 06:00,-2.9802100000000027,-64.837546
2,96,07/12/15 12:00,-2.979457,-64.836896
2,96,07/13/15 00:00,-2.9667699999999937,-64.832355
2,96,07/13/15 06:00,-2.959170000000005,-64.829429
2,96,07/13/15 12:00,-2.9587280000000007,-64.829803
2,96,07/14/15 00:00,-2.9555670000000074,-64.82134300000001
2,96,07/14/15 06:00,-2.955415999999998,-64.821387
2,96,07/14/15 12:00,-2.9596590000000056,-64.816809
2,96,07/14/15 18:00,-2.969705999999995,-64.816943
2,96,07/15/15 00:00,-2.9705309999999976,-64.816812
2,96,07/15/15 06:00,-2.961932000000004,-64.819116
2,96,07/15/15 12:00,-2.960253000000004,-64.819007
2,96,07/16/15 00:00,-2.958974000000004,-64.819039
2,96,07/16/15 06:00,-2.953272999999993,-64.819789
2,96,07/16/15 18:00,-2.937454000000003,-64.828413
2,96,07/17/15 00:00,-2.941628999999994,-64.825088
2,96,07/17/15 06:00,-2.941527000000004,-64.824946
2,96,07/17/15 12:00,-2.9429549999999924,-64.821806
2,96,07/17/15 18:00,-2.9414829999999976,-64.823479
2,96,07/18/15 00:00,-2.941510000000008,-64.82337
2,96,07/18/15 06:00,-2.941472999999995,-64.825013
2,96,07/18/15 18:00,-2.941527999999993,-64.823139
2,96,07/19/15 00:00,-2.941453999999995,-64.823334
7,100,01/17/15 18:00,-3.054584999999999,-64.853711
7,100,01/18/15 00:00,-3.054499999999999,-64.853797
7,100,01/18/15 06:00,-3.054500000000007,-64.853711
7,100,01/18/15 12:00,-3.054499999999999,-64.853797
7,100,01/18/15 18:00,-3.0544140000000004,-64.85422600000001
7,100,01/19/15 00:00,-3.0544140000000004,-64.85422600000001
7,100,01/19/15 06:00,-3.054585000000001,-64.85448400000001
2,100,01/29/15 22:02,-3.0164769999999983,-64.858432
1,100,02/02/15 04:03,-3.0449720000000062,-64.841437
1,100,02/02/15 10:02,-3.0413680000000043,-64.842038
1,100,02/02/15 16:00,-3.0412819999999945,-64.842124
7,100,02/15/15 22:00,-3.0731250000000068,-64.853797
7,100,02/16/15 04:01,-3.0723520000000044,-64.853282
7,100,02/16/15 10:01,-3.0722669999999974,-64.853282
1,100,02/17/15 04:00,-3.067545999999999,-64.830709
7,100,03/10/15 10:00,-3.0538130000000008,-64.869332
7,100,03/10/15 16:01,-3.053727000000006,-64.869332
