id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
4,97,08/24/15 00:00,-2.92484,-64.95264
4,97,08/24/15 06:00,-2.924572,-64.954853
4,97,08/24/15 12:00,-2.925172,-64.957083
4,97,08/24/15 18:00,-2.925771,-64.959422
4,97,08/25/15 00:00,-2.92554,-64.961979
4,97,08/25/15 06:00,-2.925538,-64.9647
4,97,08/25/15 12:00,-2.925981,-64.967026
4,97,08/25/15 18:00,-2.926129,-64.968721
4,97,08/26/15 00:00,-2.926749,-64.971471
4,97,08/27/15 18:00,-2.916272,-64.968391
4,97,08/28/15 00:00,-2.916876,-64.967453
4,97,08/28/15 06:00,-2.917765,-64.966168
4,97,08/28/15 12:00,-2.918877,-64.965612
4,97,08/28/15 18:00,-2.920354,-64.964523
4,97,08/29/15 00:00,-2.921166,-64.963578
4,97,08/29/15 06:00,-2.921951,-64.96256
4,97,08/29/15 12:00,-2.922943,-64.961698
4,97,08/29/15 18:00,-2.924243,-64.960642
4,97,08/30/15 00:00,-2.924846,-64.960396
4,97,08/30/15 06:00,-2.9255,-64.959705
4,97,08/30/15 12:00,-2.926822,-64.959122
4,97,08/30/15 18:00,-2.927744,-64.958292
4,97,08/31/15 00:00,-2.928426,-64.95769
4,97,08/31/15 06:00,-2.929026,-64.957222
4,97,08/31/15 12:00,-2.929845,-64.956714
4,97,08/31/15 18:00,-2.930484,-64.956268
4,97,09/01/15 00:00,-2.931569,-64.956232
4,97,09/01/15 06:00,-2.93268,-64.955517
4,97,09/01/15 12:00,-2.933065,-64.955037
4,97,09/01/15 18:00,-2.933751,-64.954539
4,97,09/02/15 00:00,-2.934436,-64.953981
4,97,09/02/15 06:00,-2.93516,-64.953641
4,97,09/02/15 12:00,-2.935882,-64.953653
4,97,09/02/15 18:00,-2.936941,-64.953324
4,97,09/03/15 00:00,-2.937225,-64.953359
4,97,09/03/15 06:00,-2.937473,-64.95292
4,97,09/03/15 12:00,-2.938149,-64.953098
4,97,09/03/15 18:00,-2.938898,-64.953015
4,97,09/04/15 00:00,-2.93951,-64.953178
4,97,09/05/15 00:00,-2.926693,-64.947411
4,97,09/07/15 12:00,-2.928335,-64.943739
4,97,09/07/15 18:00,-2.929111,-64.939596
4,97,09/08/15 00:00,-2.929449,-64.934902
4,97,09/08/15 06:00,-2.930208,-64.930829
4,97,09/08/15 12:00,-2.930455,-64.926627
4,97,09/08/15 18:00,-2.931404,-64.922941
7,97,09/09/15 00:00,-2.931591,-64.91882
7,97,09/09/15 06:00,-2.932012,-64.914626
7,97,09/09/15 12:00,-2.932538,-64.911185
7,97,09/09/15 18:00,-2.932584,-64.907785
7,97,09/10/15 00:00,-2.932741,-64.904424
7,97,09/10/15 06:00,-2.932956,-64.900787
7,97,09/10/15 12:00,-2.933092,-64.897145
7,97,09/10/15 18:00,-2.932986,-64.893376
7,97,09/11/15 00:00,-2.93345,-64.889289
7,97,09/11/15 06:00,-2.934129,-64.885383
7,97,09/11/15 12:00,-2.933967,-64.881553
7,97,09/11/15 18:00,-2.933984,-64.877966
7,97,09/12/15 00:00,-2.933961,-64.874454
7,97,09/12/15 06:00,-2.934014,-64.871319
7,97,09/12/15 18:00,-2.933914,-64.871263
7,97,09/14/15 00:00,-2.937081,-64.913213
7,97,09/14/15 06:00,-2.936983,-64.914045
7,97,09/14/15 12:00,-2.937565,-64.91486
7,97,09/14/15 18:00,-2.93803,-64.915896
7,97,09/15/15 00:00,-2.938228,-64.916583
4,97,09/15/15 06:00,-2.938514,-64.918089
4,97,09/15/15 12:00,-2.938914,-64.919383
4,97,09/15/15 18:00,-2.938819,-64.920642
4,97,09/16/15 00:00,-2.938714,-64.921688
4,97,09/16/15 06:00,-2.938852,-64.923187
4,97,09/16/15 12:00,-2.938697,-64.925237
4,97,09/16/15 18:00,-2.938438,-64.926932
4,97,09/17/15 00:00,-2.937116,-64.928995
4,97,09/17/15 06:00,-2.937513,-64.931026
4,97,09/18/15 00:00,-2.937293,-64.930652
4,97,09/18/15 06:00,-2.934823,-64.936256
4,97,09/18/15 12:00,-2.93168,-64.942194
4,97,09/18/15 18:00,-2.928824,-64.949339
4,97,09/19/15 12:00,-2.928356,-64.949467
4,97,09/20/15 18:00,-2.94293,-64.948986
4,97,09/21/15 18:00,-2.960946,-64.944302
4,97,09/22/15 12:00,-2.954736,-64.94185
4,97,09/23/15 00:00,-2.947653,-64.941478
4,97,09/23/15 06:00,-2.948745,-64.938924
4,97,09/23/15 12:00,-2.950179,-64.936744
4,97,09/23/15 18:00,-2.951388,-64.934737
4,97,09/24/15 00:00,-2.952492,-64.932905
4,97,09/24/15 06:00,-2.953957,-64.931044
4,97,09/24/15 12:00,-2.955178,-64.929864
4,97,09/25/15 06:00,-2.953813,-64.934767
4,97,09/25/15 12:00,-2.953776,-64.929
4,97,09/26/15 00:00,-2.953843,-64.929104
4,97,09/26/15 06:00,-2.95395,-64.929153
4,97,09/26/15 12:00,-2.953367,-64.929434
4,97,09/26/15 18:00,-2.953377,-64.929739
4,97,09/27/15 00:00,-2.95342,-64.930172
4,97,09/27/15 06:00,-2.953274,-64.930977
4,97,09/27/15 12:00,-2.952642,-64.931623
4,97,09/27/15 18:00,-2.952185,-64.932295
4,97,09/28/15 00:00,-2.951949,-64.932965
4,97,09/28/15 06:00,-2.951098,-64.933769
4,97,09/28/15 12:00,-2.950103,-64.935109
4,97,09/28/15 18:00,-2.949759,-64.935777
4,97,09/29/15 00:00,-2.948379,-64.937808
4,97,09/29/15 06:00,-2.947967,-64.939005
4,97,09/30/15 06:00,-2.962703,-64.942666
4,97,10/04/15 00:00,-2.942852,-64.937678
4,97,10/04/15 06:00,-2.940552,-64.940559
4,97,10/04/15 12:00,-2.93849,-64.942485
4,97,10/04/15 18:00,-2.936131,-64.945408
4,97,10/05/15 00:00,-2.933303,-64.948616
4,97,10/05/15 06:00,-2.931194,-64.952109
4,97,10/05/15 12:00,-2.928503,-64.955787
4,97,10/05/15 18:00,-2.925993,-64.959569
4,97,10/06/15 00:00,-2.923835,-64.963721
4,97,10/06/15 06:00,-2.920747,-64.967344
4,97,10/06/15 18:00,-2.920965,-64.96718
4,97,10/07/15 00:00,-2.927236,-64.951366
4,97,10/08/15 00:00,-2.944203,-64.954617
4,97,10/08/15 06:00,-2.943425,-64.955713
4,97,10/08/15 12:00,-2.942244,-64.957881
4,97,10/09/15 06:00,-2.953584,-64.94602
4,97,10/09/15 12:00,-2.951754,-64.944056
4,97,10/09/15 18:00,-2.949762,-64.941748
4,97,10/10/15 00:00,-2.947466,-64.940545
4,97,10/10/15 06:00,-2.944888,-64.939201
4,97,10/10/15 12:00,-2.942337,-64.938067
4,97,10/10/15 18:00,-2.9392,-64.937086
4,97,10/11/15 12:00,-2.939991,-64.937364
4,97,10/12/15 18:00,-2.950316,-64.931237
4,97,10/13/15 00:00,-2.95078,-64.931691
4,97,10/13/15 06:00,-2.951096,-64.931644
4,97,10/13/15 12:00,-2.951797,-64.93155
4,97,10/13/15 18:00,-2.95302,-64.931553
4,97,10/14/15 00:00,-2.953999,-64.931859
4,97,10/14/15 06:00,-2.954694,-64.93193
4,97,10/14/15 12:00,-2.954985,-64.932398
4,97,10/14/15 18:00,-2.955209,-64.932673
4,97,10/15/15 00:00,-2.956109,-64.932726
4,97,10/15/15 06:00,-2.956147,-64.932826
4,97,10/15/15 12:00,-2.956908,-64.933015
4,97,10/15/15 18:00,-2.957372,-64.933098
4,97,10/16/15 00:00,-2.957581,-64.932986
4,97,10/16/15 06:00,-2.958027,-64.933436
4,97,10/16/15 12:00,-2.958376,-64.933808
4,97,10/16/15 18:00,-2.958741,-64.933867
4,97,10/17/15 00:00,-2.959062,-64.934149
4,97,10/17/15 06:00,-2.959681,-64.934164
4,97,10/17/15 12:00,-2.960275,-64.934273
4,97,10/17/15 18:00,-2.960253,-64.934582
4,97,10/18/15 00:00,-2.960914,-64.934827
4,97,10/18/15 06:00,-2.960705,-64.934882
4,97,10/18/15 12:00,-2.960843,-64.935414
4,97,10/18/15 18:00,-2.960978,-64.935472
4,97,10/19/15 00:00,-2.960747,-64.936066
4,97,10/19/15 06:00,-2.961187,-64.93671
4,97,10/19/15 12:00,-2.961152,-64.937275
4,97,10/19/15 18:00,-2.960896,-64.937747
4,97,10/20/15 00:00,-2.960757,-64.937979
4,97,10/20/15 06:00,-2.96068,-64.938386
4,97,10/20/15 12:00,-2.960769,-64.93893
4,97,10/20/15 18:00,-2.959995,-64.939448
4,97,10/21/15 00:00,-2.959438,-64.940358
4,97,10/21/15 06:00,-2.959603,-64.940851
4,97,10/21/15 12:00,-2.95901,-64.941846
4,97,10/21/15 18:00,-2.958618,-64.942675
4,97,10/22/15 00:00,-2.95841,-64.94349
4,97,10/23/15 00:00,-2.962886,-64.946437
4,97,10/24/15 06:00,-2.957875,-64.953676
4,97,10/24/15 12:00,-2.958318,-64.952503
4,97,10/24/15 18:00,-2.959305,-64.951959
4,97,10/25/15 00:00,-2.96011,-64.950965
4,97,10/25/15 06:00,-2.960466,-64.950493
4,97,10/25/15 12:00,-2.961019,-64.950785
4,97,10/25/15 18:00,-2.961331,-64.950353
4,97,10/26/15 00:00,-2.961654,-64.950081
4,97,10/26/15 06:00,-2.961639,-64.949823
4,97,10/26/15 12:00,-2.961621,-64.949639
4,97,10/26/15 18:00,-2.96185,-64.949437
4,97,10/27/15 00:00,-2.962011,-64.949466
4,97,10/27/15 06:00,-2.961905,-64.949576
4,97,10/27/15 12:00,-2.961437,-64.949749
4,97,10/28/15 00:00,-2.96173,-64.949885
4,97,10/28/15 12:00,-2.95337,-64.936594
4,97,10/29/15 00:00,-2.95206,-64.93162
4,97,10/30/15 18:00,-2.93984,-64.938036
4,97,10/31/15 00:00,-2.940957,-64.938099
4,97,10/31/15 18:00,-2.940293,-64.938596
4,97,11/01/15 12:00,-2.941129,-64.937657
7,94,01/28/15 00:00,-2.937072,-64.899842
5,94,01/28/15 06:00,-2.947785,-64.876343
7,94,01/29/15 06:00,-2.928712,-64.878633
7,94,01/30/15 00:00,-2.924885,-64.87505
5,94,01/31/15 00:00,-2.958729,-64.844202
5,94,01/31/15 12:00,-3.009822,-64.854579
5,94,01/31/15 18:00,-2.974509,-64.843904
5,94,02/01/15 06:00,-2.97516,-64.842295
5,94,02/01/15 18:00,-2.965934,-64.872038
5,94,02/02/15 00:00,-2.955899,-64.876786
5,94,02/02/15 06:00,-2.948252,-64.881552
7,94,02/03/15 18:00,-2.92945,-64.878897
7,94,02/04/15 00:00,-2.933872,-64.913503
7,94,02/05/15 06:00,-2.947138,-64.906302
7,94,02/05/15 12:00,-2.940778,-64.890151
7,94,02/05/15 18:00,-2.935037,-64.87193
7,94,02/06/15 00:00,-2.930437,-64.854375
7,94,02/07/15 00:00,-2.929987,-64.854587
7,94,02/08/15 00:00,-2.924998,-64.853686
7,94,02/08/15 12:00,-2.93495,-64.913651
5,94,02/08/15 18:00,-2.953561,-64.894303
5,94,02/09/15 00:00,-2.974408,-64.872964
5,94,02/09/15 18:00,-2.974841,-64.866034
5,94,02/10/15 00:00,-2.956971,-64.837716
5,94,02/10/15 18:00,-2.967503,-64.840234
5,94,02/11/15 00:00,-2.963074,-64.865454
5,94,02/11/15 12:00,-2.964186,-64.864969
5,94,02/12/15 00:00,-2.964064,-64.875226
5,94,02/12/15 06:00,-2.961849,-64.863533
5,94,02/12/15 12:00,-2.964759,-64.849205
5,94,02/12/15 18:00,-2.969258,-64.833509
5,94,02/13/15 18:00,-2.951728,-64.84923
7,94,02/14/15 12:00,-2.92017,-64.886454
7,94,02/14/15 18:00,-2.916016,-64.879474
7,94,02/16/15 12:00,-2.90243,-64.893952
7,94,02/17/15 00:00,-2.904194,-64.892472
7,94,02/17/15 12:00,-2.916168,-64.913806
7,94,02/17/15 18:00,-2.926804,-64.911921
7,94,02/18/15 00:00,-2.938746,-64.909921
5,94,02/19/15 00:00,-2.964468,-64.895838
5,94,02/19/15 06:00,-2.966209,-64.887778
5,94,02/19/15 12:00,-2.971952,-64.875318
5,94,02/20/15 00:00,-2.973533,-64.8747
7,94,02/20/15 12:00,-2.939325,-64.890933
7,94,02/21/15 06:00,-2.929838,-64.878774
7,94,02/21/15 12:00,-2.922612,-64.87806
7,94,02/21/15 18:00,-2.918675,-64.876106
7,94,02/22/15 00:00,-2.917018,-64.872589
7,94,02/23/15 06:00,-2.885676,-64.903747
7,94,02/23/15 12:00,-2.883703,-64.91116
7,94,02/23/15 18:00,-2.882588,-64.918126
7,94,02/24/15 06:00,-2.88184,-64.91796
7,94,02/24/15 18:00,-2.897543,-64.900175
7,94,02/25/15 00:00,-2.906784,-64.892462
7,94,02/26/15 18:00,-2.911045,-64.912589
7,94,02/27/15 06:00,-2.908491,-64.910368
7,94,02/27/15 12:00,-2.911987,-64.912362
7,94,02/27/15 18:00,-2.919774,-64.909984
7,94,02/28/15 00:00,-2.927061,-64.907377
7,94,02/28/15 06:00,-2.936939,-64.904412
7,94,02/28/15 18:00,-2.935592,-64.904036
7,94,03/01/15 12:00,-2.900717,-64.913066
7,94,03/01/15 18:00,-2.877844,-64.924019
7,94,03/03/15 06:00,-2.865808,-64.928071
7,94,03/03/15 12:00,-2.867456,-64.928794
7,94,03/03/15 18:00,-2.870977,-64.928127
7,94,03/04/15 06:00,-2.872372,-64.926732
7,94,03/05/15 18:00,-2.859531,-64.935529
7,94,03/06/15 06:00,-2.856036,-64.945769
7,94,03/06/15 12:00,-2.908048,-64.911699
7,94,03/07/15 06:00,-2.913136,-64.907271
7,94,03/08/15 00:00,-2.93717,-64.874011
7,94,03/08/15 06:00,-2.92523,-64.889965
7,94,03/08/15 12:00,-2.915878,-64.900459
7,94,03/09/15 06:00,-2.915258,-64.904722
7,94,03/09/15 12:00,-2.911308,-64.908626
7,94,03/09/15 18:00,-2.909683,-64.909327
7,94,03/10/15 06:00,-2.908264,-64.909681
7,94,03/10/15 12:00,-2.908407,-64.900526
7,94,03/10/15 18:00,-2.911034,-64.888507
7,94,03/11/15 12:00,-2.909121,-64.887313
7,94,03/11/15 18:00,-2.908749,-64.8957
7,94,03/12/15 00:00,-2.909486,-64.905163
7,94,03/12/15 12:00,-2.912843,-64.907811
7,94,03/12/15 18:00,-2.909894,-64.908453
7,94,03/13/15 12:00,-2.924559,-64.895812
7,94,03/13/15 18:00,-2.92139,-64.893272
7,94,03/14/15 00:00,-2.921194,-64.889394
7,94,03/14/15 18:00,-2.916838,-64.899231
7,94,03/15/15 00:00,-2.904715,-64.9073
7,94,03/15/15 06:00,-2.894122,-64.915043
7,94,03/15/15 12:00,-2.886478,-64.919553
7,94,03/16/15 12:00,-2.86831,-64.926029
7,94,03/16/15 18:00,-2.867974,-64.92552
7,94,03/17/15 06:00,-2.865816,-64.924837
7,94,03/17/15 18:00,-2.909917,-64.908138
7,94,03/18/15 06:00,-2.909174,-64.909936
7,94,03/18/15 12:00,-2.926079,-64.913262
4,94,03/18/15 18:00,-2.945897,-64.91387
4,94,03/19/15 06:00,-2.948024,-64.914715
5,94,03/19/15 18:00,-2.966969,-64.89772
5,94,03/20/15 00:00,-2.987803,-64.856978
5,94,03/20/15 12:00,-2.989324,-64.855384
5,94,03/20/15 18:00,-2.96077,-64.874971
7,94,03/21/15 00:00,-2.934084,-64.892357
7,94,03/21/15 06:00,-2.907239,-64.910829
7,94,03/21/15 18:00,-2.909602,-64.909631
7,94,03/22/15 00:00,-2.914778,-64.908236
7,94,03/22/15 06:00,-2.919817,-64.907065
7,94,03/22/15 12:00,-2.924549,-64.905528
7,94,03/22/15 18:00,-2.929966,-64.90391
7,94,03/23/15 12:00,-2.925243,-64.888983
7,94,03/23/15 18:00,-2.927157,-64.878416
7,94,03/24/15 00:00,-2.929715,-64.866869
7,94,03/24/15 06:00,-2.934248,-64.85266
5,94,03/24/15 12:00,-2.938804,-64.84055
5,94,03/25/15 00:00,-2.93728,-64.845002
5,94,03/25/15 18:00,-2.972827,-64.835124
5,94,03/26/15 00:00,-2.979521,-64.865573
5,94,03/26/15 12:00,-2.980001,-64.864424
7,94,03/28/15 12:00,-2.89427,-64.901964
7,94,03/28/15 18:00,-2.878598,-64.911437
7,94,03/29/15 12:00,-2.876148,-64.918815
7,94,03/29/15 18:00,-2.879227,-64.912616
7,94,03/30/15 06:00,-2.879153,-64.913406
7,94,03/30/15 12:00,-2.895218,-64.902705
7,94,03/30/15 18:00,-2.912617,-64.892141
7,94,03/31/15 06:00,-2.910105,-64.896265
7,94,03/31/15 12:00,-2.92246,-64.843684
5,94,04/01/15 12:00,-2.974774,-64.837372
5,94,04/01/15 18:00,-2.97643,-64.862494
5,94,04/02/15 06:00,-2.976313,-64.862191
5,94,04/02/15 18:00,-2.950184,-64.881052
7,94,04/03/15 12:00,-2.920787,-64.854806
7,94,04/04/15 06:00,-2.917295,-64.899706
7,94,04/04/15 12:00,-2.883386,-64.904465
7,94,04/05/15 00:00,-2.885442,-64.905022
7,94,04/05/15 06:00,-2.886179,-64.910503
7,94,04/05/15 12:00,-2.883724,-64.91762
7,94,04/06/15 00:00,-2.885353,-64.92056
7,94,04/06/15 06:00,-2.886448,-64.915811
7,94,04/06/15 12:00,-2.892404,-64.905394
7,94,04/07/15 00:00,-2.893247,-64.902959
7,94,04/07/15 06:00,-2.893582,-64.905365
7,94,04/07/15 12:00,-2.893556,-64.904482
7,94,04/10/15 00:00,-2.849585,-64.932873
7,94,04/10/15 18:00,-2.878207,-64.914482
7,94,04/11/15 00:00,-2.899564,-64.908733
7,94,04/11/15 12:00,-2.899467,-64.911217
7,94,04/11/15 18:00,-2.896568,-64.911516
7,94,04/12/15 00:00,-2.895703,-64.91044
7,94,04/12/15 06:00,-2.895897,-64.910236
7,94,04/12/15 12:00,-2.893451,-64.911079
7,94,04/12/15 18:00,-2.890992,-64.912019
7,94,04/13/15 06:00,-2.889015,-64.911737
7,94,04/13/15 18:00,-2.885827,-64.905132
7,94,04/14/15 06:00,-2.881081,-64.906115
7,94,04/15/15 18:00,-2.883896,-64.905007
7,94,04/16/15 06:00,-2.888485,-64.891122
7,94,04/16/15 12:00,-2.883372,-64.89638
7,94,04/16/15 18:00,-2.879107,-64.900695
7,94,04/18/15 12:00,-2.901266,-64.897798
7,94,04/19/15 00:00,-2.901624,-64.89757
7,94,04/21/15 06:00,-2.896784,-64.909973
7,94,04/22/15 00:00,-2.881648,-64.8934
7,94,04/23/15 00:00,-2.874248,-64.913095
7,94,04/24/15 12:00,-2.829171,-64.898261
7,94,04/25/15 00:00,-2.830914,-64.903078
7,94,04/25/15 06:00,-2.855878,-64.898878
7,94,04/25/15 12:00,-2.882277,-64.895036
7,94,04/26/15 00:00,-2.881382,-64.897405
7,94,04/26/15 06:00,-2.928776,-64.837195
7,94,04/27/15 06:00,-2.927246,-64.847492
7,94,04/28/15 00:00,-2.900858,-64.898842
7,94,04/29/15 00:00,-2.895843,-64.898306
7,94,04/30/15 00:00,-2.864617,-64.916834
7,94,05/02/15 00:00,-2.80796,-64.896694
7,94,05/05/15 00:00,-2.854077,-64.916125
7,94,05/06/15 00:00,-2.854791,-64.934444
7,94,05/12/15 00:00,-2.840356,-64.932272
7,94,05/14/15 00:00,-2.807386,-64.904475
7,94,05/17/15 06:00,-2.847366,-64.907196
7,94,05/19/15 12:00,-2.802183,-64.894958
7,94,05/21/15 00:00,-2.755535,-64.936988
2,94,05/21/15 06:00,-2.805102,-64.986688
2,94,05/22/15 00:00,-2.81542,-64.986286
7,94,05/22/15 06:00,-2.852372,-64.951251
7,94,05/23/15 06:00,-2.855766,-64.93763
7,94,05/25/15 00:00,-2.85729,-64.932921
7,94,05/27/15 00:00,-2.860231,-64.921589
7,94,05/27/15 12:00,-2.85084,-64.909028
7,94,05/29/15 00:00,-2.842901,-64.907537
7,94,05/29/15 06:00,-2.839314,-64.90363
7,94,05/30/15 00:00,-2.839994,-64.901964
7,94,06/01/15 00:00,-2.811882,-64.889432
7,94,06/06/15 00:00,-2.857857,-64.914537
7,94,06/08/15 00:00,-2.895011,-64.89623
7,94,06/10/15 18:00,-2.860574,-64.918201
7,94,06/11/15 00:00,-2.856788,-64.930846
7,94,06/14/15 00:00,-2.849007,-64.922853
7,94,06/14/15 06:00,-2.832875,-64.902235
7,94,06/17/15 06:00,-2.805671,-64.894599
7,94,06/18/15 00:00,-2.821691,-64.899734
7,94,06/20/15 00:00,-2.832447,-64.905146
7,94,06/21/15 00:00,-2.835656,-64.904268
7,94,06/23/15 00:00,-2.847733,-64.933194
7,94,06/23/15 06:00,-2.82533,-64.902851
7,94,06/27/15 06:00,-2.832314,-64.902978
7,94,06/29/15 06:00,-2.843947,-64.901852
7,94,07/01/15 06:00,-2.855001,-64.915218
7,94,07/03/15 00:00,-2.829474,-64.899354
7,94,07/04/15 00:00,-2.820359,-64.895897
7,94,07/04/15 06:00,-2.787046,-64.899541
7,94,07/07/15 00:00,-2.81768,-64.901709
7,94,07/08/15 06:00,-2.844262,-64.902665
7,94,07/11/15 00:00,-2.818889,-64.902683
7,94,07/14/15 00:00,-2.787692,-64.897987
7,94,07/15/15 00:00,-2.793549,-64.92417
7,94,07/17/15 00:00,-2.835897,-64.933331
7,94,07/19/15 00:00,-2.838728,-64.903126
7,94,07/21/15 00:00,-2.818472,-64.903005
7,94,07/23/15 12:00,-2.857643,-64.914783
7,94,07/25/15 00:00,-2.883512,-64.931733
7,94,07/26/15 00:00,-2.852109,-64.933328
6,96,02/24/15 18:00,-3.027435,-64.861263
6,96,02/25/15 18:00,-3.0323,-64.860742
5,96,02/27/15 06:00,-3.007102,-64.863866
5,96,02/27/15 12:00,-3.007966,-64.867924
5,96,02/27/15 18:00,-3.00888,-64.87295
5,96,02/28/15 00:00,-3.009775,-64.877549
5,96,03/01/15 06:00,-2.986088,-64.86024
6,96,03/01/15 18:00,-3.025675,-64.839603
6,96,03/02/15 18:00,-3.032366,-64.836594
6,96,03/03/15 06:00,-3.031788,-64.835652
5,96,03/03/15 18:00,-3.010606,-64.861164
5,96,03/04/15 18:00,-3.014928,-64.8575
6,96,03/05/15 06:00,-3.030102,-64.840637
6,96,03/05/15 12:00,-3.027683,-64.843778
6,96,03/05/15 18:00,-3.025464,-64.84621
6,96,03/06/15 00:00,-3.023601,-64.849765
6,96,03/06/15 06:00,-3.022132,-64.853622
6,96,03/06/15 18:00,-3.02266,-64.854161
6,96,03/07/15 00:00,-3.043441,-64.844627
6,96,03/08/15 18:00,-3.049865,-64.837174
6,96,03/09/15 06:00,-3.030895,-64.839333
6,96,03/09/15 18:00,-3.05808,-64.830571
6,96,03/10/15 18:00,-3.054732,-64.829065
6,96,03/11/15 00:00,-3.051082,-64.830845
6,96,03/11/15 18:00,-3.050351,-64.831332
6,96,03/12/15 18:00,-3.047436,-64.828477
6,96,03/13/15 00:00,-3.047495,-64.829899
6,96,03/13/15 06:00,-3.047146,-64.831513
6,96,03/14/15 06:00,-3.043741,-64.829471
6,96,03/14/15 12:00,-3.035453,-64.827464
6,96,03/15/15 00:00,-3.035203,-64.827714
6,96,03/15/15 12:00,-3.038951,-64.831982
6,96,03/17/15 00:00,-3.039619,-64.837554
6,96,03/17/15 06:00,-3.038473,-64.832896
6,96,03/17/15 12:00,-3.037443,-64.828203
6,96,03/18/15 06:00,-3.039569,-64.831648
6,96,03/18/15 18:00,-3.04178,-64.827539
6,96,03/21/15 06:00,-3.052667,-64.838067
6,96,03/21/15 12:00,-3.056709,-64.832808
6,96,03/22/15 06:00,-3.053417,-64.829957
6,96,03/22/15 18:00,-3.050142,-64.830956
6,96,03/23/15 00:00,-3.034721,-64.84243
6,96,03/23/15 06:00,-3.019139,-64.854054
6,96,03/24/15 00:00,-3.022228,-64.850967
6,96,03/24/15 12:00,-3.0299,-64.841007
6,96,03/26/15 18:00,-3.044888,-64.825194
6,96,03/27/15 12:00,-3.037202,-64.822492
6,96,03/28/15 12:00,-3.039645,-64.821586
6,96,03/28/15 18:00,-3.042662,-64.814216
6,96,03/29/15 18:00,-3.035467,-64.80698
6,96,03/30/15 06:00,-3.033476,-64.814261
6,96,03/30/15 18:00,-3.039585,-64.817391
6,96,03/31/15 06:00,-3.047109,-64.815985
6,96,03/31/15 12:00,-3.047156,-64.81782
6,96,04/01/15 06:00,-3.046736,-64.817704
6,96,04/01/15 18:00,-3.050454,-64.823516
6,96,04/02/15 12:00,-3.041871,-64.827908
6,96,04/02/15 18:00,-3.046343,-64.817476
6,96,04/05/15 18:00,-3.036662,-64.811564
6,96,04/07/15 06:00,-3.037317,-64.813911
6,96,04/12/15 00:00,-3.033031,-64.821704
6,96,04/13/15 00:00,-3.025039,-64.829455
6,96,04/14/15 06:00,-3.032897,-64.816158
6,96,04/14/15 12:00,-3.02829,-64.817344
6,96,04/14/15 18:00,-3.024164,-64.819572
6,96,04/16/15 12:00,-3.035271,-64.807364
6,96,04/16/15 18:00,-3.036923,-64.807183
6,96,04/17/15 00:00,-3.038727,-64.806947
6,96,04/17/15 12:00,-3.039204,-64.807526
6,96,04/18/15 00:00,-3.039017,-64.807438
6,96,04/20/15 06:00,-3.030162,-64.827103
6,96,04/20/15 12:00,-3.034719,-64.828392
6,96,04/20/15 18:00,-3.039121,-64.8295
6,96,04/21/15 12:00,-3.036702,-64.827083
6,96,04/22/15 12:00,-3.03255,-64.815934
6,96,04/22/15 18:00,-3.030601,-64.830597
6,96,04/23/15 00:00,-3.029227,-64.845752
6,96,04/27/15 18:00,-3.033349,-64.821969
6,96,04/28/15 00:00,-3.037087,-64.821065
6,96,04/29/15 12:00,-3.03711,-64.820798
6,96,05/05/15 12:00,-3.035247,-64.826049
6,96,05/05/15 18:00,-3.037309,-64.820848
6,96,05/06/15 06:00,-3.037152,-64.820828
6,96,05/06/15 12:00,-3.042106,-64.825171
6,96,05/12/15 06:00,-3.04597,-64.833781
6,96,05/16/15 06:00,-3.04899,-64.833262
6,96,05/22/15 12:00,-3.041791,-64.827734
6,96,05/23/15 06:00,-3.035477,-64.837521
6,96,05/26/15 06:00,-3.03506,-64.833339
6,96,05/29/15 18:00,-3.035427,-64.833855
6,96,06/01/15 06:00,-3.035641,-64.838184
6,96,06/07/15 12:00,-3.036166,-64.829609
6,96,06/08/15 12:00,-3.02883,-64.828405
6,96,06/12/15 00:00,-3.040678,-64.825939
6,96,06/18/15 06:00,-3.049339,-64.838339
6,96,06/29/15 00:00,-3.025741,-64.852892
5,96,07/07/15 00:00,-3.003866,-64.846335
5,96,07/07/15 18:00,-2.992473,-64.840623
5,96,07/08/15 12:00,-2.973768,-64.828435
5,96,07/09/15 06:00,-2.982695,-64.832031
5,96,07/11/15 00:00,-2.984102,-64.836626
5,96,07/11/15 12:00,-2.980947,-64.836072
5,96,07/11/15 18:00,-2.980373,-64.837351
5,96,07/12/15 18:00,-2.979564,-64.836303
5,99,11/23/14 20:00,-2.984747,-64.914496
5,99,11/24/14 06:00,-2.984864,-64.914608
8,99,11/24/14 08:00,-3.043015,-64.867487
8,99,11/24/14 14:00,-3.042245,-64.867471
8,99,11/24/14 16:00,-3.039938,-64.866658
8,99,11/25/14 02:00,-3.039952,-64.865004
8,99,11/25/14 16:00,-3.050601,-64.857863
8,99,11/27/14 04:00,-3.046215,-64.86779
8,99,11/27/14 22:00,-3.047021,-64.867593
8,99,11/28/14 02:00,-3.046706,-64.868107
8,99,11/28/14 12:00,-3.046893,-64.867827
8,99,11/29/14 00:00,-3.046801,-64.867785
8,99,11/29/14 08:00,-3.045201,-64.866715
8,99,11/29/14 16:00,-3.045371,-64.866766
8,99,11/29/14 18:00,-3.045297,-64.865881
8,99,11/30/14 08:00,-3.04067,-64.864915
8,99,11/30/14 16:00,-3.039757,-64.866547
8,99,11/30/14 18:00,-3.038268,-64.868245
8,99,11/30/14 20:00,-3.036847,-64.869616
