event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170883646,true,2004-03-22 21:09:00.000,-46.96109776928523,-23.674819667498678,"TEMP:18 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883647,true,2004-03-23 12:52:00.000,-46.96168923016234,-23.675037902908613,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883648,true,2004-03-23 20:25:00.000,-46.961251530817066,-23.6752691732495,"TEMP:17 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883649,true,2004-03-25 12:34:00.000,-46.96184886165883,-23.672598034928416,"TEMP:18 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883650,true,2004-03-25 20:16:00.000,-46.96011896451535,-23.674922350045545,"TEMP:18 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883651,true,2004-03-26 12:18:00.000,-46.96138844507621,-23.674590259798176,"TEMP:18 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883652,true,2004-03-27 18:19:00.000,-46.96139181467928,-23.674815943603267,"TEMP:22 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883653,true,2004-03-27 19:46:00.000,-46.96132595994122,-23.67368814516243,"TEMP:22 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883654,true,2004-03-28 13:38:00.000,-46.96061645116136,-23.675412650887868,"TEMP:20 CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883655,true,2004-03-29 13:00:00.000,-46.96075471624936,-23.67482401133864,"TEMP:25 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883656,true,2004-03-29 13:30:00.000,-46.96065872210656,-23.67496066263566,"TEMP:25 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883657,true,2004-03-29 20:32:00.000,-46.96036939133755,-23.675280342665147,"TEMP:19 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883658,true,2004-03-30 15:09:00.000,-46.961448235698064,-23.675311827231713,"TEMP:21 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883659,true,2004-03-30 15:45:00.000,-46.96100312311289,-23.67504659252429,"TEMP:21 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883660,true,2004-03-31 13:42:00.000,-46.96021967389954,-23.67510165658714,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883661,true,2004-03-31 19:25:00.000,-46.95997396192375,-23.675059621256068,"TEMP:21 CLOUD:4 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883662,true,2004-04-01 16:40:00.000,-46.96090443402914,-23.675002696877854,"TEMP:24 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883663,true,2004-04-02 13:39:00.000,-46.96166361807742,-23.673322706169262,"TEMP:23 CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883664,true,2004-04-02 19:29:00.000,-46.960372759300775,-23.675506026588224,"TEMP:23 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57524","E 57524","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883665,true,2004-07-24 10:45:00.000,-46.961145429176966,-23.674728773353724,"TEMP:7 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883666,true,2004-07-25 16:20:00.000,-46.96212692790074,-23.67480663142546,"TEMP:16 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883667,true,2004-07-30 10:47:00.000,-46.961441496181536,-23.67486045965867,"TEMP:9 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883668,true,2004-07-31 15:52:00.000,-46.96125759590471,-23.67567540409143,"TEMP:18 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883669,true,2004-08-01 13:37:00.000,-46.96148511212929,-23.67449874487036,"TEMP:14 CLOUD:0 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883670,true,2004-08-02 10:53:00.000,-46.962030935263925,-23.674943283478502,"TEMP:10 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883671,true,2004-08-02 11:44:00.000,-46.96124546586498,-23.67486294238481,"TEMP:11 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883672,true,2004-08-02 12:30:00.000,-46.96149050375649,-23.674859838938417,"TEMP:12 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883673,true,2004-08-02 13:36:00.000,-46.96128571298106,-23.674275543787882,"TEMP:14 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883674,true,2004-08-02 14:37:00.000,-46.96169260035348,-23.675263586659902,"TEMP:16 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883675,true,2004-08-02 15:40:00.000,-46.96148713397694,-23.674634155147988,"TEMP:17 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883676,true,2004-08-02 16:04:00.000,-46.96217660963008,-23.67485114722868,"TEMP:17 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883677,true,2004-08-02 16:40:00.000,-46.961107876832344,-23.675496718991,"TEMP:17 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883678,true,2004-08-02 17:54:00.000,-46.9614878079295,-23.67467929190664,"TEMP:17 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883679,true,2004-08-02 18:38:00.000,-46.96119847986685,-23.674998973322356,"TEMP:17 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883680,true,2004-08-02 19:40:00.000,-46.960941987651715,-23.674234751174478,"TEMP:17 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883681,true,2004-08-03 12:05:00.000,-46.962269905165456,-23.6745339481479,"TEMP:12 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883682,true,2004-08-05 14:28:00.000,-46.96178522323288,-23.67490125104095,"TEMP:17 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883683,true,2004-08-06 19:00:00.000,-46.96149791741882,-23.67535634325264,"TEMP:17 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883684,true,2004-08-07 10:43:00.000,-46.96119780600344,-23.674953836557723,"TEMP:NA CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883685,true,2004-08-07 18:25:00.000,-46.9610037969124,-23.67509172929366,"TEMP:16 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883686,true,2004-08-08 11:09:00.000,-46.961295821235666,-23.67495259525131,"TEMP:11 CLOUD:8 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883687,true,2004-08-08 16:47:00.000,-46.96064390160361,-23.673967653422185,"TEMP:9 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883688,true,2004-08-09 11:20:00.000,-46.96129043011968,-23.674591501145347,"TEMP:6 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883689,true,2004-08-09 18:21:00.000,-46.96138507551499,-23.674364575986072,"TEMP:14 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883690,true,2004-08-10 12:28:00.000,-46.96109979076453,-23.674955077802196,"TEMP:13 CLOUD:3 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883691,true,2004-08-11 13:03:00.000,-46.96138911899348,-23.674635396559758,"TEMP:12 CLOUD: WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883692,true,2004-08-11 17:22:00.000,-46.96105010933127,-23.674910561632316,"TEMP:17 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883693,true,2004-08-12 10:54:00.000,-46.96174295619318,-23.675353239346187,"TEMP:12 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883694,true,2004-08-12 17:46:00.000,-46.96099166877741,-23.67427926740207,"TEMP:15 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883695,true,2004-08-13 10:55:00.000,-46.96177241634481,-23.67404365275633,"TEMP:9 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883696,true,2004-08-13 11:40:00.000,-46.96163078644968,-23.67440660913659,"TEMP:11 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883697,true,2004-08-13 12:40:00.000,-46.96139585825818,-23.6750867641601,"TEMP:13 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883698,true,2004-08-13 13:41:00.000,-46.96115553692606,-23.67540582483461,"TEMP:14 CLOUD:3 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883699,true,2004-08-13 14:48:00.000,-46.961346176678624,-23.6750422480959,"TEMP:15 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883700,true,2004-08-13 15:44:00.000,-46.96173082333807,-23.674540777842637,"TEMP:16 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883701,true,2004-08-13 16:37:00.000,-46.96164157056465,-23.67512879720013,"TEMP:16 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883702,true,2004-08-13 17:46:00.000,-46.96134482884926,-23.674951974574867,"TEMP:16 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883703,true,2004-08-13 18:47:00.000,-46.9611876982532,-23.674276785054566,"TEMP:15 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883704,true,2004-08-13 19:45:00.000,-46.96144014829832,-23.674770186140695,"TEMP:14 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883705,true,2004-08-14 11:16:00.000,-46.96108564072574,-23.67400720562442,"TEMP:2 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883706,true,2004-08-14 18:26:00.000,-46.96115014607968,-23.67504473071934,"TEMP:18 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883707,true,2004-08-15 11:49:00.000,-46.961293799554625,-23.674817184963686,"TEMP:10 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883708,true,2004-08-15 14:00:00.000,-46.96110450760813,-23.67527103516725,"TEMP:16 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883709,true,2004-08-15 16:03:00.000,-46.96090443402914,-23.675002696877854,"TEMP:18 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883710,true,2004-08-15 19:04:00.000,-46.961442844071456,-23.674950733175525,"TEMP:18 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883711,true,2004-08-16 13:39:00.000,-46.96113330037511,-23.673916311493194,"TEMP:14 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883712,true,2004-08-16 16:34:00.000,-46.96105280458648,-23.67509110870617,"TEMP:19 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883713,true,2004-08-17 11:45:00.000,-46.96110720298415,-23.675451582226817,"TEMP:6 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883714,true,2004-08-17 14:25:00.000,-46.96188728299906,-23.675170829839438,"TEMP:16 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883715,true,2004-08-17 15:39:00.000,-46.960952094115925,-23.674911802781207,"TEMP:21 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883716,true,2004-08-17 16:36:00.000,-46.961883238391295,-23.674900009365484,"TEMP:21 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883717,true,2004-08-17 18:35:00.000,-46.96133539423121,-23.67432005989619,"TEMP:20 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883718,true,2004-08-18 10:27:00.000,-46.96118702441658,-23.67423164828544,"TEMP:4 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883719,true,2004-08-18 11:56:00.000,-46.96114408150554,-23.674638499818155,"TEMP:6 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883720,true,2004-08-18 14:17:00.000,-46.96124546586498,-23.67486294238481,"TEMP:17 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883721,true,2004-08-18 16:10:00.000,-46.96148443818342,-23.674453608110582,"TEMP:21 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883722,true,2004-08-18 17:44:00.000,-46.96088826419028,-23.673919414258446,"TEMP:21 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883723,true,2004-08-19 11:00:00.000,-46.961297169031404,-23.675042868774995,"TEMP:6 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883724,true,2004-08-19 14:20:00.000,-46.96168720806776,-23.67490249265447,"TEMP:18 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883725,true,2005-01-11 09:30:00.000,-46.96119376285816,-23.674683015964053,"TEMP:21 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883726,true,2005-01-16 13:59:00.000,-46.96045662912274,-23.674556913308077,"TEMP:24 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883727,true,2005-01-16 14:01:00.000,-46.960948725252685,-23.674686118919325,"TEMP:24 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883728,true,2005-01-16 14:12:00.000,-46.961293125664284,-23.67477204820058,"TEMP:24 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883729,true,2005-01-17 20:59:00.000,-46.961595932933584,-23.67535510173652,"TEMP:20 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883730,true,2005-01-19 16:18:00.000,-46.96104741410282,-23.67473001455397,"TEMP:22 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883731,true,2005-01-19 18:28:00.000,-46.9615287279135,-23.67413703006977,"TEMP:23 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883732,true,2005-01-20 11:53:00.000,-46.96198057941397,-23.674853630884066,"TEMP:21 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883733,true,2005-01-20 15:01:00.000,-46.96139518432418,-23.675041627401328,"TEMP:21 CLOUD:8 WIND:1 RAIN:3",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883734,true,2005-01-21 14:56:00.000,-46.96105213077016,-23.67504597193813,"TEMP:23 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883735,true,2005-01-22 13:55:00.000,-46.96164359263391,-23.675264207454028,"TEMP:22 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62706","E 62706","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883736,true,2004-07-27 13:15:00.000,-46.96091386688026,-23.67563461166444,"TEMP:13 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883737,true,2004-07-30 10:57:00.000,-46.95998877813169,-23.676052630729014,"TEMP:10 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
