event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170883946,True,2005-01-24 14:37:00,-46.96031432149567,-23.674874731949934,TEMP:24 CLOUD:5 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300089.9999998462,7380395.0000000745,0 days 00:05:00,321
170883947,True,2005-01-24 14:57:00,-46.96110787683234,-23.675496718991,TEMP:24 CLOUD:5 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.9999998467,7380325.0000000745,0 days 00:20:00,321
170885084,True,2005-01-24 15:00:00,-46.961354937732665,-23.6756290259552,TEMP:24 CLOUD:5 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299984.9999998457,7380310.0000000745,0 days 00:03:00,321
170883997,True,2005-01-24 15:44:00,-46.95963951806107,-23.67235513367516,TEMP:24 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62729,E 62729,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300154.9999998469,7380675.000000074,0 days 00:44:00,321
170885085,True,2005-01-24 17:02:00,-46.96139451039185,-23.674996490642272,TEMP:24 CLOUD:6 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.99999984645,7380380.0000000745,0 days 01:18:00,321
170883228,True,2005-01-24 17:54:00,-46.96135763349851,-23.67580957297928,TEMP:23 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299984.9999998458,7380290.0000000745,0 days 00:52:00,321
170884382,True,2005-01-24 18:06:00,-46.96187851975844,-23.67458405213308,TEMP:23 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299929.99999984447,7380425.0000000745,0 days 00:12:00,321
170883864,True,2005-01-24 19:36:00,-46.96517726386287,-23.67228496567261,TEMP:22 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299589.99999984377,7380675.0000000745,0 days 01:30:00,321
170883998,True,2005-01-24 20:50:00,-46.96031028018621,-23.674603911209854,TEMP:22 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62729,E 62729,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300089.9999998468,7380425.0000000745,0 days 01:14:00,321
170883229,True,2005-01-24 21:16:00,-46.96145699731979,-23.67589860503464,TEMP:21 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299974.9999998462,7380280.0000000745,0 days 00:26:00,321
170883948,True,2005-01-24 21:33:00,-46.95974845162441,-23.676371689524306,TEMP:21 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300149.9999998461,7380230.0000000745,0 days 00:17:00,321
170884383,True,2005-01-24 21:49:00,-46.96026598742117,-23.67492048908884,TEMP:21 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300094.9999998475,7380390.0000000745,0 days 00:16:00,321
170885086,True,2005-01-24 21:49:00,-46.96100312311289,-23.67504659252429,TEMP:21 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984715,7380375.0000000745,0 days 00:00:00,321
170885087,True,2005-01-25 14:12:00,-46.96149252564432,-23.6749952492093,TEMP:21 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.9999998453,7380380.000000075,0 days 16:23:00,322
170885088,True,2005-01-25 14:40:00,-46.961402597690274,-23.67553813173233,TEMP:21 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.9999998462,7380320.0000000745,0 days 00:28:00,322
170884384,True,2005-01-25 14:53:00,-46.96260688818424,-23.674123370431616,TEMP:21 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299854.9999998447,7380475.0000000745,0 days 00:13:00,322
170885089,True,2005-01-25 14:58:00,-46.96159728096121,-23.67544537523925,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.9999998454,7380330.000000074,0 days 00:05:00,322
170885090,True,2005-01-25 15:23:00,-46.96204037350535,-23.675575197842416,TEMP:21 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299914.9999998461,7380315.000000074,0 days 00:25:00,322
170884385,True,2005-01-25 15:34:00,-46.96172812722169,-23.674360230829485,TEMP:21 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299944.9999998468,7380450.0000000745,0 days 00:11:00,322
170883999,True,2005-01-25 16:27:00,-46.96032493814248,-23.67230131422217,TEMP:22 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62729,E 62729,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300084.9999998462,7380680.0000000745,0 days 00:53:00,322
170884000,True,2005-01-25 16:38:00,-46.960134298851685,-23.6726648897478,TEMP:22 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62729,E 62729,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300104.9999998468,7380640.000000074,0 days 00:11:00,322
170883949,True,2005-01-25 16:39:00,-46.96100244931507,-23.675001455754643,TEMP:21 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984616,7380380.0000000745,0 days 00:01:00,322
170885091,True,2005-01-25 16:46:00,-46.962092078097164,-23.675755123860803,TEMP:21 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299909.9999998457,7380295.0000000745,0 days 00:07:00,322
170884386,True,2005-01-25 16:50:00,-46.96153209768505,-23.674362713869037,TEMP:22 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299964.9999998464,7380450.000000074,0 days 00:04:00,322
170884387,True,2005-01-25 17:04:00,-46.96153142372739,-23.67431757710974,TEMP:22 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299964.99999984587,7380455.0000000745,0 days 00:14:00,322
170883230,True,2005-01-25 17:16:00,-46.960762800844655,-23.67536565264881,TEMP:22 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300044.99999984633,7380340.0000000745,0 days 00:12:00,322
170884388,True,2005-01-25 17:29:00,-46.96167979384981,-23.67440598836764,TEMP:22 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.99999984656,7380445.0000000745,0 days 00:13:00,322
170883865,True,2005-01-25 17:41:00,-46.96270490271412,-23.674122128274643,TEMP:21 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299844.99999984447,7380475.0000000745,0 days 00:12:00,322
170885092,True,2005-01-25 17:49:00,-46.96179331210516,-23.67544289201055,TEMP:22 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299939.99999984505,7380330.0000000745,0 days 00:08:00,322
170885093,True,2005-01-25 17:59:00,-46.96203902516506,-23.675484924365225,TEMP:22 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299914.99999984505,7380325.0000000745,0 days 00:10:00,322
170884389,True,2005-01-25 18:05:00,-46.96173014930646,-23.674495641089774,TEMP:22 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299944.9999998456,7380435.0000000745,0 days 00:06:00,322
170884390,True,2005-01-25 18:22:00,-46.962853947716034,-23.674255675096077,TEMP:22 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299829.99999984517,7380460.0000000745,0 days 00:17:00,322
170884391,True,2005-01-25 18:39:00,-46.96157908315335,-23.67422668285764,TEMP:22 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.99999984447,7380465.0000000745,0 days 00:17:00,322
170883950,True,2005-01-25 19:02:00,-46.96095074656561,-23.6748215292373,TEMP:22 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300024.99999984633,7380400.0000000745,0 days 00:23:00,322
170885094,True,2005-01-25 19:04:00,-46.9618409716912,-23.67535199767519,TEMP:22 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299934.99999984656,7380340.000000074,0 days 00:02:00,322
170884001,True,2005-01-25 19:32:00,-46.96048677612954,-23.673292462793142,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62729,E 62729,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300069.9999998467,7380570.000000074,0 days 00:28:00,322
170883866,True,2005-01-25 19:46:00,-46.96295803238211,-23.674660663256372,TEMP:22 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299819.9999998446,7380415.0000000745,0 days 00:14:00,322
170884392,True,2005-01-25 19:47:00,-46.96177578651992,-23.674269336525278,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299939.99999984505,7380460.0000000745,0 days 00:01:00,322
170883231,True,2005-01-25 19:51:00,-46.96052988773447,-23.67618121701507,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300069.9999998468,7380250.000000074,0 days 00:04:00,322
170883232,True,2005-01-25 20:00:00,-46.96111865863098,-23.6762189071798,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.99999984656,7380245.0000000745,0 days 00:09:00,322
170885095,True,2005-01-25 20:39:00,-46.9619873207799,-23.675304998311358,TEMP:22 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299919.9999998448,7380345.000000074,0 days 00:39:00,322
170885096,True,2005-01-25 21:30:00,-46.96193831305354,-23.675305619199733,TEMP:22 CLOUD:8 WIND:0 RAIN:3,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299924.9999998468,7380345.0000000745,0 days 00:51:00,322
170883233,True,2005-01-25 21:40:00,-46.96101457793202,-23.675813917565304,TEMP:20 CLOUD:8 WIND:1 RAIN:3,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984633,7380290.0000000745,0 days 00:10:00,322
170883951,True,2005-01-26 10:02:00,-46.96114879838482,-23.674954457187702,TEMP:NA CLOUD:8 WIND:2 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300004.9999998467,7380385.0000000745,0 days 12:22:00,323
170883952,True,2005-01-26 10:34:00,-46.96032442503281,-23.675551783755896,TEMP:NA CLOUD:8 WIND:2 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300089.9999998467,7380320.0000000745,0 days 00:32:00,323
170883953,True,2005-01-26 11:08:00,-46.96105415222413,-23.67518138224141,TEMP:15 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300014.9999998457,7380360.0000000745,0 days 00:34:00,323
170883954,True,2005-01-26 12:16:00,-46.96105347840446,-23.675136245473933,TEMP:15 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300014.99999984715,7380365.0000000745,0 days 01:08:00,323
170883955,True,2005-01-26 12:49:00,-46.96055733863172,-23.674736219625952,TEMP:16 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300064.9999998455,7380410.000000074,0 days 00:33:00,323
170884002,True,2005-01-26 12:57:00,-46.95995308591389,-23.67366038040429,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62729,E 62729,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300124.9999998459,7380530.0000000745,0 days 00:08:00,323
170883956,True,2005-01-26 13:06:00,-46.96040829520968,-23.674602670482173,TEMP:16 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300079.9999998461,7380425.0000000745,0 days 00:09:00,323
170883867,True,2005-01-26 13:10:00,-46.965036995358034,-23.672738197844183,TEMP:16 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299604.99999984447,7380625.0000000745,0 days 00:04:00,323
170883957,True,2005-01-26 13:22:00,-46.9585379334445,-23.67408459163238,TEMP:16 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300269.99999984703,7380485.000000073,0 days 00:12:00,323
170885097,True,2005-01-26 13:37:00,-46.96217998062836,-23.675076830919323,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299899.9999998453,7380370.0000000745,0 days 00:15:00,323
170883234,True,2005-01-26 13:47:00,-46.961159580131145,-23.67567664540926,TEMP:16 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300004.9999998453,7380305.0000000745,0 days 00:10:00,323
170883958,True,2005-01-26 14:18:00,-46.960134455251215,-23.67596049623752,TEMP:17 CLOUD:8 WIND:2 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300109.9999998469,7380275.000000074,0 days 00:31:00,323
170883959,True,2005-01-26 15:05:00,-46.96018346327487,-23.67595987590365,TEMP:17 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300104.99999984575,7380275.000000074,0 days 00:47:00,323
170883868,True,2005-01-26 15:36:00,-46.96488187471776,-23.67219842301698,TEMP:17 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299619.99999984424,7380685.0000000745,0 days 00:31:00,323
170885098,True,2005-01-26 15:48:00,-46.9622786701328,-23.675120725720088,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299889.999999846,7380365.0000000745,0 days 00:12:00,323
170883235,True,2005-01-26 16:00:00,-46.96140798935647,-23.67589922576988,TEMP:16 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.9999998453,7380280.0000000745,0 days 00:12:00,323
170883960,True,2005-01-26 16:18:00,-46.95970079022417,-23.676462583324344,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300154.9999998465,7380220.0000000745,0 days 00:18:00,323
170884393,True,2005-01-26 16:31:00,-46.96186840867852,-23.673907000874426,TEMP:17 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299929.999999846,7380500.000000074,0 days 00:13:00,323
170883869,True,2005-01-26 16:51:00,-46.96527932796569,-23.672554541993243,TEMP:17 CLOUD:8 WIND:2 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299579.9999998437,7380645.0000000745,0 days 00:20:00,323
170885099,True,2005-01-26 17:12:00,-46.96247402640667,-23.67507310493185,TEMP:17 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299869.99999984604,7380370.0000000745,0 days 00:21:00,323
170883236,True,2005-01-26 17:16:00,-46.96130997342479,-23.67590046719389,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.9999998461,7380280.0000000745,0 days 00:04:00,323
170885100,True,2005-01-26 17:27:00,-46.962325655019846,-23.67498469452782,TEMP:17 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299884.99999984476,7380380.0000000745,0 days 00:11:00,323
170883237,True,2005-01-26 18:20:00,-46.96111865863098,-23.6762189071798,TEMP:17 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.99999984656,7380245.0000000745,0 days 00:53:00,323
170883870,True,2005-01-26 18:25:00,-46.96546725142632,-23.672010414418303,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299559.9999998433,7380705.000000076,0 days 00:05:00,323
170885101,True,2005-01-26 18:45:00,-46.96217863222402,-23.67498655744391,TEMP:17 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299899.99999984674,7380380.0000000745,0 days 00:20:00,323
170884394,True,2005-01-27 08:53:00,-46.96148848188374,-23.674724428665,TEMP:15 CLOUD:8 WIND:1 RAIN:1,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984575,7380410.0000000745,0 days 14:08:00,324
170884395,True,2005-01-27 08:59:00,-46.96153479353242,-23.67454326090338,TEMP:15 CLOUD:8 WIND:1 RAIN:1,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299964.99999984633,7380430.0000000745,0 days 00:06:00,324
170885102,True,2005-01-27 09:02:00,-46.96158717091728,-23.67476832394142,TEMP:14 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.9999998466,7380405.0000000745,0 days 00:03:00,324
170885103,True,2005-01-27 09:28:00,-46.9615851489537,-23.674632913674262,TEMP:14 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.99999984575,7380420.0000000745,0 days 00:26:00,324
170885104,True,2005-01-27 10:07:00,-46.961683837943575,-23.67467680889195,TEMP:15 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.9999998466,7380415.0000000745,0 days 00:39:00,324
170884396,True,2005-01-27 10:10:00,-46.961105181449625,-23.67531617193256,TEMP:15 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.9999998462,7380345.0000000745,0 days 00:03:00,324
170885105,True,2005-01-27 10:36:00,-46.96192954952906,-23.67471884152156,TEMP:15 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299924.99999984616,7380410.0000000745,0 days 00:26:00,324
170885106,True,2005-01-27 10:43:00,-46.96222831404245,-23.67503107322389,TEMP:15 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299894.9999998454,7380375.0000000745,0 days 00:07:00,324
170884397,True,2005-01-27 11:00:00,-46.96095681059475,-23.67522776017605,TEMP:14 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300024.9999998459,7380355.000000074,0 days 00:17:00,324
170883961,True,2005-01-27 11:53:00,-46.96115755852107,-23.6755412351232,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300004.99999984534,7380320.000000074,0 days 00:53:00,324
170884398,True,2005-01-27 12:02:00,-46.96076010595279,-23.67518510554992,TEMP:16 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300044.9999998461,7380360.000000073,0 days 00:09:00,324
170885107,True,2005-01-27 12:04:00,-46.9622786701328,-23.675120725720088,TEMP:15 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299889.999999846,7380365.0000000745,0 days 00:02:00,324
170885108,True,2005-01-27 12:15:00,-46.96198260180616,-23.6749890411152,TEMP:15 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299919.99999984563,7380380.0000000745,0 days 00:11:00,324
